frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
153,pedestrian1,1049.0,624.0,82.0,195.0,D:\pedestrian\JAAD\images\video_0306,1,00153.png
154,pedestrian1,1043.0,624.0,82.0,195.0,D:\pedestrian\JAAD\images\video_0306,1,00154.png
155,pedestrian1,1037.0,624.0,81.0,195.0,D:\pedestrian\JAAD\images\video_0306,1,00155.png
156,pedestrian1,1031.0,624.0,81.0,195.0,D:\pedestrian\JAAD\images\video_0306,1,00156.png
157,pedestrian1,1023.0,625.0,86.0,195.0,D:\pedestrian\JAAD\images\video_0306,1,00157.png
158,pedestrian1,1014.0,625.0,92.0,195.0,D:\pedestrian\JAAD\images\video_0306,1,00158.png
159,pedestrian1,1006.0,626.0,97.0,195.0,D:\pedestrian\JAAD\images\video_0306,1,00159.png
160,pedestrian1,997.0,626.0,102.0,195.0,D:\pedestrian\JAAD\images\video_0306,1,00160.png
161,pedestrian1,994.0,627.0,102.0,194.0,D:\pedestrian\JAAD\images\video_0306,1,00161.png
162,pedestrian1,991.0,628.0,103.0,193.0,D:\pedestrian\JAAD\images\video_0306,1,00162.png
163,pedestrian1,987.0,628.0,103.0,193.0,D:\pedestrian\JAAD\images\video_0306,1,00163.png
164,pedestrian1,984.0,629.0,104.0,192.0,D:\pedestrian\JAAD\images\video_0306,1,00164.png
165,pedestrian1,981.0,630.0,104.0,191.0,D:\pedestrian\JAAD\images\video_0306,1,00165.png
166,pedestrian1,980.0,629.0,104.0,192.0,D:\pedestrian\JAAD\images\video_0306,1,00166.png
167,pedestrian1,978.0,629.0,105.0,193.0,D:\pedestrian\JAAD\images\video_0306,1,00167.png
168,pedestrian1,977.0,628.0,105.0,193.0,D:\pedestrian\JAAD\images\video_0306,1,00168.png
169,pedestrian1,975.0,627.0,105.0,194.0,D:\pedestrian\JAAD\images\video_0306,1,00169.png
170,pedestrian1,975.0,627.0,99.0,195.0,D:\pedestrian\JAAD\images\video_0306,1,00170.png
171,pedestrian1,975.0,627.0,93.0,195.0,D:\pedestrian\JAAD\images\video_0306,1,00171.png
172,pedestrian1,975.0,627.0,86.0,196.0,D:\pedestrian\JAAD\images\video_0306,1,00172.png
173,pedestrian1,975.0,627.0,80.0,196.0,D:\pedestrian\JAAD\images\video_0306,1,00173.png
174,pedestrian1,973.0,627.0,79.0,197.0,D:\pedestrian\JAAD\images\video_0306,1,00174.png
175,pedestrian1,971.0,627.0,78.0,199.0,D:\pedestrian\JAAD\images\video_0306,1,00175.png
176,pedestrian1,968.0,626.0,76.0,200.0,D:\pedestrian\JAAD\images\video_0306,1,00176.png
177,pedestrian1,966.0,626.0,75.0,201.0,D:\pedestrian\JAAD\images\video_0306,1,00177.png
178,pedestrian1,959.0,628.0,80.0,199.0,D:\pedestrian\JAAD\images\video_0306,1,00178.png
179,pedestrian1,953.0,630.0,84.0,196.0,D:\pedestrian\JAAD\images\video_0306,1,00179.png
180,pedestrian1,946.0,632.0,89.0,194.0,D:\pedestrian\JAAD\images\video_0306,1,00180.png
181,pedestrian1,939.0,634.0,93.0,191.0,D:\pedestrian\JAAD\images\video_0306,1,00181.png
182,pedestrian1,939.0,633.0,92.0,192.0,D:\pedestrian\JAAD\images\video_0306,1,00182.png
183,pedestrian1,938.0,633.0,92.0,193.0,D:\pedestrian\JAAD\images\video_0306,1,00183.png
184,pedestrian1,938.0,632.0,91.0,194.0,D:\pedestrian\JAAD\images\video_0306,1,00184.png
185,pedestrian1,937.0,631.0,90.0,195.0,D:\pedestrian\JAAD\images\video_0306,1,00185.png
186,pedestrian1,935.0,631.0,88.0,196.0,D:\pedestrian\JAAD\images\video_0306,1,00186.png
187,pedestrian1,934.0,631.0,87.0,198.0,D:\pedestrian\JAAD\images\video_0306,1,00187.png
188,pedestrian1,932.0,630.0,85.0,199.0,D:\pedestrian\JAAD\images\video_0306,1,00188.png
189,pedestrian1,930.0,630.0,83.0,200.0,D:\pedestrian\JAAD\images\video_0306,1,00189.png
190,pedestrian1,921.0,629.0,88.0,202.0,D:\pedestrian\JAAD\images\video_0306,1,00190.png
191,pedestrian1,913.0,628.0,93.0,204.0,D:\pedestrian\JAAD\images\video_0306,1,00191.png
192,pedestrian1,904.0,627.0,98.0,205.0,D:\pedestrian\JAAD\images\video_0306,1,00192.png
193,pedestrian1,895.0,626.0,103.0,207.0,D:\pedestrian\JAAD\images\video_0306,1,00193.png
194,pedestrian1,889.0,627.0,105.0,206.0,D:\pedestrian\JAAD\images\video_0306,1,00194.png
195,pedestrian1,883.0,628.0,106.0,205.0,D:\pedestrian\JAAD\images\video_0306,1,00195.png
196,pedestrian1,878.0,628.0,108.0,204.0,D:\pedestrian\JAAD\images\video_0306,1,00196.png
197,pedestrian1,872.0,629.0,109.0,203.0,D:\pedestrian\JAAD\images\video_0306,1,00197.png
198,pedestrian1,866.0,630.0,111.0,202.0,D:\pedestrian\JAAD\images\video_0306,1,00198.png
199,pedestrian1,864.0,630.0,112.0,202.0,D:\pedestrian\JAAD\images\video_0306,1,00199.png
200,pedestrian1,861.0,631.0,112.0,202.0,D:\pedestrian\JAAD\images\video_0306,1,00200.png
201,pedestrian1,859.0,631.0,113.0,202.0,D:\pedestrian\JAAD\images\video_0306,1,00201.png
202,pedestrian1,857.0,631.0,113.0,203.0,D:\pedestrian\JAAD\images\video_0306,1,00202.png
203,pedestrian1,856.0,630.0,112.0,203.0,D:\pedestrian\JAAD\images\video_0306,1,00203.png
204,pedestrian1,854.0,630.0,112.0,204.0,D:\pedestrian\JAAD\images\video_0306,1,00204.png
205,pedestrian1,855.0,630.0,104.0,204.0,D:\pedestrian\JAAD\images\video_0306,1,00205.png
206,pedestrian1,857.0,631.0,97.0,205.0,D:\pedestrian\JAAD\images\video_0306,1,00206.png
207,pedestrian1,858.0,631.0,89.0,205.0,D:\pedestrian\JAAD\images\video_0306,1,00207.png
208,pedestrian1,859.0,631.0,81.0,205.0,D:\pedestrian\JAAD\images\video_0306,1,00208.png
209,pedestrian1,859.0,631.0,78.0,205.0,D:\pedestrian\JAAD\images\video_0306,1,00209.png
210,pedestrian1,858.0,631.0,75.0,205.0,D:\pedestrian\JAAD\images\video_0306,1,00210.png
211,pedestrian1,858.0,631.0,72.0,205.0,D:\pedestrian\JAAD\images\video_0306,1,00211.png
212,pedestrian1,849.0,632.0,79.0,205.0,D:\pedestrian\JAAD\images\video_0306,1,00212.png
213,pedestrian1,839.0,632.0,86.0,206.0,D:\pedestrian\JAAD\images\video_0306,1,00213.png
214,pedestrian1,830.0,633.0,93.0,206.0,D:\pedestrian\JAAD\images\video_0306,1,00214.png
215,pedestrian1,820.0,633.0,100.0,206.0,D:\pedestrian\JAAD\images\video_0306,1,00215.png
216,pedestrian1,818.0,634.0,101.0,205.0,D:\pedestrian\JAAD\images\video_0306,1,00216.png
217,pedestrian1,816.0,636.0,101.0,204.0,D:\pedestrian\JAAD\images\video_0306,1,00217.png
218,pedestrian1,814.0,637.0,102.0,203.0,D:\pedestrian\JAAD\images\video_0306,1,00218.png
219,pedestrian1,812.0,638.0,102.0,202.0,D:\pedestrian\JAAD\images\video_0306,1,00219.png
220,pedestrian1,811.0,636.0,100.0,207.0,D:\pedestrian\JAAD\images\video_0306,1,00220.png
221,pedestrian1,809.0,633.0,98.0,211.0,D:\pedestrian\JAAD\images\video_0306,1,00221.png
222,pedestrian1,808.0,631.0,95.0,216.0,D:\pedestrian\JAAD\images\video_0306,1,00222.png
223,pedestrian1,806.0,628.0,93.0,220.0,D:\pedestrian\JAAD\images\video_0306,1,00223.png
224,pedestrian1,799.0,629.0,94.0,219.0,D:\pedestrian\JAAD\images\video_0306,1,00224.png
225,pedestrian1,792.0,631.0,95.0,219.0,D:\pedestrian\JAAD\images\video_0306,1,00225.png
226,pedestrian1,785.0,632.0,96.0,218.0,D:\pedestrian\JAAD\images\video_0306,1,00226.png
227,pedestrian1,777.0,633.0,100.0,219.0,D:\pedestrian\JAAD\images\video_0306,1,00227.png
228,pedestrian1,769.0,633.0,103.0,219.0,D:\pedestrian\JAAD\images\video_0306,1,00228.png
229,pedestrian1,760.0,634.0,107.0,220.0,D:\pedestrian\JAAD\images\video_0306,1,00229.png
230,pedestrian1,752.0,634.0,110.0,220.0,D:\pedestrian\JAAD\images\video_0306,1,00230.png
231,pedestrian1,747.0,634.0,111.0,221.0,D:\pedestrian\JAAD\images\video_0306,1,00231.png
232,pedestrian1,741.0,634.0,112.0,223.0,D:\pedestrian\JAAD\images\video_0306,1,00232.png
233,pedestrian1,736.0,634.0,113.0,224.0,D:\pedestrian\JAAD\images\video_0306,1,00233.png
234,pedestrian1,730.0,634.0,114.0,225.0,D:\pedestrian\JAAD\images\video_0306,1,00234.png
235,pedestrian1,726.0,634.0,117.0,226.0,D:\pedestrian\JAAD\images\video_0306,1,00235.png
236,pedestrian1,721.0,635.0,119.0,227.0,D:\pedestrian\JAAD\images\video_0306,1,00236.png
237,pedestrian1,717.0,635.0,122.0,228.0,D:\pedestrian\JAAD\images\video_0306,1,00237.png
238,pedestrian1,712.0,635.0,124.0,229.0,D:\pedestrian\JAAD\images\video_0306,1,00238.png
239,pedestrian1,706.0,636.0,123.0,228.0,D:\pedestrian\JAAD\images\video_0306,1,00239.png
0,pedestrian3,643.0,640.0,17.0,52.0,D:\pedestrian\JAAD\images\video_0306,0,00000.png
1,pedestrian3,642.0,640.0,18.0,52.0,D:\pedestrian\JAAD\images\video_0306,0,00001.png
2,pedestrian3,642.0,640.0,18.0,52.0,D:\pedestrian\JAAD\images\video_0306,0,00002.png
3,pedestrian3,641.0,640.0,19.0,52.0,D:\pedestrian\JAAD\images\video_0306,0,00003.png
4,pedestrian3,640.0,641.0,19.0,51.0,D:\pedestrian\JAAD\images\video_0306,0,00004.png
5,pedestrian3,639.0,641.0,20.0,51.0,D:\pedestrian\JAAD\images\video_0306,0,00005.png
6,pedestrian3,639.0,641.0,20.0,51.0,D:\pedestrian\JAAD\images\video_0306,0,00006.png
7,pedestrian3,638.0,641.0,21.0,51.0,D:\pedestrian\JAAD\images\video_0306,0,00007.png
8,pedestrian3,636.0,640.0,21.0,52.0,D:\pedestrian\JAAD\images\video_0306,0,00008.png
9,pedestrian3,634.0,638.0,21.0,53.0,D:\pedestrian\JAAD\images\video_0306,0,00009.png
10,pedestrian3,632.0,637.0,22.0,54.0,D:\pedestrian\JAAD\images\video_0306,0,00010.png
11,pedestrian3,630.0,636.0,22.0,55.0,D:\pedestrian\JAAD\images\video_0306,0,00011.png
12,pedestrian3,627.0,634.0,22.0,56.0,D:\pedestrian\JAAD\images\video_0306,0,00012.png
13,pedestrian3,625.0,633.0,22.0,57.0,D:\pedestrian\JAAD\images\video_0306,0,00013.png
14,pedestrian3,623.0,632.0,23.0,58.0,D:\pedestrian\JAAD\images\video_0306,0,00014.png
15,pedestrian3,621.0,630.0,23.0,59.0,D:\pedestrian\JAAD\images\video_0306,0,00015.png
16,pedestrian3,619.0,629.0,23.0,60.0,D:\pedestrian\JAAD\images\video_0306,0,00016.png
17,pedestrian3,617.0,628.0,23.0,60.0,D:\pedestrian\JAAD\images\video_0306,0,00017.png
18,pedestrian3,614.0,627.0,23.0,60.0,D:\pedestrian\JAAD\images\video_0306,0,00018.png
