frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
33,pedestrian,980.0,637.0,57.0,105.0,D:\pedestrian\JAAD\images\video_0259,0,00033.png
34,pedestrian,977.0,637.0,62.0,107.0,D:\pedestrian\JAAD\images\video_0259,0,00034.png
35,pedestrian,974.0,638.0,66.0,108.0,D:\pedestrian\JAAD\images\video_0259,0,00035.png
36,pedestrian,971.0,638.0,71.0,110.0,D:\pedestrian\JAAD\images\video_0259,0,00036.png
37,pedestrian,972.0,637.0,68.0,112.0,D:\pedestrian\JAAD\images\video_0259,0,00037.png
38,pedestrian,973.0,637.0,66.0,115.0,D:\pedestrian\JAAD\images\video_0259,1,00038.png
39,pedestrian,974.0,636.0,63.0,117.0,D:\pedestrian\JAAD\images\video_0259,1,00039.png
40,pedestrian,973.0,636.0,58.0,117.0,D:\pedestrian\JAAD\images\video_0259,1,00040.png
41,pedestrian,971.0,635.0,53.0,118.0,D:\pedestrian\JAAD\images\video_0259,1,00041.png
42,pedestrian,970.0,635.0,48.0,118.0,D:\pedestrian\JAAD\images\video_0259,1,00042.png
43,pedestrian,965.0,633.0,48.0,120.0,D:\pedestrian\JAAD\images\video_0259,1,00043.png
44,pedestrian,961.0,632.0,47.0,123.0,D:\pedestrian\JAAD\images\video_0259,1,00044.png
45,pedestrian,956.0,630.0,47.0,125.0,D:\pedestrian\JAAD\images\video_0259,1,00045.png
46,pedestrian,950.0,630.0,55.0,125.0,D:\pedestrian\JAAD\images\video_0259,1,00046.png
47,pedestrian,943.0,631.0,62.0,125.0,D:\pedestrian\JAAD\images\video_0259,1,00047.png
48,pedestrian,937.0,631.0,70.0,125.0,D:\pedestrian\JAAD\images\video_0259,1,00048.png
49,pedestrian,933.0,631.0,75.0,127.0,D:\pedestrian\JAAD\images\video_0259,1,00049.png
50,pedestrian,930.0,631.0,79.0,129.0,D:\pedestrian\JAAD\images\video_0259,1,00050.png
51,pedestrian,926.0,631.0,84.0,131.0,D:\pedestrian\JAAD\images\video_0259,1,00051.png
52,pedestrian,926.0,632.0,82.0,132.0,D:\pedestrian\JAAD\images\video_0259,1,00052.png
53,pedestrian,925.0,633.0,81.0,134.0,D:\pedestrian\JAAD\images\video_0259,1,00053.png
54,pedestrian,925.0,634.0,79.0,135.0,D:\pedestrian\JAAD\images\video_0259,1,00054.png
55,pedestrian,923.0,634.0,73.0,137.0,D:\pedestrian\JAAD\images\video_0259,1,00055.png
56,pedestrian,921.0,635.0,67.0,138.0,D:\pedestrian\JAAD\images\video_0259,1,00056.png
57,pedestrian,919.0,635.0,61.0,140.0,D:\pedestrian\JAAD\images\video_0259,1,00057.png
58,pedestrian,914.0,637.0,59.0,141.0,D:\pedestrian\JAAD\images\video_0259,1,00058.png
59,pedestrian,910.0,638.0,58.0,142.0,D:\pedestrian\JAAD\images\video_0259,1,00059.png
60,pedestrian,905.0,640.0,56.0,143.0,D:\pedestrian\JAAD\images\video_0259,1,00060.png
61,pedestrian,898.0,640.0,65.0,144.0,D:\pedestrian\JAAD\images\video_0259,1,00061.png
62,pedestrian,890.0,641.0,73.0,146.0,D:\pedestrian\JAAD\images\video_0259,1,00062.png
63,pedestrian,883.0,641.0,82.0,147.0,D:\pedestrian\JAAD\images\video_0259,1,00063.png
64,pedestrian,878.0,641.0,88.0,149.0,D:\pedestrian\JAAD\images\video_0259,1,00064.png
65,pedestrian,873.0,640.0,93.0,152.0,D:\pedestrian\JAAD\images\video_0259,1,00065.png
66,pedestrian,868.0,640.0,99.0,154.0,D:\pedestrian\JAAD\images\video_0259,1,00066.png
67,pedestrian,867.0,638.0,93.0,157.0,D:\pedestrian\JAAD\images\video_0259,1,00067.png
68,pedestrian,866.0,635.0,87.0,159.0,D:\pedestrian\JAAD\images\video_0259,1,00068.png
69,pedestrian,863.0,633.0,80.0,160.0,D:\pedestrian\JAAD\images\video_0259,1,00069.png
70,pedestrian,860.0,631.0,74.0,161.0,D:\pedestrian\JAAD\images\video_0259,1,00070.png
71,pedestrian,856.0,629.0,69.0,162.0,D:\pedestrian\JAAD\images\video_0259,1,00071.png
72,pedestrian,852.0,628.0,66.0,164.0,D:\pedestrian\JAAD\images\video_0259,1,00072.png
73,pedestrian,849.0,627.0,63.0,166.0,D:\pedestrian\JAAD\images\video_0259,1,00073.png
74,pedestrian,843.0,627.0,62.0,167.0,D:\pedestrian\JAAD\images\video_0259,1,00074.png
75,pedestrian,829.0,627.0,75.0,167.0,D:\pedestrian\JAAD\images\video_0259,1,00075.png
76,pedestrian,808.0,627.0,97.0,167.0,D:\pedestrian\JAAD\images\video_0259,1,00076.png
77,pedestrian,794.0,628.0,109.0,167.0,D:\pedestrian\JAAD\images\video_0259,1,00077.png
78,pedestrian,788.0,629.0,109.0,167.0,D:\pedestrian\JAAD\images\video_0259,1,00078.png
79,pedestrian,783.0,632.0,108.0,169.0,D:\pedestrian\JAAD\images\video_0259,1,00079.png
80,pedestrian,779.0,637.0,107.0,171.0,D:\pedestrian\JAAD\images\video_0259,1,00080.png
81,pedestrian,776.0,641.0,106.0,174.0,D:\pedestrian\JAAD\images\video_0259,1,00081.png
82,pedestrian,772.0,644.0,104.0,177.0,D:\pedestrian\JAAD\images\video_0259,1,00082.png
83,pedestrian,768.0,645.0,102.0,180.0,D:\pedestrian\JAAD\images\video_0259,1,00083.png
84,pedestrian,767.0,644.0,85.0,183.0,D:\pedestrian\JAAD\images\video_0259,1,00084.png
85,pedestrian,765.0,642.0,75.0,186.0,D:\pedestrian\JAAD\images\video_0259,1,00085.png
86,pedestrian,761.0,640.0,70.0,190.0,D:\pedestrian\JAAD\images\video_0259,1,00086.png
87,pedestrian,756.0,639.0,68.0,193.0,D:\pedestrian\JAAD\images\video_0259,1,00087.png
88,pedestrian,750.0,637.0,67.0,196.0,D:\pedestrian\JAAD\images\video_0259,1,00088.png
89,pedestrian,734.0,635.0,80.0,199.0,D:\pedestrian\JAAD\images\video_0259,1,00089.png
90,pedestrian,714.0,634.0,97.0,202.0,D:\pedestrian\JAAD\images\video_0259,1,00090.png
91,pedestrian,703.0,632.0,105.0,205.0,D:\pedestrian\JAAD\images\video_0259,1,00091.png
92,pedestrian,694.0,631.0,111.0,208.0,D:\pedestrian\JAAD\images\video_0259,1,00092.png
93,pedestrian,686.0,629.0,114.0,211.0,D:\pedestrian\JAAD\images\video_0259,1,00093.png
94,pedestrian,681.0,626.0,112.0,214.0,D:\pedestrian\JAAD\images\video_0259,1,00094.png
95,pedestrian,675.0,624.0,109.0,217.0,D:\pedestrian\JAAD\images\video_0259,1,00095.png
96,pedestrian,669.0,623.0,104.0,220.0,D:\pedestrian\JAAD\images\video_0259,1,00096.png
97,pedestrian,662.0,622.0,95.0,223.0,D:\pedestrian\JAAD\images\video_0259,1,00097.png
98,pedestrian,654.0,621.0,88.0,226.0,D:\pedestrian\JAAD\images\video_0259,1,00098.png
99,pedestrian,645.0,621.0,86.0,229.0,D:\pedestrian\JAAD\images\video_0259,1,00099.png
100,pedestrian,634.0,621.0,84.0,233.0,D:\pedestrian\JAAD\images\video_0259,1,00100.png
101,pedestrian,623.0,621.0,83.0,237.0,D:\pedestrian\JAAD\images\video_0259,1,00101.png
102,pedestrian,611.0,621.0,82.0,241.0,D:\pedestrian\JAAD\images\video_0259,1,00102.png
103,pedestrian,588.0,621.0,105.0,243.0,D:\pedestrian\JAAD\images\video_0259,1,00103.png
104,pedestrian,567.0,621.0,124.0,245.0,D:\pedestrian\JAAD\images\video_0259,1,00104.png
105,pedestrian,550.0,621.0,137.0,248.0,D:\pedestrian\JAAD\images\video_0259,1,00105.png
106,pedestrian,535.0,621.0,142.0,251.0,D:\pedestrian\JAAD\images\video_0259,1,00106.png
107,pedestrian,525.0,621.0,142.0,255.0,D:\pedestrian\JAAD\images\video_0259,1,00107.png
108,pedestrian,516.0,621.0,140.0,259.0,D:\pedestrian\JAAD\images\video_0259,1,00108.png
109,pedestrian,506.0,621.0,139.0,264.0,D:\pedestrian\JAAD\images\video_0259,1,00109.png
110,pedestrian,501.0,621.0,118.0,269.0,D:\pedestrian\JAAD\images\video_0259,1,00110.png
111,pedestrian,492.0,621.0,102.0,274.0,D:\pedestrian\JAAD\images\video_0259,1,00111.png
112,pedestrian,481.0,621.0,92.0,279.0,D:\pedestrian\JAAD\images\video_0259,1,00112.png
113,pedestrian,468.0,620.0,88.0,284.0,D:\pedestrian\JAAD\images\video_0259,1,00113.png
114,pedestrian,450.0,620.0,92.0,289.0,D:\pedestrian\JAAD\images\video_0259,1,00114.png
115,pedestrian,428.0,620.0,99.0,294.0,D:\pedestrian\JAAD\images\video_0259,1,00115.png
116,pedestrian,405.0,619.0,105.0,299.0,D:\pedestrian\JAAD\images\video_0259,1,00116.png
117,pedestrian,384.0,621.0,121.0,302.0,D:\pedestrian\JAAD\images\video_0259,1,00117.png
118,pedestrian,363.0,623.0,134.0,304.0,D:\pedestrian\JAAD\images\video_0259,1,00118.png
119,pedestrian,343.0,624.0,143.0,308.0,D:\pedestrian\JAAD\images\video_0259,1,00119.png
120,pedestrian,324.0,624.0,146.0,311.0,D:\pedestrian\JAAD\images\video_0259,1,00120.png
121,pedestrian,306.0,624.0,144.0,316.0,D:\pedestrian\JAAD\images\video_0259,1,00121.png
122,pedestrian,289.0,623.0,141.0,321.0,D:\pedestrian\JAAD\images\video_0259,1,00122.png
123,pedestrian,271.0,623.0,138.0,326.0,D:\pedestrian\JAAD\images\video_0259,1,00123.png
124,pedestrian,253.0,623.0,135.0,332.0,D:\pedestrian\JAAD\images\video_0259,1,00124.png
125,pedestrian,235.0,622.0,131.0,339.0,D:\pedestrian\JAAD\images\video_0259,1,00125.png
126,pedestrian,215.0,621.0,130.0,346.0,D:\pedestrian\JAAD\images\video_0259,1,00126.png
127,pedestrian,194.0,619.0,130.0,353.0,D:\pedestrian\JAAD\images\video_0259,1,00127.png
128,pedestrian,171.0,617.0,131.0,361.0,D:\pedestrian\JAAD\images\video_0259,1,00128.png
129,pedestrian,148.0,614.0,132.0,370.0,D:\pedestrian\JAAD\images\video_0259,1,00129.png
130,pedestrian,123.0,610.0,134.0,379.0,D:\pedestrian\JAAD\images\video_0259,1,00130.png
131,pedestrian,96.0,606.0,138.0,389.0,D:\pedestrian\JAAD\images\video_0259,1,00131.png
132,pedestrian,74.0,607.0,139.0,396.0,D:\pedestrian\JAAD\images\video_0259,1,00132.png
133,pedestrian,53.0,607.0,141.0,402.0,D:\pedestrian\JAAD\images\video_0259,1,00133.png
134,pedestrian,31.0,608.0,142.0,409.0,D:\pedestrian\JAAD\images\video_0259,1,00134.png
135,pedestrian,9.0,601.0,136.0,418.0,D:\pedestrian\JAAD\images\video_0259,1,00135.png
136,pedestrian,0.0,610.0,119.0,412.0,D:\pedestrian\JAAD\images\video_0259,1,00136.png
137,pedestrian,5.0,603.0,85.0,421.0,D:\pedestrian\JAAD\images\video_0259,1,00137.png
138,pedestrian,1.0,607.0,56.0,417.0,D:\pedestrian\JAAD\images\video_0259,1,00138.png
