frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
67,pedestrian,462.0,612.0,81.0,210.0,D:\pedestrian\JAAD\images\video_0256,1,00067.png
68,pedestrian,451.0,609.0,86.0,216.0,D:\pedestrian\JAAD\images\video_0256,1,00068.png
69,pedestrian,439.0,607.0,90.0,221.0,D:\pedestrian\JAAD\images\video_0256,1,00069.png
70,pedestrian,425.0,603.0,95.0,229.0,D:\pedestrian\JAAD\images\video_0256,1,00070.png
71,pedestrian,410.0,600.0,101.0,236.0,D:\pedestrian\JAAD\images\video_0256,1,00071.png
72,pedestrian,396.0,596.0,106.0,244.0,D:\pedestrian\JAAD\images\video_0256,1,00072.png
73,pedestrian,382.0,592.0,109.0,256.0,D:\pedestrian\JAAD\images\video_0256,1,00073.png
74,pedestrian,367.0,589.0,112.0,267.0,D:\pedestrian\JAAD\images\video_0256,1,00074.png
75,pedestrian,353.0,585.0,115.0,279.0,D:\pedestrian\JAAD\images\video_0256,1,00075.png
76,pedestrian,334.0,584.0,118.0,289.0,D:\pedestrian\JAAD\images\video_0256,1,00076.png
77,pedestrian,315.0,583.0,122.0,300.0,D:\pedestrian\JAAD\images\video_0256,1,00077.png
78,pedestrian,296.0,582.0,125.0,310.0,D:\pedestrian\JAAD\images\video_0256,1,00078.png
79,pedestrian,271.0,579.0,130.0,324.0,D:\pedestrian\JAAD\images\video_0256,1,00079.png
80,pedestrian,246.0,576.0,135.0,338.0,D:\pedestrian\JAAD\images\video_0256,1,00080.png
81,pedestrian,221.0,572.0,139.0,351.0,D:\pedestrian\JAAD\images\video_0256,1,00081.png
82,pedestrian,196.0,569.0,144.0,365.0,D:\pedestrian\JAAD\images\video_0256,1,00082.png
83,pedestrian,163.0,562.0,149.0,384.0,D:\pedestrian\JAAD\images\video_0256,1,00083.png
84,pedestrian,131.0,555.0,155.0,403.0,D:\pedestrian\JAAD\images\video_0256,1,00084.png
85,pedestrian,98.0,547.0,160.0,422.0,D:\pedestrian\JAAD\images\video_0256,1,00085.png
86,pedestrian,65.0,540.0,165.0,441.0,D:\pedestrian\JAAD\images\video_0256,1,00086.png
87,pedestrian,26.0,530.0,165.0,473.0,D:\pedestrian\JAAD\images\video_0256,1,00087.png
88,pedestrian,0.0,521.0,153.0,505.0,D:\pedestrian\JAAD\images\video_0256,1,00088.png
89,pedestrian,0.0,511.0,114.0,537.0,D:\pedestrian\JAAD\images\video_0256,1,00089.png
90,pedestrian,1.0,509.0,71.0,536.0,D:\pedestrian\JAAD\images\video_0256,1,00090.png
