frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
23,pedestrian1,716.0,675.0,23.0,51.0,D:\pedestrian\JAAD\images\video_0278,1,00023.png
24,pedestrian1,716.0,675.0,23.0,51.0,D:\pedestrian\JAAD\images\video_0278,1,00024.png
25,pedestrian1,718.0,675.0,23.0,52.0,D:\pedestrian\JAAD\images\video_0278,1,00025.png
26,pedestrian1,719.0,674.0,24.0,52.0,D:\pedestrian\JAAD\images\video_0278,1,00026.png
27,pedestrian1,720.0,673.0,24.0,52.0,D:\pedestrian\JAAD\images\video_0278,1,00027.png
28,pedestrian1,720.0,672.0,24.0,53.0,D:\pedestrian\JAAD\images\video_0278,1,00028.png
29,pedestrian1,720.0,670.0,24.0,55.0,D:\pedestrian\JAAD\images\video_0278,1,00029.png
30,pedestrian1,719.0,667.0,25.0,59.0,D:\pedestrian\JAAD\images\video_0278,1,00030.png
31,pedestrian1,718.0,663.0,26.0,62.0,D:\pedestrian\JAAD\images\video_0278,1,00031.png
32,pedestrian1,718.0,660.0,26.0,64.0,D:\pedestrian\JAAD\images\video_0278,1,00032.png
33,pedestrian1,718.0,657.0,26.0,64.0,D:\pedestrian\JAAD\images\video_0278,1,00033.png
34,pedestrian1,718.0,654.0,26.0,64.0,D:\pedestrian\JAAD\images\video_0278,1,00034.png
35,pedestrian1,718.0,651.0,26.0,64.0,D:\pedestrian\JAAD\images\video_0278,1,00035.png
36,pedestrian1,718.0,650.0,26.0,64.0,D:\pedestrian\JAAD\images\video_0278,1,00036.png
37,pedestrian1,717.0,651.0,26.0,63.0,D:\pedestrian\JAAD\images\video_0278,1,00037.png
38,pedestrian1,716.0,653.0,26.0,63.0,D:\pedestrian\JAAD\images\video_0278,1,00038.png
39,pedestrian1,714.0,656.0,26.0,63.0,D:\pedestrian\JAAD\images\video_0278,1,00039.png
40,pedestrian1,714.0,657.0,28.0,63.0,D:\pedestrian\JAAD\images\video_0278,1,00040.png
41,pedestrian1,713.0,657.0,29.0,64.0,D:\pedestrian\JAAD\images\video_0278,1,00041.png
42,pedestrian1,713.0,658.0,31.0,64.0,D:\pedestrian\JAAD\images\video_0278,1,00042.png
43,pedestrian1,712.0,658.0,32.0,65.0,D:\pedestrian\JAAD\images\video_0278,1,00043.png
44,pedestrian1,712.0,659.0,34.0,65.0,D:\pedestrian\JAAD\images\video_0278,1,00044.png
45,pedestrian1,714.0,660.0,33.0,66.0,D:\pedestrian\JAAD\images\video_0278,1,00045.png
46,pedestrian1,716.0,662.0,32.0,67.0,D:\pedestrian\JAAD\images\video_0278,1,00046.png
47,pedestrian1,718.0,663.0,30.0,67.0,D:\pedestrian\JAAD\images\video_0278,1,00047.png
48,pedestrian1,720.0,665.0,29.0,68.0,D:\pedestrian\JAAD\images\video_0278,1,00048.png
49,pedestrian1,722.0,666.0,28.0,69.0,D:\pedestrian\JAAD\images\video_0278,1,00049.png
50,pedestrian1,722.0,666.0,31.0,70.0,D:\pedestrian\JAAD\images\video_0278,1,00050.png
51,pedestrian1,722.0,666.0,33.0,71.0,D:\pedestrian\JAAD\images\video_0278,1,00051.png
52,pedestrian1,723.0,666.0,36.0,71.0,D:\pedestrian\JAAD\images\video_0278,1,00052.png
53,pedestrian1,723.0,666.0,38.0,72.0,D:\pedestrian\JAAD\images\video_0278,1,00053.png
54,pedestrian1,723.0,666.0,41.0,73.0,D:\pedestrian\JAAD\images\video_0278,1,00054.png
55,pedestrian1,726.0,666.0,39.0,74.0,D:\pedestrian\JAAD\images\video_0278,1,00055.png
56,pedestrian1,729.0,666.0,37.0,75.0,D:\pedestrian\JAAD\images\video_0278,1,00056.png
57,pedestrian1,731.0,667.0,34.0,77.0,D:\pedestrian\JAAD\images\video_0278,1,00057.png
58,pedestrian1,734.0,667.0,32.0,78.0,D:\pedestrian\JAAD\images\video_0278,1,00058.png
59,pedestrian1,737.0,667.0,30.0,79.0,D:\pedestrian\JAAD\images\video_0278,1,00059.png
60,pedestrian1,737.0,666.0,33.0,81.0,D:\pedestrian\JAAD\images\video_0278,1,00060.png
61,pedestrian1,738.0,664.0,36.0,83.0,D:\pedestrian\JAAD\images\video_0278,1,00061.png
62,pedestrian1,738.0,663.0,39.0,85.0,D:\pedestrian\JAAD\images\video_0278,1,00062.png
63,pedestrian1,739.0,661.0,42.0,87.0,D:\pedestrian\JAAD\images\video_0278,1,00063.png
64,pedestrian1,739.0,660.0,45.0,89.0,D:\pedestrian\JAAD\images\video_0278,1,00064.png
65,pedestrian1,742.0,658.0,42.0,89.0,D:\pedestrian\JAAD\images\video_0278,1,00065.png
66,pedestrian1,745.0,656.0,40.0,90.0,D:\pedestrian\JAAD\images\video_0278,1,00066.png
67,pedestrian1,749.0,654.0,37.0,90.0,D:\pedestrian\JAAD\images\video_0278,1,00067.png
68,pedestrian1,752.0,652.0,35.0,91.0,D:\pedestrian\JAAD\images\video_0278,1,00068.png
69,pedestrian1,755.0,650.0,32.0,91.0,D:\pedestrian\JAAD\images\video_0278,1,00069.png
70,pedestrian1,756.0,648.0,36.0,93.0,D:\pedestrian\JAAD\images\video_0278,1,00070.png
71,pedestrian1,757.0,646.0,41.0,94.0,D:\pedestrian\JAAD\images\video_0278,1,00071.png
72,pedestrian1,757.0,645.0,45.0,96.0,D:\pedestrian\JAAD\images\video_0278,1,00072.png
73,pedestrian1,758.0,643.0,50.0,97.0,D:\pedestrian\JAAD\images\video_0278,1,00073.png
74,pedestrian1,759.0,641.0,54.0,99.0,D:\pedestrian\JAAD\images\video_0278,1,00074.png
75,pedestrian1,764.0,645.0,51.0,100.0,D:\pedestrian\JAAD\images\video_0278,1,00075.png
76,pedestrian1,769.0,649.0,48.0,102.0,D:\pedestrian\JAAD\images\video_0278,1,00076.png
77,pedestrian1,775.0,652.0,46.0,103.0,D:\pedestrian\JAAD\images\video_0278,1,00077.png
78,pedestrian1,780.0,656.0,43.0,105.0,D:\pedestrian\JAAD\images\video_0278,1,00078.png
79,pedestrian1,785.0,660.0,40.0,106.0,D:\pedestrian\JAAD\images\video_0278,1,00079.png
80,pedestrian1,788.0,658.0,43.0,108.0,D:\pedestrian\JAAD\images\video_0278,1,00080.png
81,pedestrian1,791.0,655.0,46.0,110.0,D:\pedestrian\JAAD\images\video_0278,1,00081.png
82,pedestrian1,795.0,653.0,48.0,112.0,D:\pedestrian\JAAD\images\video_0278,1,00082.png
83,pedestrian1,798.0,650.0,51.0,114.0,D:\pedestrian\JAAD\images\video_0278,1,00083.png
84,pedestrian1,801.0,648.0,54.0,116.0,D:\pedestrian\JAAD\images\video_0278,1,00084.png
85,pedestrian1,807.0,646.0,52.0,118.0,D:\pedestrian\JAAD\images\video_0278,1,00085.png
86,pedestrian1,813.0,644.0,49.0,120.0,D:\pedestrian\JAAD\images\video_0278,1,00086.png
87,pedestrian1,818.0,643.0,47.0,121.0,D:\pedestrian\JAAD\images\video_0278,1,00087.png
88,pedestrian1,824.0,641.0,44.0,123.0,D:\pedestrian\JAAD\images\video_0278,1,00088.png
89,pedestrian1,830.0,639.0,42.0,125.0,D:\pedestrian\JAAD\images\video_0278,1,00089.png
90,pedestrian1,834.0,640.0,48.0,128.0,D:\pedestrian\JAAD\images\video_0278,1,00090.png
91,pedestrian1,837.0,641.0,54.0,131.0,D:\pedestrian\JAAD\images\video_0278,1,00091.png
92,pedestrian1,841.0,641.0,60.0,135.0,D:\pedestrian\JAAD\images\video_0278,1,00092.png
93,pedestrian1,844.0,642.0,66.0,138.0,D:\pedestrian\JAAD\images\video_0278,1,00093.png
94,pedestrian1,848.0,643.0,72.0,141.0,D:\pedestrian\JAAD\images\video_0278,1,00094.png
95,pedestrian1,855.0,644.0,70.0,143.0,D:\pedestrian\JAAD\images\video_0278,1,00095.png
96,pedestrian1,861.0,645.0,68.0,145.0,D:\pedestrian\JAAD\images\video_0278,1,00096.png
97,pedestrian1,868.0,646.0,65.0,146.0,D:\pedestrian\JAAD\images\video_0278,1,00097.png
98,pedestrian1,874.0,647.0,63.0,148.0,D:\pedestrian\JAAD\images\video_0278,1,00098.png
99,pedestrian1,881.0,648.0,61.0,150.0,D:\pedestrian\JAAD\images\video_0278,1,00099.png
100,pedestrian1,889.0,647.0,63.0,153.0,D:\pedestrian\JAAD\images\video_0278,1,00100.png
101,pedestrian1,896.0,646.0,65.0,157.0,D:\pedestrian\JAAD\images\video_0278,1,00101.png
102,pedestrian1,904.0,644.0,68.0,160.0,D:\pedestrian\JAAD\images\video_0278,1,00102.png
103,pedestrian1,911.0,643.0,70.0,164.0,D:\pedestrian\JAAD\images\video_0278,1,00103.png
104,pedestrian1,919.0,642.0,72.0,167.0,D:\pedestrian\JAAD\images\video_0278,1,00104.png
105,pedestrian1,928.0,642.0,72.0,172.0,D:\pedestrian\JAAD\images\video_0278,1,00105.png
106,pedestrian1,937.0,643.0,72.0,176.0,D:\pedestrian\JAAD\images\video_0278,1,00106.png
107,pedestrian1,947.0,643.0,73.0,181.0,D:\pedestrian\JAAD\images\video_0278,1,00107.png
108,pedestrian1,956.0,644.0,73.0,185.0,D:\pedestrian\JAAD\images\video_0278,1,00108.png
109,pedestrian1,965.0,644.0,73.0,190.0,D:\pedestrian\JAAD\images\video_0278,1,00109.png
110,pedestrian1,975.0,643.0,79.0,196.0,D:\pedestrian\JAAD\images\video_0278,1,00110.png
111,pedestrian1,985.0,643.0,86.0,202.0,D:\pedestrian\JAAD\images\video_0278,1,00111.png
112,pedestrian1,995.0,642.0,92.0,208.0,D:\pedestrian\JAAD\images\video_0278,1,00112.png
113,pedestrian1,1005.0,642.0,99.0,214.0,D:\pedestrian\JAAD\images\video_0278,1,00113.png
114,pedestrian1,1015.0,641.0,105.0,220.0,D:\pedestrian\JAAD\images\video_0278,1,00114.png
115,pedestrian1,1029.0,642.0,106.0,226.0,D:\pedestrian\JAAD\images\video_0278,1,00115.png
116,pedestrian1,1044.0,643.0,107.0,231.0,D:\pedestrian\JAAD\images\video_0278,1,00116.png
117,pedestrian1,1058.0,643.0,109.0,237.0,D:\pedestrian\JAAD\images\video_0278,1,00117.png
118,pedestrian1,1073.0,644.0,110.0,242.0,D:\pedestrian\JAAD\images\video_0278,1,00118.png
119,pedestrian1,1087.0,645.0,111.0,248.0,D:\pedestrian\JAAD\images\video_0278,1,00119.png
29,pedestrian2,1003.0,658.0,27.0,80.0,D:\pedestrian\JAAD\images\video_0278,1,00029.png
30,pedestrian2,1002.0,656.0,29.0,79.0,D:\pedestrian\JAAD\images\video_0278,1,00030.png
31,pedestrian2,1002.0,655.0,30.0,78.0,D:\pedestrian\JAAD\images\video_0278,1,00031.png
32,pedestrian2,1001.0,653.0,32.0,77.0,D:\pedestrian\JAAD\images\video_0278,1,00032.png
33,pedestrian2,1001.0,652.0,33.0,76.0,D:\pedestrian\JAAD\images\video_0278,1,00033.png
34,pedestrian2,1000.0,650.0,35.0,75.0,D:\pedestrian\JAAD\images\video_0278,1,00034.png
35,pedestrian2,1001.0,651.0,35.0,76.0,D:\pedestrian\JAAD\images\video_0278,1,00035.png
36,pedestrian2,1002.0,652.0,35.0,76.0,D:\pedestrian\JAAD\images\video_0278,1,00036.png
37,pedestrian2,1003.0,652.0,35.0,77.0,D:\pedestrian\JAAD\images\video_0278,1,00037.png
38,pedestrian2,1004.0,653.0,35.0,77.0,D:\pedestrian\JAAD\images\video_0278,1,00038.png
39,pedestrian2,1005.0,654.0,35.0,78.0,D:\pedestrian\JAAD\images\video_0278,1,00039.png
40,pedestrian2,1006.0,655.0,35.0,79.0,D:\pedestrian\JAAD\images\video_0278,1,00040.png
41,pedestrian2,1007.0,657.0,34.0,81.0,D:\pedestrian\JAAD\images\video_0278,1,00041.png
42,pedestrian2,1007.0,658.0,34.0,82.0,D:\pedestrian\JAAD\images\video_0278,0,00042.png
43,pedestrian2,1008.0,660.0,33.0,84.0,D:\pedestrian\JAAD\images\video_0278,0,00043.png
44,pedestrian2,1009.0,661.0,33.0,85.0,D:\pedestrian\JAAD\images\video_0278,0,00044.png
45,pedestrian2,1011.0,662.0,32.0,86.0,D:\pedestrian\JAAD\images\video_0278,0,00045.png
46,pedestrian2,1014.0,664.0,32.0,87.0,D:\pedestrian\JAAD\images\video_0278,0,00046.png
47,pedestrian2,1016.0,665.0,31.0,89.0,D:\pedestrian\JAAD\images\video_0278,0,00047.png
48,pedestrian2,1019.0,667.0,31.0,90.0,D:\pedestrian\JAAD\images\video_0278,0,00048.png
49,pedestrian2,1021.0,668.0,30.0,91.0,D:\pedestrian\JAAD\images\video_0278,0,00049.png
50,pedestrian2,1023.0,668.0,31.0,93.0,D:\pedestrian\JAAD\images\video_0278,0,00050.png
51,pedestrian2,1025.0,668.0,32.0,94.0,D:\pedestrian\JAAD\images\video_0278,0,00051.png
52,pedestrian2,1026.0,669.0,34.0,96.0,D:\pedestrian\JAAD\images\video_0278,0,00052.png
53,pedestrian2,1028.0,669.0,35.0,97.0,D:\pedestrian\JAAD\images\video_0278,0,00053.png
54,pedestrian2,1030.0,669.0,36.0,99.0,D:\pedestrian\JAAD\images\video_0278,0,00054.png
55,pedestrian2,1033.0,668.0,37.0,101.0,D:\pedestrian\JAAD\images\video_0278,0,00055.png
56,pedestrian2,1035.0,668.0,38.0,104.0,D:\pedestrian\JAAD\images\video_0278,0,00056.png
57,pedestrian2,1038.0,667.0,38.0,106.0,D:\pedestrian\JAAD\images\video_0278,0,00057.png
58,pedestrian2,1040.0,667.0,39.0,109.0,D:\pedestrian\JAAD\images\video_0278,0,00058.png
59,pedestrian2,1043.0,666.0,40.0,111.0,D:\pedestrian\JAAD\images\video_0278,0,00059.png
60,pedestrian2,1046.0,665.0,42.0,115.0,D:\pedestrian\JAAD\images\video_0278,0,00060.png
61,pedestrian2,1050.0,664.0,44.0,119.0,D:\pedestrian\JAAD\images\video_0278,0,00061.png
62,pedestrian2,1053.0,662.0,47.0,122.0,D:\pedestrian\JAAD\images\video_0278,0,00062.png
63,pedestrian2,1057.0,661.0,49.0,126.0,D:\pedestrian\JAAD\images\video_0278,0,00063.png
64,pedestrian2,1060.0,660.0,51.0,130.0,D:\pedestrian\JAAD\images\video_0278,0,00064.png
65,pedestrian2,1063.0,658.0,53.0,133.0,D:\pedestrian\JAAD\images\video_0278,0,00065.png
66,pedestrian2,1067.0,656.0,56.0,136.0,D:\pedestrian\JAAD\images\video_0278,0,00066.png
67,pedestrian2,1070.0,655.0,58.0,140.0,D:\pedestrian\JAAD\images\video_0278,0,00067.png
68,pedestrian2,1074.0,653.0,61.0,143.0,D:\pedestrian\JAAD\images\video_0278,0,00068.png
69,pedestrian2,1077.0,651.0,63.0,146.0,D:\pedestrian\JAAD\images\video_0278,0,00069.png
70,pedestrian2,1083.0,650.0,64.0,151.0,D:\pedestrian\JAAD\images\video_0278,0,00070.png
71,pedestrian2,1090.0,649.0,65.0,155.0,D:\pedestrian\JAAD\images\video_0278,0,00071.png
72,pedestrian2,1096.0,647.0,67.0,160.0,D:\pedestrian\JAAD\images\video_0278,0,00072.png
73,pedestrian2,1103.0,646.0,68.0,164.0,D:\pedestrian\JAAD\images\video_0278,0,00073.png
74,pedestrian2,1109.0,645.0,69.0,169.0,D:\pedestrian\JAAD\images\video_0278,0,00074.png
75,pedestrian2,1117.0,645.0,71.0,176.0,D:\pedestrian\JAAD\images\video_0278,0,00075.png
76,pedestrian2,1126.0,646.0,73.0,184.0,D:\pedestrian\JAAD\images\video_0278,0,00076.png
77,pedestrian2,1134.0,646.0,76.0,191.0,D:\pedestrian\JAAD\images\video_0278,0,00077.png
78,pedestrian2,1143.0,647.0,78.0,199.0,D:\pedestrian\JAAD\images\video_0278,0,00078.png
79,pedestrian2,1151.0,647.0,80.0,206.0,D:\pedestrian\JAAD\images\video_0278,0,00079.png
80,pedestrian2,1164.0,644.0,84.0,214.0,D:\pedestrian\JAAD\images\video_0278,0,00080.png
81,pedestrian2,1176.0,641.0,89.0,222.0,D:\pedestrian\JAAD\images\video_0278,0,00081.png
82,pedestrian2,1189.0,639.0,93.0,230.0,D:\pedestrian\JAAD\images\video_0278,0,00082.png
83,pedestrian2,1201.0,636.0,98.0,238.0,D:\pedestrian\JAAD\images\video_0278,0,00083.png
84,pedestrian2,1214.0,633.0,102.0,246.0,D:\pedestrian\JAAD\images\video_0278,0,00084.png
85,pedestrian2,1233.0,630.0,107.0,257.0,D:\pedestrian\JAAD\images\video_0278,0,00085.png
86,pedestrian2,1252.0,628.0,111.0,269.0,D:\pedestrian\JAAD\images\video_0278,0,00086.png
87,pedestrian2,1271.0,625.0,116.0,280.0,D:\pedestrian\JAAD\images\video_0278,0,00087.png
88,pedestrian2,1290.0,623.0,120.0,292.0,D:\pedestrian\JAAD\images\video_0278,0,00088.png
89,pedestrian2,1309.0,620.0,125.0,303.0,D:\pedestrian\JAAD\images\video_0278,0,00089.png
90,pedestrian2,1341.0,619.0,131.0,324.0,D:\pedestrian\JAAD\images\video_0278,0,00090.png
91,pedestrian2,1373.0,618.0,138.0,345.0,D:\pedestrian\JAAD\images\video_0278,0,00091.png
92,pedestrian2,1405.0,616.0,144.0,365.0,D:\pedestrian\JAAD\images\video_0278,0,00092.png
93,pedestrian2,1437.0,615.0,151.0,386.0,D:\pedestrian\JAAD\images\video_0278,0,00093.png
94,pedestrian2,1469.0,614.0,157.0,407.0,D:\pedestrian\JAAD\images\video_0278,0,00094.png
95,pedestrian2,1516.0,612.0,165.0,412.0,D:\pedestrian\JAAD\images\video_0278,0,00095.png
96,pedestrian2,1562.0,609.0,174.0,435.0,D:\pedestrian\JAAD\images\video_0278,0,00096.png
97,pedestrian2,1624.0,613.0,158.0,437.0,D:\pedestrian\JAAD\images\video_0278,0,00097.png
98,pedestrian2,1686.0,617.0,142.0,439.0,D:\pedestrian\JAAD\images\video_0278,0,00098.png
99,pedestrian2,1747.0,621.0,172.0,440.0,D:\pedestrian\JAAD\images\video_0278,0,00099.png
100,pedestrian2,1809.0,626.0,110.0,442.0,D:\pedestrian\JAAD\images\video_0278,0,00100.png
