frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
163,pedestrian1,630.0,644.0,91.0,173.0,D:\pedestrian\JAAD\images\video_0270,1,00163.png
164,pedestrian1,619.0,643.0,91.0,177.0,D:\pedestrian\JAAD\images\video_0270,1,00164.png
165,pedestrian1,607.0,643.0,91.0,180.0,D:\pedestrian\JAAD\images\video_0270,1,00165.png
166,pedestrian1,594.0,642.0,92.0,184.0,D:\pedestrian\JAAD\images\video_0270,1,00166.png
167,pedestrian1,586.0,641.0,93.0,189.0,D:\pedestrian\JAAD\images\video_0270,1,00167.png
168,pedestrian1,577.0,640.0,96.0,193.0,D:\pedestrian\JAAD\images\video_0270,1,00168.png
169,pedestrian1,566.0,639.0,100.0,198.0,D:\pedestrian\JAAD\images\video_0270,1,00169.png
170,pedestrian1,555.0,638.0,106.0,203.0,D:\pedestrian\JAAD\images\video_0270,1,00170.png
171,pedestrian1,542.0,637.0,111.0,208.0,D:\pedestrian\JAAD\images\video_0270,1,00171.png
172,pedestrian1,539.0,635.0,110.0,209.0,D:\pedestrian\JAAD\images\video_0270,1,00172.png
173,pedestrian1,531.0,634.0,110.0,212.0,D:\pedestrian\JAAD\images\video_0270,1,00173.png
174,pedestrian1,520.0,632.0,96.0,215.0,D:\pedestrian\JAAD\images\video_0270,1,00174.png
175,pedestrian1,505.0,630.0,101.0,220.0,D:\pedestrian\JAAD\images\video_0270,1,00175.png
176,pedestrian1,489.0,628.0,101.0,225.0,D:\pedestrian\JAAD\images\video_0270,1,00176.png
177,pedestrian1,464.0,626.0,118.0,231.0,D:\pedestrian\JAAD\images\video_0270,1,00177.png
178,pedestrian1,449.0,624.0,118.0,233.0,D:\pedestrian\JAAD\images\video_0270,1,00178.png
179,pedestrian1,441.0,621.0,122.0,243.0,D:\pedestrian\JAAD\images\video_0270,1,00179.png
0,pedestrian3,609.0,662.0,20.0,57.0,D:\pedestrian\JAAD\images\video_0270,0,00000.png
1,pedestrian3,606.0,663.0,20.0,58.0,D:\pedestrian\JAAD\images\video_0270,0,00001.png
2,pedestrian3,604.0,663.0,21.0,60.0,D:\pedestrian\JAAD\images\video_0270,0,00002.png
3,pedestrian3,601.0,663.0,21.0,62.0,D:\pedestrian\JAAD\images\video_0270,0,00003.png
4,pedestrian3,599.0,663.0,21.0,63.0,D:\pedestrian\JAAD\images\video_0270,0,00004.png
5,pedestrian3,596.0,663.0,21.0,65.0,D:\pedestrian\JAAD\images\video_0270,0,00005.png
6,pedestrian3,594.0,663.0,22.0,66.0,D:\pedestrian\JAAD\images\video_0270,0,00006.png
7,pedestrian3,591.0,663.0,22.0,68.0,D:\pedestrian\JAAD\images\video_0270,0,00007.png
8,pedestrian3,589.0,661.0,22.0,68.0,D:\pedestrian\JAAD\images\video_0270,0,00008.png
9,pedestrian3,586.0,658.0,23.0,68.0,D:\pedestrian\JAAD\images\video_0270,0,00009.png
10,pedestrian3,584.0,656.0,23.0,68.0,D:\pedestrian\JAAD\images\video_0270,0,00010.png
11,pedestrian3,581.0,654.0,23.0,68.0,D:\pedestrian\JAAD\images\video_0270,0,00011.png
12,pedestrian3,579.0,652.0,24.0,69.0,D:\pedestrian\JAAD\images\video_0270,0,00012.png
13,pedestrian3,577.0,650.0,24.0,69.0,D:\pedestrian\JAAD\images\video_0270,0,00013.png
14,pedestrian3,574.0,648.0,24.0,69.0,D:\pedestrian\JAAD\images\video_0270,0,00014.png
15,pedestrian3,571.0,646.0,25.0,70.0,D:\pedestrian\JAAD\images\video_0270,0,00015.png
16,pedestrian3,569.0,644.0,25.0,72.0,D:\pedestrian\JAAD\images\video_0270,0,00016.png
17,pedestrian3,567.0,643.0,25.0,73.0,D:\pedestrian\JAAD\images\video_0270,0,00017.png
18,pedestrian3,565.0,643.0,25.0,73.0,D:\pedestrian\JAAD\images\video_0270,0,00018.png
19,pedestrian3,564.0,645.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0270,0,00019.png
20,pedestrian3,563.0,647.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0270,0,00020.png
21,pedestrian3,562.0,649.0,26.0,74.0,D:\pedestrian\JAAD\images\video_0270,0,00021.png
22,pedestrian3,561.0,652.0,26.0,75.0,D:\pedestrian\JAAD\images\video_0270,0,00022.png
23,pedestrian3,560.0,654.0,27.0,75.0,D:\pedestrian\JAAD\images\video_0270,0,00023.png
24,pedestrian3,558.0,657.0,27.0,76.0,D:\pedestrian\JAAD\images\video_0270,0,00024.png
25,pedestrian3,557.0,660.0,29.0,78.0,D:\pedestrian\JAAD\images\video_0270,0,00025.png
26,pedestrian3,554.0,664.0,32.0,81.0,D:\pedestrian\JAAD\images\video_0270,0,00026.png
27,pedestrian3,552.0,666.0,34.0,84.0,D:\pedestrian\JAAD\images\video_0270,0,00027.png
28,pedestrian3,550.0,668.0,36.0,86.0,D:\pedestrian\JAAD\images\video_0270,0,00028.png
29,pedestrian3,547.0,669.0,37.0,89.0,D:\pedestrian\JAAD\images\video_0270,0,00029.png
30,pedestrian3,544.0,670.0,38.0,92.0,D:\pedestrian\JAAD\images\video_0270,0,00030.png
31,pedestrian3,542.0,670.0,38.0,95.0,D:\pedestrian\JAAD\images\video_0270,0,00031.png
32,pedestrian3,539.0,668.0,39.0,96.0,D:\pedestrian\JAAD\images\video_0270,0,00032.png
33,pedestrian3,537.0,666.0,40.0,98.0,D:\pedestrian\JAAD\images\video_0270,0,00033.png
34,pedestrian3,534.0,665.0,41.0,99.0,D:\pedestrian\JAAD\images\video_0270,0,00034.png
35,pedestrian3,531.0,663.0,42.0,101.0,D:\pedestrian\JAAD\images\video_0270,0,00035.png
36,pedestrian3,529.0,661.0,42.0,103.0,D:\pedestrian\JAAD\images\video_0270,0,00036.png
37,pedestrian3,526.0,659.0,42.0,105.0,D:\pedestrian\JAAD\images\video_0270,0,00037.png
38,pedestrian3,523.0,657.0,42.0,107.0,D:\pedestrian\JAAD\images\video_0270,0,00038.png
39,pedestrian3,519.0,657.0,42.0,108.0,D:\pedestrian\JAAD\images\video_0270,0,00039.png
40,pedestrian3,515.0,656.0,41.0,109.0,D:\pedestrian\JAAD\images\video_0270,0,00040.png
41,pedestrian3,510.0,656.0,41.0,110.0,D:\pedestrian\JAAD\images\video_0270,0,00041.png
42,pedestrian3,506.0,655.0,40.0,112.0,D:\pedestrian\JAAD\images\video_0270,0,00042.png
43,pedestrian3,501.0,653.0,40.0,113.0,D:\pedestrian\JAAD\images\video_0270,0,00043.png
44,pedestrian3,496.0,652.0,40.0,115.0,D:\pedestrian\JAAD\images\video_0270,0,00044.png
45,pedestrian3,491.0,651.0,40.0,117.0,D:\pedestrian\JAAD\images\video_0270,0,00045.png
46,pedestrian3,486.0,645.0,41.0,120.0,D:\pedestrian\JAAD\images\video_0270,0,00046.png
47,pedestrian3,481.0,639.0,41.0,122.0,D:\pedestrian\JAAD\images\video_0270,0,00047.png
48,pedestrian3,475.0,634.0,42.0,125.0,D:\pedestrian\JAAD\images\video_0270,0,00048.png
49,pedestrian3,469.0,631.0,43.0,128.0,D:\pedestrian\JAAD\images\video_0270,0,00049.png
50,pedestrian3,463.0,628.0,43.0,130.0,D:\pedestrian\JAAD\images\video_0270,0,00050.png
51,pedestrian3,457.0,626.0,44.0,133.0,D:\pedestrian\JAAD\images\video_0270,0,00051.png
52,pedestrian3,451.0,626.0,45.0,136.0,D:\pedestrian\JAAD\images\video_0270,0,00052.png
53,pedestrian3,444.0,627.0,46.0,141.0,D:\pedestrian\JAAD\images\video_0270,0,00053.png
54,pedestrian3,437.0,630.0,46.0,145.0,D:\pedestrian\JAAD\images\video_0270,0,00054.png
55,pedestrian3,430.0,633.0,47.0,149.0,D:\pedestrian\JAAD\images\video_0270,0,00055.png
56,pedestrian3,422.0,637.0,48.0,151.0,D:\pedestrian\JAAD\images\video_0270,0,00056.png
57,pedestrian3,414.0,641.0,49.0,152.0,D:\pedestrian\JAAD\images\video_0270,0,00057.png
58,pedestrian3,405.0,645.0,50.0,154.0,D:\pedestrian\JAAD\images\video_0270,0,00058.png
59,pedestrian3,396.0,648.0,51.0,156.0,D:\pedestrian\JAAD\images\video_0270,0,00059.png
60,pedestrian3,387.0,650.0,52.0,159.0,D:\pedestrian\JAAD\images\video_0270,0,00060.png
61,pedestrian3,377.0,651.0,53.0,162.0,D:\pedestrian\JAAD\images\video_0270,0,00061.png
62,pedestrian3,367.0,652.0,54.0,165.0,D:\pedestrian\JAAD\images\video_0270,0,00062.png
63,pedestrian3,356.0,651.0,56.0,166.0,D:\pedestrian\JAAD\images\video_0270,0,00063.png
64,pedestrian3,345.0,650.0,57.0,168.0,D:\pedestrian\JAAD\images\video_0270,0,00064.png
65,pedestrian3,334.0,649.0,58.0,170.0,D:\pedestrian\JAAD\images\video_0270,0,00065.png
66,pedestrian3,322.0,647.0,60.0,173.0,D:\pedestrian\JAAD\images\video_0270,0,00066.png
67,pedestrian3,310.0,646.0,61.0,175.0,D:\pedestrian\JAAD\images\video_0270,0,00067.png
68,pedestrian3,297.0,644.0,62.0,179.0,D:\pedestrian\JAAD\images\video_0270,0,00068.png
69,pedestrian3,284.0,642.0,63.0,183.0,D:\pedestrian\JAAD\images\video_0270,0,00069.png
70,pedestrian3,270.0,640.0,64.0,187.0,D:\pedestrian\JAAD\images\video_0270,0,00070.png
71,pedestrian3,257.0,637.0,65.0,192.0,D:\pedestrian\JAAD\images\video_0270,0,00071.png
72,pedestrian3,242.0,634.0,66.0,198.0,D:\pedestrian\JAAD\images\video_0270,0,00072.png
73,pedestrian3,228.0,630.0,67.0,205.0,D:\pedestrian\JAAD\images\video_0270,0,00073.png
74,pedestrian3,213.0,627.0,68.0,211.0,D:\pedestrian\JAAD\images\video_0270,0,00074.png
75,pedestrian3,197.0,623.0,69.0,219.0,D:\pedestrian\JAAD\images\video_0270,0,00075.png
76,pedestrian3,181.0,618.0,70.0,227.0,D:\pedestrian\JAAD\images\video_0270,0,00076.png
77,pedestrian3,165.0,614.0,71.0,235.0,D:\pedestrian\JAAD\images\video_0270,0,00077.png
78,pedestrian3,147.0,613.0,72.0,241.0,D:\pedestrian\JAAD\images\video_0270,0,00078.png
79,pedestrian3,129.0,611.0,72.0,246.0,D:\pedestrian\JAAD\images\video_0270,0,00079.png
80,pedestrian3,111.0,609.0,72.0,252.0,D:\pedestrian\JAAD\images\video_0270,0,00080.png
81,pedestrian3,93.0,607.0,72.0,257.0,D:\pedestrian\JAAD\images\video_0270,0,00081.png
