frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
156,pedestrian,119.0,638.0,157.0,401.0,D:\pedestrian\JAAD\images\video_0287,1,00156.png
157,pedestrian,100.0,637.0,159.0,405.0,D:\pedestrian\JAAD\images\video_0287,1,00157.png
158,pedestrian,82.0,636.0,161.0,408.0,D:\pedestrian\JAAD\images\video_0287,1,00158.png
159,pedestrian,62.0,641.0,168.0,409.0,D:\pedestrian\JAAD\images\video_0287,1,00159.png
160,pedestrian,41.0,645.0,174.0,409.0,D:\pedestrian\JAAD\images\video_0287,1,00160.png
161,pedestrian,21.0,650.0,181.0,410.0,D:\pedestrian\JAAD\images\video_0287,1,00161.png
162,pedestrian,15.0,651.0,176.0,403.0,D:\pedestrian\JAAD\images\video_0287,1,00162.png
163,pedestrian,9.0,651.0,171.0,396.0,D:\pedestrian\JAAD\images\video_0287,1,00163.png
164,pedestrian,3.0,652.0,166.0,389.0,D:\pedestrian\JAAD\images\video_0287,1,00164.png
165,pedestrian,1.0,652.0,145.0,389.0,D:\pedestrian\JAAD\images\video_0287,1,00165.png
166,pedestrian,2.0,647.0,122.0,403.0,D:\pedestrian\JAAD\images\video_0287,1,00166.png
167,pedestrian,2.0,642.0,99.0,416.0,D:\pedestrian\JAAD\images\video_0287,1,00167.png
168,pedestrian,3.0,637.0,75.0,430.0,D:\pedestrian\JAAD\images\video_0287,1,00168.png
169,pedestrian,3.0,632.0,52.0,444.0,D:\pedestrian\JAAD\images\video_0287,1,00169.png
