frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
79,pedestrian,287.0,571.0,56.0,185.0,D:\pedestrian\JAAD\images\video_0271,0,00079.png
80,pedestrian,285.0,570.0,56.0,186.0,D:\pedestrian\JAAD\images\video_0271,0,00080.png
81,pedestrian,283.0,568.0,55.0,187.0,D:\pedestrian\JAAD\images\video_0271,1,00081.png
82,pedestrian,280.0,567.0,55.0,187.0,D:\pedestrian\JAAD\images\video_0271,1,00082.png
83,pedestrian,278.0,565.0,54.0,188.0,D:\pedestrian\JAAD\images\video_0271,1,00083.png
84,pedestrian,277.0,566.0,55.0,190.0,D:\pedestrian\JAAD\images\video_0271,1,00084.png
85,pedestrian,276.0,567.0,57.0,192.0,D:\pedestrian\JAAD\images\video_0271,1,00085.png
86,pedestrian,275.0,568.0,58.0,193.0,D:\pedestrian\JAAD\images\video_0271,1,00086.png
87,pedestrian,274.0,569.0,59.0,195.0,D:\pedestrian\JAAD\images\video_0271,1,00087.png
88,pedestrian,272.0,570.0,66.0,195.0,D:\pedestrian\JAAD\images\video_0271,1,00088.png
89,pedestrian,270.0,571.0,73.0,195.0,D:\pedestrian\JAAD\images\video_0271,1,00089.png
90,pedestrian,268.0,572.0,80.0,195.0,D:\pedestrian\JAAD\images\video_0271,1,00090.png
91,pedestrian,266.0,573.0,87.0,195.0,D:\pedestrian\JAAD\images\video_0271,1,00091.png
92,pedestrian,263.0,574.0,93.0,196.0,D:\pedestrian\JAAD\images\video_0271,1,00092.png
93,pedestrian,260.0,575.0,100.0,198.0,D:\pedestrian\JAAD\images\video_0271,1,00093.png
94,pedestrian,257.0,576.0,106.0,199.0,D:\pedestrian\JAAD\images\video_0271,1,00094.png
95,pedestrian,259.0,576.0,104.0,201.0,D:\pedestrian\JAAD\images\video_0271,1,00095.png
96,pedestrian,260.0,576.0,102.0,202.0,D:\pedestrian\JAAD\images\video_0271,1,00096.png
97,pedestrian,262.0,575.0,100.0,204.0,D:\pedestrian\JAAD\images\video_0271,1,00097.png
98,pedestrian,263.0,575.0,98.0,205.0,D:\pedestrian\JAAD\images\video_0271,1,00098.png
99,pedestrian,265.0,575.0,96.0,207.0,D:\pedestrian\JAAD\images\video_0271,1,00099.png
100,pedestrian,272.0,570.0,91.0,209.0,D:\pedestrian\JAAD\images\video_0271,1,00100.png
101,pedestrian,279.0,566.0,85.0,212.0,D:\pedestrian\JAAD\images\video_0271,1,00101.png
102,pedestrian,287.0,561.0,80.0,214.0,D:\pedestrian\JAAD\images\video_0271,1,00102.png
103,pedestrian,294.0,557.0,74.0,217.0,D:\pedestrian\JAAD\images\video_0271,1,00103.png
104,pedestrian,301.0,552.0,69.0,219.0,D:\pedestrian\JAAD\images\video_0271,1,00104.png
105,pedestrian,301.0,551.0,83.0,219.0,D:\pedestrian\JAAD\images\video_0271,1,00105.png
106,pedestrian,300.0,551.0,97.0,219.0,D:\pedestrian\JAAD\images\video_0271,1,00106.png
107,pedestrian,300.0,550.0,110.0,219.0,D:\pedestrian\JAAD\images\video_0271,1,00107.png
108,pedestrian,299.0,549.0,124.0,219.0,D:\pedestrian\JAAD\images\video_0271,1,00108.png
109,pedestrian,299.0,555.0,126.0,219.0,D:\pedestrian\JAAD\images\video_0271,1,00109.png
110,pedestrian,300.0,562.0,128.0,218.0,D:\pedestrian\JAAD\images\video_0271,1,00110.png
111,pedestrian,300.0,568.0,129.0,218.0,D:\pedestrian\JAAD\images\video_0271,1,00111.png
112,pedestrian,300.0,574.0,131.0,217.0,D:\pedestrian\JAAD\images\video_0271,1,00112.png
113,pedestrian,307.0,575.0,124.0,220.0,D:\pedestrian\JAAD\images\video_0271,1,00113.png
114,pedestrian,315.0,576.0,117.0,223.0,D:\pedestrian\JAAD\images\video_0271,1,00114.png
115,pedestrian,322.0,577.0,109.0,226.0,D:\pedestrian\JAAD\images\video_0271,1,00115.png
116,pedestrian,329.0,578.0,102.0,229.0,D:\pedestrian\JAAD\images\video_0271,1,00116.png
117,pedestrian,337.0,575.0,101.0,230.0,D:\pedestrian\JAAD\images\video_0271,1,00117.png
118,pedestrian,345.0,572.0,99.0,232.0,D:\pedestrian\JAAD\images\video_0271,1,00118.png
119,pedestrian,352.0,568.0,98.0,233.0,D:\pedestrian\JAAD\images\video_0271,1,00119.png
120,pedestrian,360.0,565.0,96.0,235.0,D:\pedestrian\JAAD\images\video_0271,1,00120.png
121,pedestrian,368.0,562.0,95.0,236.0,D:\pedestrian\JAAD\images\video_0271,1,00121.png
122,pedestrian,369.0,563.0,105.0,235.0,D:\pedestrian\JAAD\images\video_0271,1,00122.png
123,pedestrian,369.0,564.0,115.0,233.0,D:\pedestrian\JAAD\images\video_0271,1,00123.png
124,pedestrian,370.0,565.0,124.0,232.0,D:\pedestrian\JAAD\images\video_0271,1,00124.png
125,pedestrian,370.0,566.0,134.0,230.0,D:\pedestrian\JAAD\images\video_0271,1,00125.png
126,pedestrian,371.0,567.0,144.0,229.0,D:\pedestrian\JAAD\images\video_0271,1,00126.png
127,pedestrian,382.0,565.0,135.0,232.0,D:\pedestrian\JAAD\images\video_0271,1,00127.png
128,pedestrian,393.0,562.0,126.0,234.0,D:\pedestrian\JAAD\images\video_0271,1,00128.png
129,pedestrian,404.0,560.0,117.0,237.0,D:\pedestrian\JAAD\images\video_0271,1,00129.png
130,pedestrian,414.0,558.0,107.0,240.0,D:\pedestrian\JAAD\images\video_0271,1,00130.png
131,pedestrian,425.0,555.0,98.0,242.0,D:\pedestrian\JAAD\images\video_0271,1,00131.png
132,pedestrian,436.0,553.0,89.0,245.0,D:\pedestrian\JAAD\images\video_0271,1,00132.png
133,pedestrian,440.0,553.0,97.0,246.0,D:\pedestrian\JAAD\images\video_0271,1,00133.png
134,pedestrian,444.0,554.0,104.0,246.0,D:\pedestrian\JAAD\images\video_0271,1,00134.png
135,pedestrian,448.0,554.0,112.0,247.0,D:\pedestrian\JAAD\images\video_0271,1,00135.png
136,pedestrian,452.0,554.0,120.0,247.0,D:\pedestrian\JAAD\images\video_0271,1,00136.png
137,pedestrian,456.0,555.0,127.0,248.0,D:\pedestrian\JAAD\images\video_0271,1,00137.png
138,pedestrian,460.0,555.0,135.0,248.0,D:\pedestrian\JAAD\images\video_0271,1,00138.png
139,pedestrian,463.0,555.0,136.0,248.0,D:\pedestrian\JAAD\images\video_0271,1,00139.png
140,pedestrian,466.0,556.0,137.0,248.0,D:\pedestrian\JAAD\images\video_0271,1,00140.png
141,pedestrian,470.0,556.0,138.0,247.0,D:\pedestrian\JAAD\images\video_0271,1,00141.png
142,pedestrian,473.0,557.0,139.0,247.0,D:\pedestrian\JAAD\images\video_0271,1,00142.png
143,pedestrian,476.0,557.0,140.0,247.0,D:\pedestrian\JAAD\images\video_0271,1,00143.png
144,pedestrian,489.0,554.0,128.0,250.0,D:\pedestrian\JAAD\images\video_0271,1,00144.png
145,pedestrian,503.0,552.0,116.0,253.0,D:\pedestrian\JAAD\images\video_0271,1,00145.png
146,pedestrian,516.0,549.0,103.0,255.0,D:\pedestrian\JAAD\images\video_0271,1,00146.png
147,pedestrian,530.0,547.0,91.0,258.0,D:\pedestrian\JAAD\images\video_0271,1,00147.png
148,pedestrian,543.0,544.0,79.0,261.0,D:\pedestrian\JAAD\images\video_0271,1,00148.png
149,pedestrian,547.0,545.0,91.0,261.0,D:\pedestrian\JAAD\images\video_0271,1,00149.png
150,pedestrian,552.0,545.0,103.0,260.0,D:\pedestrian\JAAD\images\video_0271,1,00150.png
151,pedestrian,556.0,546.0,114.0,260.0,D:\pedestrian\JAAD\images\video_0271,1,00151.png
152,pedestrian,561.0,546.0,126.0,259.0,D:\pedestrian\JAAD\images\video_0271,1,00152.png
153,pedestrian,565.0,547.0,138.0,259.0,D:\pedestrian\JAAD\images\video_0271,1,00153.png
154,pedestrian,566.0,550.0,142.0,257.0,D:\pedestrian\JAAD\images\video_0271,1,00154.png
155,pedestrian,567.0,552.0,146.0,254.0,D:\pedestrian\JAAD\images\video_0271,1,00155.png
156,pedestrian,567.0,555.0,150.0,252.0,D:\pedestrian\JAAD\images\video_0271,1,00156.png
157,pedestrian,568.0,557.0,154.0,249.0,D:\pedestrian\JAAD\images\video_0271,1,00157.png
158,pedestrian,577.0,558.0,148.0,250.0,D:\pedestrian\JAAD\images\video_0271,1,00158.png
159,pedestrian,586.0,559.0,141.0,250.0,D:\pedestrian\JAAD\images\video_0271,1,00159.png
160,pedestrian,595.0,559.0,135.0,251.0,D:\pedestrian\JAAD\images\video_0271,1,00160.png
161,pedestrian,604.0,560.0,128.0,251.0,D:\pedestrian\JAAD\images\video_0271,1,00161.png
162,pedestrian,617.0,559.0,124.0,250.0,D:\pedestrian\JAAD\images\video_0271,1,00162.png
163,pedestrian,629.0,558.0,121.0,249.0,D:\pedestrian\JAAD\images\video_0271,1,00163.png
164,pedestrian,642.0,557.0,117.0,248.0,D:\pedestrian\JAAD\images\video_0271,1,00164.png
165,pedestrian,655.0,556.0,113.0,247.0,D:\pedestrian\JAAD\images\video_0271,1,00165.png
166,pedestrian,667.0,555.0,110.0,246.0,D:\pedestrian\JAAD\images\video_0271,1,00166.png
167,pedestrian,680.0,554.0,106.0,245.0,D:\pedestrian\JAAD\images\video_0271,1,00167.png
168,pedestrian,691.0,554.0,108.0,245.0,D:\pedestrian\JAAD\images\video_0271,1,00168.png
169,pedestrian,702.0,554.0,110.0,246.0,D:\pedestrian\JAAD\images\video_0271,1,00169.png
170,pedestrian,712.0,553.0,112.0,246.0,D:\pedestrian\JAAD\images\video_0271,1,00170.png
171,pedestrian,723.0,553.0,114.0,247.0,D:\pedestrian\JAAD\images\video_0271,1,00171.png
172,pedestrian,734.0,553.0,116.0,247.0,D:\pedestrian\JAAD\images\video_0271,1,00172.png
173,pedestrian,742.0,553.0,119.0,246.0,D:\pedestrian\JAAD\images\video_0271,1,00173.png
174,pedestrian,750.0,554.0,122.0,244.0,D:\pedestrian\JAAD\images\video_0271,1,00174.png
175,pedestrian,758.0,554.0,125.0,243.0,D:\pedestrian\JAAD\images\video_0271,1,00175.png
176,pedestrian,764.0,553.0,129.0,243.0,D:\pedestrian\JAAD\images\video_0271,1,00176.png
177,pedestrian,770.0,552.0,132.0,243.0,D:\pedestrian\JAAD\images\video_0271,1,00177.png
178,pedestrian,776.0,550.0,136.0,243.0,D:\pedestrian\JAAD\images\video_0271,1,00178.png
179,pedestrian,782.0,549.0,139.0,243.0,D:\pedestrian\JAAD\images\video_0271,1,00179.png
180,pedestrian,788.0,548.0,143.0,243.0,D:\pedestrian\JAAD\images\video_0271,1,00180.png
181,pedestrian,803.0,550.0,139.0,241.0,D:\pedestrian\JAAD\images\video_0271,1,00181.png
182,pedestrian,817.0,552.0,134.0,239.0,D:\pedestrian\JAAD\images\video_0271,1,00182.png
183,pedestrian,832.0,553.0,130.0,237.0,D:\pedestrian\JAAD\images\video_0271,1,00183.png
184,pedestrian,846.0,555.0,125.0,235.0,D:\pedestrian\JAAD\images\video_0271,1,00184.png
185,pedestrian,854.0,554.0,125.0,235.0,D:\pedestrian\JAAD\images\video_0271,1,00185.png
186,pedestrian,862.0,554.0,124.0,235.0,D:\pedestrian\JAAD\images\video_0271,1,00186.png
187,pedestrian,871.0,553.0,124.0,234.0,D:\pedestrian\JAAD\images\video_0271,1,00187.png
188,pedestrian,879.0,553.0,123.0,234.0,D:\pedestrian\JAAD\images\video_0271,1,00188.png
189,pedestrian,887.0,552.0,123.0,234.0,D:\pedestrian\JAAD\images\video_0271,1,00189.png
190,pedestrian,896.0,554.0,120.0,231.0,D:\pedestrian\JAAD\images\video_0271,1,00190.png
191,pedestrian,905.0,556.0,116.0,229.0,D:\pedestrian\JAAD\images\video_0271,1,00191.png
192,pedestrian,914.0,558.0,113.0,226.0,D:\pedestrian\JAAD\images\video_0271,1,00192.png
193,pedestrian,923.0,560.0,109.0,224.0,D:\pedestrian\JAAD\images\video_0271,1,00193.png
194,pedestrian,932.0,562.0,106.0,221.0,D:\pedestrian\JAAD\images\video_0271,1,00194.png
195,pedestrian,937.0,560.0,106.0,222.0,D:\pedestrian\JAAD\images\video_0271,1,00195.png
196,pedestrian,942.0,559.0,105.0,223.0,D:\pedestrian\JAAD\images\video_0271,1,00196.png
197,pedestrian,948.0,557.0,105.0,224.0,D:\pedestrian\JAAD\images\video_0271,1,00197.png
198,pedestrian,953.0,555.0,104.0,225.0,D:\pedestrian\JAAD\images\video_0271,1,00198.png
199,pedestrian,958.0,554.0,104.0,226.0,D:\pedestrian\JAAD\images\video_0271,1,00199.png
200,pedestrian,963.0,552.0,103.0,227.0,D:\pedestrian\JAAD\images\video_0271,1,00200.png
201,pedestrian,971.0,553.0,100.0,226.0,D:\pedestrian\JAAD\images\video_0271,1,00201.png
202,pedestrian,979.0,554.0,97.0,224.0,D:\pedestrian\JAAD\images\video_0271,1,00202.png
203,pedestrian,987.0,556.0,94.0,223.0,D:\pedestrian\JAAD\images\video_0271,1,00203.png
204,pedestrian,995.0,557.0,91.0,221.0,D:\pedestrian\JAAD\images\video_0271,1,00204.png
205,pedestrian,1003.0,558.0,88.0,220.0,D:\pedestrian\JAAD\images\video_0271,1,00205.png
206,pedestrian,1010.0,557.0,84.0,222.0,D:\pedestrian\JAAD\images\video_0271,1,00206.png
207,pedestrian,1017.0,556.0,80.0,225.0,D:\pedestrian\JAAD\images\video_0271,1,00207.png
208,pedestrian,1024.0,555.0,76.0,227.0,D:\pedestrian\JAAD\images\video_0271,1,00208.png
209,pedestrian,1031.0,554.0,72.0,229.0,D:\pedestrian\JAAD\images\video_0271,1,00209.png
210,pedestrian,1036.0,556.0,74.0,225.0,D:\pedestrian\JAAD\images\video_0271,1,00210.png
211,pedestrian,1040.0,557.0,76.0,222.0,D:\pedestrian\JAAD\images\video_0271,1,00211.png
212,pedestrian,1045.0,559.0,78.0,218.0,D:\pedestrian\JAAD\images\video_0271,1,00212.png
213,pedestrian,1049.0,560.0,80.0,214.0,D:\pedestrian\JAAD\images\video_0271,1,00213.png
214,pedestrian,1055.0,559.0,79.0,216.0,D:\pedestrian\JAAD\images\video_0271,1,00214.png
215,pedestrian,1062.0,558.0,78.0,219.0,D:\pedestrian\JAAD\images\video_0271,1,00215.png
216,pedestrian,1068.0,558.0,76.0,221.0,D:\pedestrian\JAAD\images\video_0271,1,00216.png
217,pedestrian,1075.0,557.0,75.0,224.0,D:\pedestrian\JAAD\images\video_0271,1,00217.png
218,pedestrian,1081.0,556.0,74.0,226.0,D:\pedestrian\JAAD\images\video_0271,1,00218.png
219,pedestrian,1086.0,558.0,76.0,222.0,D:\pedestrian\JAAD\images\video_0271,1,00219.png
220,pedestrian,1092.0,561.0,79.0,217.0,D:\pedestrian\JAAD\images\video_0271,1,00220.png
221,pedestrian,1097.0,563.0,81.0,213.0,D:\pedestrian\JAAD\images\video_0271,1,00221.png
222,pedestrian,1102.0,565.0,83.0,208.0,D:\pedestrian\JAAD\images\video_0271,1,00222.png
223,pedestrian,1107.0,564.0,85.0,211.0,D:\pedestrian\JAAD\images\video_0271,1,00223.png
224,pedestrian,1111.0,563.0,87.0,213.0,D:\pedestrian\JAAD\images\video_0271,1,00224.png
225,pedestrian,1116.0,561.0,89.0,216.0,D:\pedestrian\JAAD\images\video_0271,1,00225.png
226,pedestrian,1120.0,560.0,91.0,218.0,D:\pedestrian\JAAD\images\video_0271,1,00226.png
227,pedestrian,1125.0,559.0,93.0,221.0,D:\pedestrian\JAAD\images\video_0271,1,00227.png
228,pedestrian,1129.0,559.0,93.0,220.0,D:\pedestrian\JAAD\images\video_0271,1,00228.png
229,pedestrian,1133.0,560.0,93.0,219.0,D:\pedestrian\JAAD\images\video_0271,1,00229.png
230,pedestrian,1136.0,560.0,93.0,217.0,D:\pedestrian\JAAD\images\video_0271,1,00230.png
231,pedestrian,1140.0,561.0,93.0,216.0,D:\pedestrian\JAAD\images\video_0271,1,00231.png
232,pedestrian,1144.0,561.0,93.0,215.0,D:\pedestrian\JAAD\images\video_0271,1,00232.png
233,pedestrian,1149.0,560.0,95.0,216.0,D:\pedestrian\JAAD\images\video_0271,1,00233.png
234,pedestrian,1155.0,559.0,97.0,216.0,D:\pedestrian\JAAD\images\video_0271,1,00234.png
235,pedestrian,1160.0,559.0,98.0,217.0,D:\pedestrian\JAAD\images\video_0271,1,00235.png
236,pedestrian,1166.0,558.0,100.0,217.0,D:\pedestrian\JAAD\images\video_0271,1,00236.png
237,pedestrian,1171.0,557.0,102.0,218.0,D:\pedestrian\JAAD\images\video_0271,1,00237.png
238,pedestrian,1177.0,555.0,103.0,220.0,D:\pedestrian\JAAD\images\video_0271,1,00238.png
239,pedestrian,1182.0,554.0,104.0,222.0,D:\pedestrian\JAAD\images\video_0271,1,00239.png
240,pedestrian,1188.0,552.0,106.0,223.0,D:\pedestrian\JAAD\images\video_0271,1,00240.png
241,pedestrian,1193.0,551.0,107.0,225.0,D:\pedestrian\JAAD\images\video_0271,1,00241.png
242,pedestrian,1199.0,549.0,108.0,227.0,D:\pedestrian\JAAD\images\video_0271,1,00242.png
243,pedestrian,1206.0,549.0,105.0,229.0,D:\pedestrian\JAAD\images\video_0271,1,00243.png
244,pedestrian,1213.0,548.0,103.0,230.0,D:\pedestrian\JAAD\images\video_0271,1,00244.png
245,pedestrian,1219.0,548.0,100.0,232.0,D:\pedestrian\JAAD\images\video_0271,1,00245.png
246,pedestrian,1226.0,547.0,98.0,233.0,D:\pedestrian\JAAD\images\video_0271,1,00246.png
247,pedestrian,1233.0,547.0,95.0,235.0,D:\pedestrian\JAAD\images\video_0271,1,00247.png
248,pedestrian,1239.0,546.0,97.0,236.0,D:\pedestrian\JAAD\images\video_0271,1,00248.png
249,pedestrian,1244.0,545.0,98.0,237.0,D:\pedestrian\JAAD\images\video_0271,1,00249.png
250,pedestrian,1250.0,544.0,100.0,238.0,D:\pedestrian\JAAD\images\video_0271,1,00250.png
251,pedestrian,1255.0,543.0,101.0,239.0,D:\pedestrian\JAAD\images\video_0271,1,00251.png
252,pedestrian,1261.0,546.0,102.0,238.0,D:\pedestrian\JAAD\images\video_0271,1,00252.png
253,pedestrian,1268.0,548.0,104.0,237.0,D:\pedestrian\JAAD\images\video_0271,1,00253.png
254,pedestrian,1274.0,551.0,105.0,236.0,D:\pedestrian\JAAD\images\video_0271,1,00254.png
255,pedestrian,1280.0,553.0,106.0,235.0,D:\pedestrian\JAAD\images\video_0271,1,00255.png
256,pedestrian,1286.0,550.0,107.0,241.0,D:\pedestrian\JAAD\images\video_0271,1,00256.png
257,pedestrian,1292.0,547.0,108.0,247.0,D:\pedestrian\JAAD\images\video_0271,1,00257.png
258,pedestrian,1298.0,544.0,108.0,252.0,D:\pedestrian\JAAD\images\video_0271,1,00258.png
259,pedestrian,1304.0,541.0,109.0,258.0,D:\pedestrian\JAAD\images\video_0271,1,00259.png
260,pedestrian,1310.0,538.0,110.0,264.0,D:\pedestrian\JAAD\images\video_0271,1,00260.png
261,pedestrian,1317.0,541.0,110.0,262.0,D:\pedestrian\JAAD\images\video_0271,1,00261.png
262,pedestrian,1324.0,544.0,110.0,261.0,D:\pedestrian\JAAD\images\video_0271,1,00262.png
263,pedestrian,1330.0,547.0,110.0,259.0,D:\pedestrian\JAAD\images\video_0271,1,00263.png
264,pedestrian,1337.0,550.0,110.0,258.0,D:\pedestrian\JAAD\images\video_0271,1,00264.png
265,pedestrian,1344.0,553.0,110.0,256.0,D:\pedestrian\JAAD\images\video_0271,1,00265.png
