frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
49,pedestrian,120.0,683.0,99.0,270.0,D:\pedestrian\JAAD\images\video_0300,0,00049.png
50,pedestrian,125.0,684.0,99.0,271.0,D:\pedestrian\JAAD\images\video_0300,0,00050.png
51,pedestrian,130.0,684.0,100.0,272.0,D:\pedestrian\JAAD\images\video_0300,0,00051.png
52,pedestrian,135.0,685.0,100.0,272.0,D:\pedestrian\JAAD\images\video_0300,0,00052.png
53,pedestrian,141.0,686.0,100.0,273.0,D:\pedestrian\JAAD\images\video_0300,0,00053.png
54,pedestrian,146.0,687.0,100.0,273.0,D:\pedestrian\JAAD\images\video_0300,0,00054.png
55,pedestrian,151.0,687.0,101.0,274.0,D:\pedestrian\JAAD\images\video_0300,0,00055.png
56,pedestrian,156.0,688.0,101.0,275.0,D:\pedestrian\JAAD\images\video_0300,0,00056.png
57,pedestrian,161.0,689.0,101.0,275.0,D:\pedestrian\JAAD\images\video_0300,0,00057.png
58,pedestrian,167.0,690.0,101.0,276.0,D:\pedestrian\JAAD\images\video_0300,0,00058.png
59,pedestrian,172.0,690.0,102.0,276.0,D:\pedestrian\JAAD\images\video_0300,0,00059.png
60,pedestrian,177.0,691.0,102.0,277.0,D:\pedestrian\JAAD\images\video_0300,0,00060.png
61,pedestrian,183.0,691.0,103.0,280.0,D:\pedestrian\JAAD\images\video_0300,0,00061.png
62,pedestrian,189.0,691.0,104.0,283.0,D:\pedestrian\JAAD\images\video_0300,0,00062.png
63,pedestrian,195.0,691.0,106.0,285.0,D:\pedestrian\JAAD\images\video_0300,0,00063.png
64,pedestrian,202.0,691.0,107.0,288.0,D:\pedestrian\JAAD\images\video_0300,0,00064.png
65,pedestrian,209.0,690.0,107.0,290.0,D:\pedestrian\JAAD\images\video_0300,0,00065.png
66,pedestrian,216.0,690.0,108.0,292.0,D:\pedestrian\JAAD\images\video_0300,0,00066.png
67,pedestrian,224.0,690.0,109.0,293.0,D:\pedestrian\JAAD\images\video_0300,0,00067.png
68,pedestrian,232.0,690.0,110.0,295.0,D:\pedestrian\JAAD\images\video_0300,0,00068.png
69,pedestrian,240.0,689.0,110.0,296.0,D:\pedestrian\JAAD\images\video_0300,0,00069.png
70,pedestrian,248.0,689.0,110.0,297.0,D:\pedestrian\JAAD\images\video_0300,0,00070.png
71,pedestrian,256.0,689.0,111.0,297.0,D:\pedestrian\JAAD\images\video_0300,0,00071.png
72,pedestrian,264.0,688.0,111.0,298.0,D:\pedestrian\JAAD\images\video_0300,0,00072.png
73,pedestrian,273.0,688.0,111.0,298.0,D:\pedestrian\JAAD\images\video_0300,0,00073.png
74,pedestrian,282.0,688.0,111.0,298.0,D:\pedestrian\JAAD\images\video_0300,0,00074.png
75,pedestrian,292.0,687.0,111.0,298.0,D:\pedestrian\JAAD\images\video_0300,0,00075.png
76,pedestrian,302.0,687.0,111.0,298.0,D:\pedestrian\JAAD\images\video_0300,0,00076.png
77,pedestrian,312.0,687.0,110.0,298.0,D:\pedestrian\JAAD\images\video_0300,0,00077.png
78,pedestrian,321.0,686.0,110.0,298.0,D:\pedestrian\JAAD\images\video_0300,0,00078.png
79,pedestrian,331.0,686.0,110.0,298.0,D:\pedestrian\JAAD\images\video_0300,0,00079.png
80,pedestrian,339.0,680.0,112.0,299.0,D:\pedestrian\JAAD\images\video_0300,0,00080.png
81,pedestrian,347.0,674.0,113.0,300.0,D:\pedestrian\JAAD\images\video_0300,0,00081.png
82,pedestrian,355.0,668.0,115.0,301.0,D:\pedestrian\JAAD\images\video_0300,0,00082.png
83,pedestrian,363.0,662.0,116.0,302.0,D:\pedestrian\JAAD\images\video_0300,0,00083.png
84,pedestrian,374.0,657.0,121.0,304.0,D:\pedestrian\JAAD\images\video_0300,0,00084.png
85,pedestrian,384.0,652.0,125.0,305.0,D:\pedestrian\JAAD\images\video_0300,0,00085.png
86,pedestrian,395.0,646.0,130.0,307.0,D:\pedestrian\JAAD\images\video_0300,0,00086.png
87,pedestrian,405.0,641.0,134.0,308.0,D:\pedestrian\JAAD\images\video_0300,0,00087.png
88,pedestrian,417.0,641.0,135.0,310.0,D:\pedestrian\JAAD\images\video_0300,0,00088.png
89,pedestrian,428.0,641.0,136.0,313.0,D:\pedestrian\JAAD\images\video_0300,0,00089.png
90,pedestrian,440.0,640.0,136.0,315.0,D:\pedestrian\JAAD\images\video_0300,0,00090.png
91,pedestrian,451.0,640.0,137.0,317.0,D:\pedestrian\JAAD\images\video_0300,0,00091.png
92,pedestrian,463.0,639.0,136.0,317.0,D:\pedestrian\JAAD\images\video_0300,0,00092.png
93,pedestrian,474.0,639.0,136.0,318.0,D:\pedestrian\JAAD\images\video_0300,0,00093.png
94,pedestrian,486.0,638.0,135.0,318.0,D:\pedestrian\JAAD\images\video_0300,0,00094.png
95,pedestrian,497.0,637.0,134.0,318.0,D:\pedestrian\JAAD\images\video_0300,0,00095.png
96,pedestrian,511.0,636.0,133.0,319.0,D:\pedestrian\JAAD\images\video_0300,0,00096.png
97,pedestrian,525.0,635.0,131.0,321.0,D:\pedestrian\JAAD\images\video_0300,0,00097.png
98,pedestrian,539.0,634.0,130.0,322.0,D:\pedestrian\JAAD\images\video_0300,0,00098.png
99,pedestrian,553.0,633.0,128.0,323.0,D:\pedestrian\JAAD\images\video_0300,0,00099.png
100,pedestrian,565.0,632.0,129.0,325.0,D:\pedestrian\JAAD\images\video_0300,0,00100.png
101,pedestrian,578.0,631.0,130.0,328.0,D:\pedestrian\JAAD\images\video_0300,0,00101.png
102,pedestrian,590.0,629.0,131.0,330.0,D:\pedestrian\JAAD\images\video_0300,0,00102.png
103,pedestrian,602.0,628.0,132.0,332.0,D:\pedestrian\JAAD\images\video_0300,0,00103.png
104,pedestrian,616.0,624.0,134.0,336.0,D:\pedestrian\JAAD\images\video_0300,0,00104.png
105,pedestrian,630.0,621.0,136.0,340.0,D:\pedestrian\JAAD\images\video_0300,0,00105.png
106,pedestrian,644.0,617.0,138.0,343.0,D:\pedestrian\JAAD\images\video_0300,0,00106.png
107,pedestrian,658.0,613.0,140.0,347.0,D:\pedestrian\JAAD\images\video_0300,0,00107.png
108,pedestrian,670.0,612.0,143.0,347.0,D:\pedestrian\JAAD\images\video_0300,0,00108.png
109,pedestrian,682.0,612.0,146.0,347.0,D:\pedestrian\JAAD\images\video_0300,0,00109.png
110,pedestrian,694.0,611.0,149.0,347.0,D:\pedestrian\JAAD\images\video_0300,0,00110.png
111,pedestrian,705.0,610.0,151.0,347.0,D:\pedestrian\JAAD\images\video_0300,0,00111.png
112,pedestrian,717.0,610.0,154.0,347.0,D:\pedestrian\JAAD\images\video_0300,0,00112.png
113,pedestrian,729.0,609.0,157.0,347.0,D:\pedestrian\JAAD\images\video_0300,0,00113.png
114,pedestrian,746.0,610.0,155.0,349.0,D:\pedestrian\JAAD\images\video_0300,0,00114.png
115,pedestrian,762.0,611.0,152.0,350.0,D:\pedestrian\JAAD\images\video_0300,0,00115.png
116,pedestrian,779.0,611.0,150.0,352.0,D:\pedestrian\JAAD\images\video_0300,0,00116.png
117,pedestrian,795.0,612.0,147.0,353.0,D:\pedestrian\JAAD\images\video_0300,0,00117.png
118,pedestrian,810.0,613.0,149.0,354.0,D:\pedestrian\JAAD\images\video_0300,0,00118.png
119,pedestrian,824.0,615.0,150.0,355.0,D:\pedestrian\JAAD\images\video_0300,0,00119.png
120,pedestrian,839.0,616.0,152.0,357.0,D:\pedestrian\JAAD\images\video_0300,0,00120.png
121,pedestrian,853.0,618.0,153.0,358.0,D:\pedestrian\JAAD\images\video_0300,0,00121.png
122,pedestrian,868.0,619.0,155.0,359.0,D:\pedestrian\JAAD\images\video_0300,0,00122.png
123,pedestrian,885.0,618.0,154.0,359.0,D:\pedestrian\JAAD\images\video_0300,0,00123.png
124,pedestrian,902.0,617.0,153.0,359.0,D:\pedestrian\JAAD\images\video_0300,0,00124.png
125,pedestrian,920.0,617.0,152.0,359.0,D:\pedestrian\JAAD\images\video_0300,0,00125.png
126,pedestrian,937.0,616.0,151.0,359.0,D:\pedestrian\JAAD\images\video_0300,0,00126.png
127,pedestrian,954.0,615.0,150.0,359.0,D:\pedestrian\JAAD\images\video_0300,0,00127.png
128,pedestrian,970.0,614.0,151.0,364.0,D:\pedestrian\JAAD\images\video_0300,0,00128.png
129,pedestrian,985.0,614.0,153.0,369.0,D:\pedestrian\JAAD\images\video_0300,0,00129.png
130,pedestrian,1001.0,613.0,154.0,374.0,D:\pedestrian\JAAD\images\video_0300,0,00130.png
131,pedestrian,1016.0,613.0,156.0,379.0,D:\pedestrian\JAAD\images\video_0300,0,00131.png
132,pedestrian,1032.0,612.0,157.0,384.0,D:\pedestrian\JAAD\images\video_0300,0,00132.png
133,pedestrian,1049.0,610.0,158.0,388.0,D:\pedestrian\JAAD\images\video_0300,0,00133.png
134,pedestrian,1066.0,608.0,159.0,392.0,D:\pedestrian\JAAD\images\video_0300,0,00134.png
135,pedestrian,1084.0,605.0,159.0,395.0,D:\pedestrian\JAAD\images\video_0300,0,00135.png
136,pedestrian,1101.0,603.0,160.0,399.0,D:\pedestrian\JAAD\images\video_0300,0,00136.png
137,pedestrian,1118.0,601.0,161.0,403.0,D:\pedestrian\JAAD\images\video_0300,0,00137.png
138,pedestrian,1133.0,599.0,164.0,406.0,D:\pedestrian\JAAD\images\video_0300,0,00138.png
139,pedestrian,1149.0,597.0,166.0,409.0,D:\pedestrian\JAAD\images\video_0300,0,00139.png
140,pedestrian,1164.0,595.0,169.0,411.0,D:\pedestrian\JAAD\images\video_0300,0,00140.png
141,pedestrian,1179.0,593.0,171.0,414.0,D:\pedestrian\JAAD\images\video_0300,0,00141.png
142,pedestrian,1195.0,593.0,172.0,412.0,D:\pedestrian\JAAD\images\video_0300,0,00142.png
143,pedestrian,1210.0,592.0,174.0,410.0,D:\pedestrian\JAAD\images\video_0300,0,00143.png
144,pedestrian,1226.0,592.0,175.0,407.0,D:\pedestrian\JAAD\images\video_0300,0,00144.png
145,pedestrian,1241.0,591.0,176.0,405.0,D:\pedestrian\JAAD\images\video_0300,0,00145.png
146,pedestrian,1259.0,590.0,175.0,411.0,D:\pedestrian\JAAD\images\video_0300,0,00146.png
147,pedestrian,1277.0,588.0,174.0,417.0,D:\pedestrian\JAAD\images\video_0300,0,00147.png
148,pedestrian,1295.0,587.0,172.0,422.0,D:\pedestrian\JAAD\images\video_0300,0,00148.png
149,pedestrian,1313.0,585.0,171.0,428.0,D:\pedestrian\JAAD\images\video_0300,0,00149.png
