frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
108,pedestrian,1199.0,667.0,101.0,263.0,D:\pedestrian\JAAD\images\video_0252,0,00108.png
109,pedestrian,1210.0,666.0,104.0,272.0,D:\pedestrian\JAAD\images\video_0252,0,00109.png
110,pedestrian,1221.0,664.0,107.0,281.0,D:\pedestrian\JAAD\images\video_0252,0,00110.png
111,pedestrian,1232.0,663.0,109.0,290.0,D:\pedestrian\JAAD\images\video_0252,0,00111.png
112,pedestrian,1243.0,661.0,112.0,299.0,D:\pedestrian\JAAD\images\video_0252,0,00112.png
113,pedestrian,1259.0,660.0,117.0,307.0,D:\pedestrian\JAAD\images\video_0252,0,00113.png
114,pedestrian,1274.0,659.0,121.0,316.0,D:\pedestrian\JAAD\images\video_0252,0,00114.png
115,pedestrian,1290.0,658.0,126.0,324.0,D:\pedestrian\JAAD\images\video_0252,0,00115.png
116,pedestrian,1305.0,654.0,132.0,342.0,D:\pedestrian\JAAD\images\video_0252,0,00116.png
117,pedestrian,1319.0,651.0,139.0,359.0,D:\pedestrian\JAAD\images\video_0252,0,00117.png
118,pedestrian,1334.0,647.0,145.0,377.0,D:\pedestrian\JAAD\images\video_0252,0,00118.png
119,pedestrian,1356.0,644.0,152.0,385.0,D:\pedestrian\JAAD\images\video_0252,0,00119.png
120,pedestrian,1378.0,640.0,160.0,392.0,D:\pedestrian\JAAD\images\video_0252,0,00120.png
121,pedestrian,1400.0,637.0,167.0,407.0,D:\pedestrian\JAAD\images\video_0252,0,00121.png
122,pedestrian,1426.0,633.0,171.0,428.0,D:\pedestrian\JAAD\images\video_0252,0,00122.png
123,pedestrian,1451.0,630.0,175.0,439.0,D:\pedestrian\JAAD\images\video_0252,0,00123.png
124,pedestrian,1477.0,626.0,179.0,450.0,D:\pedestrian\JAAD\images\video_0252,0,00124.png
125,pedestrian,1515.0,620.0,182.0,453.0,D:\pedestrian\JAAD\images\video_0252,0,00125.png
126,pedestrian,1553.0,615.0,186.0,462.0,D:\pedestrian\JAAD\images\video_0252,0,00126.png
127,pedestrian,1591.0,609.0,189.0,470.0,D:\pedestrian\JAAD\images\video_0252,0,00127.png
128,pedestrian,1639.0,600.0,188.0,479.0,D:\pedestrian\JAAD\images\video_0252,0,00128.png
129,pedestrian,1687.0,591.0,186.0,488.0,D:\pedestrian\JAAD\images\video_0252,0,00129.png
130,pedestrian,1735.0,582.0,184.0,497.0,D:\pedestrian\JAAD\images\video_0252,0,00130.png
131,pedestrian,1792.0,599.0,127.0,480.0,D:\pedestrian\JAAD\images\video_0252,0,00131.png
132,pedestrian,1848.0,630.0,71.0,449.0,D:\pedestrian\JAAD\images\video_0252,0,00132.png
