frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
63,pedestrian1,910.0,663.0,30.0,60.0,D:\pedestrian\JAAD\images\video_0293,1,00063.png
64,pedestrian1,908.0,662.0,31.0,61.0,D:\pedestrian\JAAD\images\video_0293,1,00064.png
65,pedestrian1,908.0,661.0,31.0,62.0,D:\pedestrian\JAAD\images\video_0293,1,00065.png
66,pedestrian1,907.0,660.0,32.0,62.0,D:\pedestrian\JAAD\images\video_0293,1,00066.png
67,pedestrian1,907.0,659.0,32.0,63.0,D:\pedestrian\JAAD\images\video_0293,1,00067.png
68,pedestrian1,906.0,658.0,33.0,63.0,D:\pedestrian\JAAD\images\video_0293,1,00068.png
69,pedestrian1,906.0,657.0,33.0,64.0,D:\pedestrian\JAAD\images\video_0293,1,00069.png
70,pedestrian1,906.0,657.0,31.0,64.0,D:\pedestrian\JAAD\images\video_0293,1,00070.png
71,pedestrian1,906.0,657.0,29.0,64.0,D:\pedestrian\JAAD\images\video_0293,1,00071.png
72,pedestrian1,905.0,657.0,28.0,64.0,D:\pedestrian\JAAD\images\video_0293,1,00072.png
73,pedestrian1,905.0,657.0,26.0,64.0,D:\pedestrian\JAAD\images\video_0293,1,00073.png
74,pedestrian1,905.0,657.0,24.0,64.0,D:\pedestrian\JAAD\images\video_0293,1,00074.png
75,pedestrian1,904.0,658.0,25.0,65.0,D:\pedestrian\JAAD\images\video_0293,1,00075.png
76,pedestrian1,902.0,659.0,26.0,65.0,D:\pedestrian\JAAD\images\video_0293,1,00076.png
77,pedestrian1,901.0,661.0,28.0,66.0,D:\pedestrian\JAAD\images\video_0293,1,00077.png
78,pedestrian1,899.0,662.0,29.0,66.0,D:\pedestrian\JAAD\images\video_0293,1,00078.png
79,pedestrian1,898.0,663.0,30.0,67.0,D:\pedestrian\JAAD\images\video_0293,1,00079.png
80,pedestrian1,896.0,663.0,32.0,68.0,D:\pedestrian\JAAD\images\video_0293,1,00080.png
81,pedestrian1,894.0,663.0,34.0,70.0,D:\pedestrian\JAAD\images\video_0293,1,00081.png
82,pedestrian1,892.0,663.0,37.0,71.0,D:\pedestrian\JAAD\images\video_0293,1,00082.png
83,pedestrian1,890.0,663.0,39.0,73.0,D:\pedestrian\JAAD\images\video_0293,1,00083.png
84,pedestrian1,888.0,663.0,41.0,74.0,D:\pedestrian\JAAD\images\video_0293,1,00084.png
85,pedestrian1,888.0,664.0,39.0,74.0,D:\pedestrian\JAAD\images\video_0293,1,00085.png
86,pedestrian1,887.0,665.0,37.0,74.0,D:\pedestrian\JAAD\images\video_0293,1,00086.png
87,pedestrian1,887.0,665.0,35.0,75.0,D:\pedestrian\JAAD\images\video_0293,1,00087.png
88,pedestrian1,886.0,666.0,33.0,75.0,D:\pedestrian\JAAD\images\video_0293,1,00088.png
89,pedestrian1,886.0,667.0,31.0,75.0,D:\pedestrian\JAAD\images\video_0293,1,00089.png
90,pedestrian1,885.0,668.0,31.0,75.0,D:\pedestrian\JAAD\images\video_0293,1,00090.png
91,pedestrian1,883.0,669.0,32.0,75.0,D:\pedestrian\JAAD\images\video_0293,1,00091.png
92,pedestrian1,882.0,669.0,32.0,75.0,D:\pedestrian\JAAD\images\video_0293,1,00092.png
93,pedestrian1,880.0,670.0,33.0,75.0,D:\pedestrian\JAAD\images\video_0293,1,00093.png
94,pedestrian1,879.0,671.0,33.0,75.0,D:\pedestrian\JAAD\images\video_0293,1,00094.png
95,pedestrian1,877.0,669.0,35.0,77.0,D:\pedestrian\JAAD\images\video_0293,1,00095.png
96,pedestrian1,875.0,667.0,37.0,79.0,D:\pedestrian\JAAD\images\video_0293,1,00096.png
97,pedestrian1,874.0,664.0,38.0,81.0,D:\pedestrian\JAAD\images\video_0293,1,00097.png
98,pedestrian1,872.0,662.0,40.0,83.0,D:\pedestrian\JAAD\images\video_0293,1,00098.png
99,pedestrian1,870.0,660.0,42.0,85.0,D:\pedestrian\JAAD\images\video_0293,1,00099.png
100,pedestrian1,869.0,659.0,40.0,86.0,D:\pedestrian\JAAD\images\video_0293,1,00100.png
101,pedestrian1,869.0,658.0,37.0,86.0,D:\pedestrian\JAAD\images\video_0293,1,00101.png
102,pedestrian1,868.0,657.0,35.0,87.0,D:\pedestrian\JAAD\images\video_0293,1,00102.png
103,pedestrian1,868.0,656.0,32.0,87.0,D:\pedestrian\JAAD\images\video_0293,1,00103.png
104,pedestrian1,867.0,655.0,30.0,88.0,D:\pedestrian\JAAD\images\video_0293,1,00104.png
105,pedestrian1,862.0,654.0,33.0,89.0,D:\pedestrian\JAAD\images\video_0293,1,00105.png
106,pedestrian1,857.0,653.0,36.0,91.0,D:\pedestrian\JAAD\images\video_0293,1,00106.png
107,pedestrian1,852.0,652.0,39.0,92.0,D:\pedestrian\JAAD\images\video_0293,1,00107.png
108,pedestrian1,847.0,651.0,42.0,94.0,D:\pedestrian\JAAD\images\video_0293,1,00108.png
109,pedestrian1,842.0,650.0,45.0,95.0,D:\pedestrian\JAAD\images\video_0293,1,00109.png
110,pedestrian1,841.0,647.0,46.0,96.0,D:\pedestrian\JAAD\images\video_0293,1,00110.png
111,pedestrian1,840.0,644.0,46.0,97.0,D:\pedestrian\JAAD\images\video_0293,1,00111.png
112,pedestrian1,838.0,640.0,47.0,98.0,D:\pedestrian\JAAD\images\video_0293,1,00112.png
113,pedestrian1,837.0,637.0,47.0,99.0,D:\pedestrian\JAAD\images\video_0293,1,00113.png
114,pedestrian1,836.0,634.0,48.0,100.0,D:\pedestrian\JAAD\images\video_0293,1,00114.png
115,pedestrian1,832.0,633.0,50.0,102.0,D:\pedestrian\JAAD\images\video_0293,1,00115.png
116,pedestrian1,828.0,632.0,52.0,104.0,D:\pedestrian\JAAD\images\video_0293,1,00116.png
117,pedestrian1,825.0,630.0,54.0,105.0,D:\pedestrian\JAAD\images\video_0293,1,00117.png
118,pedestrian1,821.0,629.0,56.0,107.0,D:\pedestrian\JAAD\images\video_0293,1,00118.png
119,pedestrian1,817.0,628.0,58.0,109.0,D:\pedestrian\JAAD\images\video_0293,1,00119.png
120,pedestrian1,813.0,633.0,58.0,110.0,D:\pedestrian\JAAD\images\video_0293,1,00120.png
121,pedestrian1,809.0,638.0,58.0,111.0,D:\pedestrian\JAAD\images\video_0293,1,00121.png
122,pedestrian1,806.0,643.0,57.0,111.0,D:\pedestrian\JAAD\images\video_0293,1,00122.png
123,pedestrian1,802.0,648.0,57.0,112.0,D:\pedestrian\JAAD\images\video_0293,1,00123.png
124,pedestrian1,798.0,653.0,57.0,113.0,D:\pedestrian\JAAD\images\video_0293,1,00124.png
125,pedestrian1,796.0,656.0,56.0,114.0,D:\pedestrian\JAAD\images\video_0293,1,00125.png
126,pedestrian1,795.0,659.0,55.0,114.0,D:\pedestrian\JAAD\images\video_0293,1,00126.png
127,pedestrian1,793.0,661.0,53.0,115.0,D:\pedestrian\JAAD\images\video_0293,1,00127.png
128,pedestrian1,792.0,664.0,52.0,115.0,D:\pedestrian\JAAD\images\video_0293,1,00128.png
129,pedestrian1,790.0,667.0,51.0,116.0,D:\pedestrian\JAAD\images\video_0293,1,00129.png
130,pedestrian1,788.0,664.0,51.0,118.0,D:\pedestrian\JAAD\images\video_0293,1,00130.png
131,pedestrian1,787.0,660.0,51.0,119.0,D:\pedestrian\JAAD\images\video_0293,1,00131.png
132,pedestrian1,785.0,657.0,51.0,121.0,D:\pedestrian\JAAD\images\video_0293,1,00132.png
133,pedestrian1,784.0,653.0,51.0,122.0,D:\pedestrian\JAAD\images\video_0293,1,00133.png
134,pedestrian1,782.0,650.0,51.0,124.0,D:\pedestrian\JAAD\images\video_0293,1,00134.png
135,pedestrian1,773.0,648.0,55.0,126.0,D:\pedestrian\JAAD\images\video_0293,1,00135.png
136,pedestrian1,764.0,645.0,60.0,128.0,D:\pedestrian\JAAD\images\video_0293,1,00136.png
137,pedestrian1,755.0,643.0,64.0,129.0,D:\pedestrian\JAAD\images\video_0293,1,00137.png
138,pedestrian1,746.0,640.0,69.0,131.0,D:\pedestrian\JAAD\images\video_0293,1,00138.png
139,pedestrian1,737.0,638.0,73.0,133.0,D:\pedestrian\JAAD\images\video_0293,1,00139.png
140,pedestrian1,736.0,638.0,73.0,136.0,D:\pedestrian\JAAD\images\video_0293,1,00140.png
141,pedestrian1,734.0,637.0,73.0,138.0,D:\pedestrian\JAAD\images\video_0293,1,00141.png
142,pedestrian1,733.0,637.0,72.0,141.0,D:\pedestrian\JAAD\images\video_0293,1,00142.png
143,pedestrian1,731.0,636.0,72.0,143.0,D:\pedestrian\JAAD\images\video_0293,1,00143.png
144,pedestrian1,730.0,636.0,72.0,146.0,D:\pedestrian\JAAD\images\video_0293,1,00144.png
145,pedestrian1,723.0,636.0,69.0,146.0,D:\pedestrian\JAAD\images\video_0293,1,00145.png
146,pedestrian1,717.0,635.0,66.0,146.0,D:\pedestrian\JAAD\images\video_0293,1,00146.png
147,pedestrian1,710.0,635.0,62.0,147.0,D:\pedestrian\JAAD\images\video_0293,1,00147.png
148,pedestrian1,704.0,634.0,59.0,147.0,D:\pedestrian\JAAD\images\video_0293,1,00148.png
149,pedestrian1,697.0,634.0,56.0,147.0,D:\pedestrian\JAAD\images\video_0293,1,00149.png
150,pedestrian1,691.0,630.0,60.0,149.0,D:\pedestrian\JAAD\images\video_0293,1,00150.png
151,pedestrian1,686.0,625.0,64.0,152.0,D:\pedestrian\JAAD\images\video_0293,1,00151.png
152,pedestrian1,680.0,621.0,69.0,154.0,D:\pedestrian\JAAD\images\video_0293,1,00152.png
153,pedestrian1,675.0,616.0,73.0,157.0,D:\pedestrian\JAAD\images\video_0293,1,00153.png
154,pedestrian1,669.0,612.0,77.0,159.0,D:\pedestrian\JAAD\images\video_0293,1,00154.png
155,pedestrian1,666.0,612.0,74.0,159.0,D:\pedestrian\JAAD\images\video_0293,1,00155.png
156,pedestrian1,662.0,612.0,72.0,159.0,D:\pedestrian\JAAD\images\video_0293,1,00156.png
157,pedestrian1,659.0,611.0,69.0,159.0,D:\pedestrian\JAAD\images\video_0293,1,00157.png
158,pedestrian1,655.0,611.0,67.0,159.0,D:\pedestrian\JAAD\images\video_0293,1,00158.png
159,pedestrian1,652.0,611.0,64.0,159.0,D:\pedestrian\JAAD\images\video_0293,1,00159.png
160,pedestrian1,647.0,612.0,62.0,163.0,D:\pedestrian\JAAD\images\video_0293,1,00160.png
161,pedestrian1,641.0,612.0,60.0,166.0,D:\pedestrian\JAAD\images\video_0293,1,00161.png
162,pedestrian1,636.0,613.0,58.0,170.0,D:\pedestrian\JAAD\images\video_0293,1,00162.png
163,pedestrian1,630.0,613.0,56.0,173.0,D:\pedestrian\JAAD\images\video_0293,1,00163.png
164,pedestrian1,625.0,614.0,54.0,177.0,D:\pedestrian\JAAD\images\video_0293,1,00164.png
165,pedestrian1,614.0,615.0,62.0,178.0,D:\pedestrian\JAAD\images\video_0293,1,00165.png
166,pedestrian1,604.0,617.0,71.0,179.0,D:\pedestrian\JAAD\images\video_0293,1,00166.png
167,pedestrian1,593.0,618.0,79.0,181.0,D:\pedestrian\JAAD\images\video_0293,1,00167.png
168,pedestrian1,583.0,620.0,88.0,182.0,D:\pedestrian\JAAD\images\video_0293,1,00168.png
169,pedestrian1,572.0,621.0,96.0,183.0,D:\pedestrian\JAAD\images\video_0293,1,00169.png
170,pedestrian1,567.0,619.0,94.0,184.0,D:\pedestrian\JAAD\images\video_0293,1,00170.png
171,pedestrian1,562.0,617.0,91.0,185.0,D:\pedestrian\JAAD\images\video_0293,0,00171.png
172,pedestrian1,558.0,615.0,89.0,186.0,D:\pedestrian\JAAD\images\video_0293,0,00172.png
173,pedestrian1,553.0,613.0,86.0,187.0,D:\pedestrian\JAAD\images\video_0293,0,00173.png
174,pedestrian1,548.0,612.0,84.0,189.0,D:\pedestrian\JAAD\images\video_0293,0,00174.png
175,pedestrian1,543.0,610.0,81.0,190.0,D:\pedestrian\JAAD\images\video_0293,0,00175.png
176,pedestrian1,538.0,608.0,79.0,191.0,D:\pedestrian\JAAD\images\video_0293,0,00176.png
177,pedestrian1,534.0,606.0,76.0,192.0,D:\pedestrian\JAAD\images\video_0293,0,00177.png
178,pedestrian1,529.0,604.0,74.0,193.0,D:\pedestrian\JAAD\images\video_0293,0,00178.png
179,pedestrian1,524.0,602.0,71.0,194.0,D:\pedestrian\JAAD\images\video_0293,0,00179.png
180,pedestrian1,516.0,599.0,73.0,196.0,D:\pedestrian\JAAD\images\video_0293,0,00180.png
181,pedestrian1,508.0,596.0,74.0,198.0,D:\pedestrian\JAAD\images\video_0293,0,00181.png
182,pedestrian1,501.0,593.0,76.0,200.0,D:\pedestrian\JAAD\images\video_0293,0,00182.png
183,pedestrian1,493.0,590.0,77.0,202.0,D:\pedestrian\JAAD\images\video_0293,0,00183.png
184,pedestrian1,485.0,587.0,79.0,204.0,D:\pedestrian\JAAD\images\video_0293,0,00184.png
185,pedestrian1,479.0,587.0,82.0,205.0,D:\pedestrian\JAAD\images\video_0293,0,00185.png
186,pedestrian1,472.0,587.0,85.0,206.0,D:\pedestrian\JAAD\images\video_0293,0,00186.png
187,pedestrian1,466.0,588.0,89.0,206.0,D:\pedestrian\JAAD\images\video_0293,0,00187.png
188,pedestrian1,459.0,588.0,92.0,207.0,D:\pedestrian\JAAD\images\video_0293,0,00188.png
189,pedestrian1,453.0,588.0,95.0,208.0,D:\pedestrian\JAAD\images\video_0293,0,00189.png
190,pedestrian1,447.0,586.0,93.0,210.0,D:\pedestrian\JAAD\images\video_0293,0,00190.png
191,pedestrian1,441.0,585.0,90.0,211.0,D:\pedestrian\JAAD\images\video_0293,0,00191.png
192,pedestrian1,434.0,583.0,88.0,213.0,D:\pedestrian\JAAD\images\video_0293,0,00192.png
193,pedestrian1,428.0,582.0,85.0,214.0,D:\pedestrian\JAAD\images\video_0293,0,00193.png
194,pedestrian1,422.0,580.0,83.0,216.0,D:\pedestrian\JAAD\images\video_0293,0,00194.png
195,pedestrian1,413.0,580.0,85.0,217.0,D:\pedestrian\JAAD\images\video_0293,0,00195.png
196,pedestrian1,404.0,581.0,87.0,217.0,D:\pedestrian\JAAD\images\video_0293,0,00196.png
197,pedestrian1,395.0,581.0,89.0,218.0,D:\pedestrian\JAAD\images\video_0293,0,00197.png
198,pedestrian1,386.0,582.0,91.0,219.0,D:\pedestrian\JAAD\images\video_0293,0,00198.png
199,pedestrian1,377.0,582.0,93.0,220.0,D:\pedestrian\JAAD\images\video_0293,0,00199.png
200,pedestrian1,368.0,582.0,94.0,220.0,D:\pedestrian\JAAD\images\video_0293,0,00200.png
201,pedestrian1,359.0,583.0,96.0,221.0,D:\pedestrian\JAAD\images\video_0293,0,00201.png
202,pedestrian1,350.0,583.0,98.0,222.0,D:\pedestrian\JAAD\images\video_0293,0,00202.png
203,pedestrian1,341.0,584.0,100.0,222.0,D:\pedestrian\JAAD\images\video_0293,0,00203.png
204,pedestrian1,332.0,584.0,102.0,223.0,D:\pedestrian\JAAD\images\video_0293,0,00204.png
205,pedestrian1,329.0,583.0,100.0,226.0,D:\pedestrian\JAAD\images\video_0293,0,00205.png
206,pedestrian1,325.0,582.0,98.0,229.0,D:\pedestrian\JAAD\images\video_0293,0,00206.png
207,pedestrian1,322.0,580.0,96.0,233.0,D:\pedestrian\JAAD\images\video_0293,0,00207.png
208,pedestrian1,318.0,579.0,94.0,236.0,D:\pedestrian\JAAD\images\video_0293,0,00208.png
209,pedestrian1,315.0,578.0,92.0,239.0,D:\pedestrian\JAAD\images\video_0293,0,00209.png
210,pedestrian1,308.0,577.0,88.0,241.0,D:\pedestrian\JAAD\images\video_0293,0,00210.png
211,pedestrian1,301.0,575.0,85.0,243.0,D:\pedestrian\JAAD\images\video_0293,0,00211.png
212,pedestrian1,295.0,574.0,81.0,246.0,D:\pedestrian\JAAD\images\video_0293,0,00212.png
213,pedestrian1,288.0,572.0,78.0,248.0,D:\pedestrian\JAAD\images\video_0293,0,00213.png
214,pedestrian1,281.0,571.0,74.0,250.0,D:\pedestrian\JAAD\images\video_0293,0,00214.png
215,pedestrian1,273.0,572.0,79.0,249.0,D:\pedestrian\JAAD\images\video_0293,0,00215.png
216,pedestrian1,265.0,572.0,84.0,248.0,D:\pedestrian\JAAD\images\video_0293,0,00216.png
217,pedestrian1,256.0,573.0,90.0,246.0,D:\pedestrian\JAAD\images\video_0293,0,00217.png
218,pedestrian1,248.0,573.0,95.0,245.0,D:\pedestrian\JAAD\images\video_0293,0,00218.png
219,pedestrian1,240.0,574.0,100.0,244.0,D:\pedestrian\JAAD\images\video_0293,0,00219.png
220,pedestrian1,234.0,573.0,99.0,244.0,D:\pedestrian\JAAD\images\video_0293,0,00220.png
221,pedestrian1,228.0,573.0,98.0,244.0,D:\pedestrian\JAAD\images\video_0293,0,00221.png
222,pedestrian1,223.0,572.0,98.0,243.0,D:\pedestrian\JAAD\images\video_0293,0,00222.png
223,pedestrian1,217.0,572.0,97.0,243.0,D:\pedestrian\JAAD\images\video_0293,0,00223.png
224,pedestrian1,211.0,571.0,96.0,243.0,D:\pedestrian\JAAD\images\video_0293,0,00224.png
225,pedestrian1,205.0,570.0,93.0,243.0,D:\pedestrian\JAAD\images\video_0293,0,00225.png
226,pedestrian1,199.0,568.0,91.0,243.0,D:\pedestrian\JAAD\images\video_0293,0,00226.png
227,pedestrian1,194.0,567.0,88.0,244.0,D:\pedestrian\JAAD\images\video_0293,0,00227.png
228,pedestrian1,188.0,565.0,86.0,244.0,D:\pedestrian\JAAD\images\video_0293,0,00228.png
229,pedestrian1,182.0,564.0,83.0,244.0,D:\pedestrian\JAAD\images\video_0293,0,00229.png
230,pedestrian1,174.0,565.0,87.0,243.0,D:\pedestrian\JAAD\images\video_0293,0,00230.png
231,pedestrian1,167.0,566.0,92.0,242.0,D:\pedestrian\JAAD\images\video_0293,0,00231.png
232,pedestrian1,159.0,567.0,96.0,242.0,D:\pedestrian\JAAD\images\video_0293,0,00232.png
233,pedestrian1,152.0,568.0,101.0,241.0,D:\pedestrian\JAAD\images\video_0293,0,00233.png
234,pedestrian1,144.0,569.0,105.0,240.0,D:\pedestrian\JAAD\images\video_0293,0,00234.png
235,pedestrian1,141.0,568.0,104.0,240.0,D:\pedestrian\JAAD\images\video_0293,0,00235.png
236,pedestrian1,138.0,567.0,102.0,240.0,D:\pedestrian\JAAD\images\video_0293,0,00236.png
237,pedestrian1,135.0,567.0,101.0,240.0,D:\pedestrian\JAAD\images\video_0293,0,00237.png
238,pedestrian1,132.0,566.0,99.0,240.0,D:\pedestrian\JAAD\images\video_0293,0,00238.png
239,pedestrian1,129.0,565.0,98.0,240.0,D:\pedestrian\JAAD\images\video_0293,0,00239.png
240,pedestrian1,124.0,563.0,95.0,241.0,D:\pedestrian\JAAD\images\video_0293,0,00240.png
241,pedestrian1,119.0,562.0,93.0,243.0,D:\pedestrian\JAAD\images\video_0293,0,00241.png
242,pedestrian1,115.0,560.0,90.0,244.0,D:\pedestrian\JAAD\images\video_0293,0,00242.png
243,pedestrian1,110.0,559.0,88.0,246.0,D:\pedestrian\JAAD\images\video_0293,0,00243.png
244,pedestrian1,105.0,557.0,85.0,247.0,D:\pedestrian\JAAD\images\video_0293,0,00244.png
245,pedestrian1,100.0,558.0,86.0,247.0,D:\pedestrian\JAAD\images\video_0293,0,00245.png
246,pedestrian1,95.0,558.0,87.0,247.0,D:\pedestrian\JAAD\images\video_0293,0,00246.png
247,pedestrian1,91.0,559.0,87.0,246.0,D:\pedestrian\JAAD\images\video_0293,0,00247.png
248,pedestrian1,86.0,559.0,88.0,246.0,D:\pedestrian\JAAD\images\video_0293,0,00248.png
249,pedestrian1,81.0,560.0,89.0,246.0,D:\pedestrian\JAAD\images\video_0293,0,00249.png
250,pedestrian1,77.0,561.0,88.0,244.0,D:\pedestrian\JAAD\images\video_0293,0,00250.png
251,pedestrian1,73.0,562.0,88.0,241.0,D:\pedestrian\JAAD\images\video_0293,0,00251.png
252,pedestrian1,70.0,562.0,87.0,239.0,D:\pedestrian\JAAD\images\video_0293,0,00252.png
253,pedestrian1,66.0,563.0,87.0,236.0,D:\pedestrian\JAAD\images\video_0293,0,00253.png
254,pedestrian1,62.0,564.0,86.0,234.0,D:\pedestrian\JAAD\images\video_0293,0,00254.png
255,pedestrian1,58.0,563.0,84.0,234.0,D:\pedestrian\JAAD\images\video_0293,0,00255.png
256,pedestrian1,54.0,561.0,82.0,234.0,D:\pedestrian\JAAD\images\video_0293,0,00256.png
257,pedestrian1,50.0,560.0,79.0,234.0,D:\pedestrian\JAAD\images\video_0293,0,00257.png
258,pedestrian1,46.0,558.0,77.0,234.0,D:\pedestrian\JAAD\images\video_0293,0,00258.png
259,pedestrian1,42.0,557.0,75.0,234.0,D:\pedestrian\JAAD\images\video_0293,0,00259.png
260,pedestrian1,36.0,558.0,77.0,234.0,D:\pedestrian\JAAD\images\video_0293,0,00260.png
261,pedestrian1,30.0,558.0,80.0,234.0,D:\pedestrian\JAAD\images\video_0293,0,00261.png
