frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
49,pedestrian,1283.0,707.0,42.0,97.0,D:\pedestrian\JAAD\images\video_0294,0,00049.png
50,pedestrian,1281.0,708.0,45.0,99.0,D:\pedestrian\JAAD\images\video_0294,0,00050.png
51,pedestrian,1279.0,709.0,47.0,100.0,D:\pedestrian\JAAD\images\video_0294,0,00051.png
52,pedestrian,1276.0,710.0,48.0,102.0,D:\pedestrian\JAAD\images\video_0294,0,00052.png
53,pedestrian,1274.0,711.0,49.0,108.0,D:\pedestrian\JAAD\images\video_0294,0,00053.png
54,pedestrian,1272.0,711.0,50.0,114.0,D:\pedestrian\JAAD\images\video_0294,0,00054.png
55,pedestrian,1270.0,711.0,50.0,119.0,D:\pedestrian\JAAD\images\video_0294,0,00055.png
56,pedestrian,1268.0,711.0,51.0,123.0,D:\pedestrian\JAAD\images\video_0294,0,00056.png
57,pedestrian,1265.0,711.0,51.0,125.0,D:\pedestrian\JAAD\images\video_0294,0,00057.png
58,pedestrian,1263.0,712.0,51.0,125.0,D:\pedestrian\JAAD\images\video_0294,0,00058.png
59,pedestrian,1261.0,713.0,51.0,125.0,D:\pedestrian\JAAD\images\video_0294,0,00059.png
60,pedestrian,1259.0,714.0,51.0,125.0,D:\pedestrian\JAAD\images\video_0294,0,00060.png
61,pedestrian,1257.0,714.0,51.0,125.0,D:\pedestrian\JAAD\images\video_0294,0,00061.png
62,pedestrian,1254.0,714.0,51.0,125.0,D:\pedestrian\JAAD\images\video_0294,0,00062.png
63,pedestrian,1252.0,712.0,51.0,125.0,D:\pedestrian\JAAD\images\video_0294,0,00063.png
64,pedestrian,1249.0,710.0,51.0,126.0,D:\pedestrian\JAAD\images\video_0294,0,00064.png
65,pedestrian,1247.0,708.0,51.0,126.0,D:\pedestrian\JAAD\images\video_0294,0,00065.png
66,pedestrian,1244.0,706.0,51.0,127.0,D:\pedestrian\JAAD\images\video_0294,0,00066.png
67,pedestrian,1241.0,704.0,51.0,128.0,D:\pedestrian\JAAD\images\video_0294,0,00067.png
68,pedestrian,1237.0,702.0,52.0,125.0,D:\pedestrian\JAAD\images\video_0294,0,00068.png
69,pedestrian,1233.0,699.0,53.0,122.0,D:\pedestrian\JAAD\images\video_0294,0,00069.png
70,pedestrian,1230.0,697.0,54.0,121.0,D:\pedestrian\JAAD\images\video_0294,0,00070.png
71,pedestrian,1226.0,695.0,55.0,120.0,D:\pedestrian\JAAD\images\video_0294,0,00071.png
72,pedestrian,1223.0,693.0,55.0,119.0,D:\pedestrian\JAAD\images\video_0294,0,00072.png
73,pedestrian,1217.0,691.0,58.0,124.0,D:\pedestrian\JAAD\images\video_0294,0,00073.png
74,pedestrian,1212.0,689.0,61.0,129.0,D:\pedestrian\JAAD\images\video_0294,0,00074.png
75,pedestrian,1208.0,687.0,63.0,133.0,D:\pedestrian\JAAD\images\video_0294,0,00075.png
76,pedestrian,1204.0,685.0,65.0,137.0,D:\pedestrian\JAAD\images\video_0294,0,00076.png
77,pedestrian,1201.0,684.0,65.0,141.0,D:\pedestrian\JAAD\images\video_0294,0,00077.png
78,pedestrian,1198.0,682.0,67.0,143.0,D:\pedestrian\JAAD\images\video_0294,0,00078.png
79,pedestrian,1196.0,681.0,68.0,145.0,D:\pedestrian\JAAD\images\video_0294,0,00079.png
80,pedestrian,1193.0,679.0,70.0,147.0,D:\pedestrian\JAAD\images\video_0294,0,00080.png
81,pedestrian,1191.0,678.0,70.0,149.0,D:\pedestrian\JAAD\images\video_0294,0,00081.png
82,pedestrian,1189.0,678.0,70.0,152.0,D:\pedestrian\JAAD\images\video_0294,0,00082.png
83,pedestrian,1187.0,677.0,67.0,154.0,D:\pedestrian\JAAD\images\video_0294,0,00083.png
84,pedestrian,1185.0,677.0,63.0,156.0,D:\pedestrian\JAAD\images\video_0294,0,00084.png
85,pedestrian,1183.0,676.0,60.0,158.0,D:\pedestrian\JAAD\images\video_0294,0,00085.png
86,pedestrian,1181.0,676.0,58.0,161.0,D:\pedestrian\JAAD\images\video_0294,0,00086.png
87,pedestrian,1180.0,676.0,57.0,163.0,D:\pedestrian\JAAD\images\video_0294,0,00087.png
88,pedestrian,1178.0,676.0,56.0,165.0,D:\pedestrian\JAAD\images\video_0294,0,00088.png
89,pedestrian,1177.0,676.0,56.0,168.0,D:\pedestrian\JAAD\images\video_0294,0,00089.png
90,pedestrian,1176.0,676.0,55.0,170.0,D:\pedestrian\JAAD\images\video_0294,0,00090.png
91,pedestrian,1175.0,676.0,55.0,173.0,D:\pedestrian\JAAD\images\video_0294,0,00091.png
92,pedestrian,1174.0,676.0,55.0,175.0,D:\pedestrian\JAAD\images\video_0294,0,00092.png
93,pedestrian,1173.0,676.0,54.0,177.0,D:\pedestrian\JAAD\images\video_0294,0,00093.png
94,pedestrian,1172.0,676.0,54.0,180.0,D:\pedestrian\JAAD\images\video_0294,0,00094.png
95,pedestrian,1172.0,676.0,54.0,182.0,D:\pedestrian\JAAD\images\video_0294,0,00095.png
96,pedestrian,1171.0,677.0,54.0,185.0,D:\pedestrian\JAAD\images\video_0294,0,00096.png
97,pedestrian,1171.0,677.0,54.0,187.0,D:\pedestrian\JAAD\images\video_0294,0,00097.png
98,pedestrian,1170.0,677.0,54.0,190.0,D:\pedestrian\JAAD\images\video_0294,0,00098.png
99,pedestrian,1170.0,677.0,54.0,192.0,D:\pedestrian\JAAD\images\video_0294,0,00099.png
100,pedestrian,1171.0,677.0,54.0,194.0,D:\pedestrian\JAAD\images\video_0294,0,00100.png
101,pedestrian,1172.0,676.0,55.0,195.0,D:\pedestrian\JAAD\images\video_0294,0,00101.png
102,pedestrian,1173.0,676.0,55.0,197.0,D:\pedestrian\JAAD\images\video_0294,0,00102.png
103,pedestrian,1174.0,676.0,55.0,198.0,D:\pedestrian\JAAD\images\video_0294,0,00103.png
104,pedestrian,1175.0,676.0,55.0,200.0,D:\pedestrian\JAAD\images\video_0294,0,00104.png
105,pedestrian,1176.0,675.0,56.0,201.0,D:\pedestrian\JAAD\images\video_0294,0,00105.png
106,pedestrian,1177.0,675.0,56.0,203.0,D:\pedestrian\JAAD\images\video_0294,0,00106.png
107,pedestrian,1177.0,675.0,57.0,206.0,D:\pedestrian\JAAD\images\video_0294,0,00107.png
108,pedestrian,1177.0,676.0,58.0,209.0,D:\pedestrian\JAAD\images\video_0294,0,00108.png
109,pedestrian,1176.0,676.0,59.0,211.0,D:\pedestrian\JAAD\images\video_0294,0,00109.png
110,pedestrian,1176.0,676.0,60.0,214.0,D:\pedestrian\JAAD\images\video_0294,0,00110.png
111,pedestrian,1176.0,675.0,62.0,215.0,D:\pedestrian\JAAD\images\video_0294,0,00111.png
112,pedestrian,1177.0,675.0,63.0,216.0,D:\pedestrian\JAAD\images\video_0294,0,00112.png
113,pedestrian,1177.0,674.0,65.0,218.0,D:\pedestrian\JAAD\images\video_0294,0,00113.png
114,pedestrian,1178.0,674.0,66.0,219.0,D:\pedestrian\JAAD\images\video_0294,0,00114.png
115,pedestrian,1178.0,673.0,68.0,220.0,D:\pedestrian\JAAD\images\video_0294,0,00115.png
116,pedestrian,1177.0,673.0,69.0,221.0,D:\pedestrian\JAAD\images\video_0294,0,00116.png
117,pedestrian,1176.0,673.0,70.0,221.0,D:\pedestrian\JAAD\images\video_0294,0,00117.png
118,pedestrian,1174.0,674.0,71.0,222.0,D:\pedestrian\JAAD\images\video_0294,0,00118.png
119,pedestrian,1173.0,674.0,72.0,222.0,D:\pedestrian\JAAD\images\video_0294,0,00119.png
120,pedestrian,1172.0,674.0,73.0,223.0,D:\pedestrian\JAAD\images\video_0294,0,00120.png
121,pedestrian,1172.0,675.0,74.0,224.0,D:\pedestrian\JAAD\images\video_0294,0,00121.png
122,pedestrian,1171.0,676.0,75.0,225.0,D:\pedestrian\JAAD\images\video_0294,0,00122.png
123,pedestrian,1171.0,677.0,76.0,226.0,D:\pedestrian\JAAD\images\video_0294,0,00123.png
124,pedestrian,1170.0,678.0,77.0,227.0,D:\pedestrian\JAAD\images\video_0294,0,00124.png
125,pedestrian,1169.0,678.0,80.0,227.0,D:\pedestrian\JAAD\images\video_0294,0,00125.png
126,pedestrian,1167.0,679.0,83.0,228.0,D:\pedestrian\JAAD\images\video_0294,0,00126.png
127,pedestrian,1166.0,679.0,86.0,228.0,D:\pedestrian\JAAD\images\video_0294,0,00127.png
128,pedestrian,1165.0,680.0,86.0,229.0,D:\pedestrian\JAAD\images\video_0294,1,00128.png
129,pedestrian,1164.0,680.0,87.0,229.0,D:\pedestrian\JAAD\images\video_0294,1,00129.png
130,pedestrian,1163.0,681.0,87.0,230.0,D:\pedestrian\JAAD\images\video_0294,1,00130.png
131,pedestrian,1162.0,681.0,87.0,230.0,D:\pedestrian\JAAD\images\video_0294,1,00131.png
132,pedestrian,1158.0,679.0,86.0,233.0,D:\pedestrian\JAAD\images\video_0294,1,00132.png
133,pedestrian,1155.0,677.0,84.0,236.0,D:\pedestrian\JAAD\images\video_0294,1,00133.png
134,pedestrian,1151.0,675.0,83.0,238.0,D:\pedestrian\JAAD\images\video_0294,1,00134.png
135,pedestrian,1147.0,673.0,81.0,241.0,D:\pedestrian\JAAD\images\video_0294,1,00135.png
136,pedestrian,1137.0,674.0,92.0,241.0,D:\pedestrian\JAAD\images\video_0294,1,00136.png
137,pedestrian,1128.0,675.0,103.0,242.0,D:\pedestrian\JAAD\images\video_0294,1,00137.png
138,pedestrian,1118.0,676.0,113.0,242.0,D:\pedestrian\JAAD\images\video_0294,1,00138.png
139,pedestrian,1108.0,677.0,124.0,242.0,D:\pedestrian\JAAD\images\video_0294,1,00139.png
140,pedestrian,1102.0,678.0,128.0,243.0,D:\pedestrian\JAAD\images\video_0294,1,00140.png
141,pedestrian,1097.0,679.0,132.0,244.0,D:\pedestrian\JAAD\images\video_0294,1,00141.png
142,pedestrian,1091.0,680.0,136.0,245.0,D:\pedestrian\JAAD\images\video_0294,1,00142.png
143,pedestrian,1089.0,680.0,135.0,246.0,D:\pedestrian\JAAD\images\video_0294,1,00143.png
144,pedestrian,1087.0,681.0,135.0,248.0,D:\pedestrian\JAAD\images\video_0294,1,00144.png
145,pedestrian,1085.0,681.0,134.0,249.0,D:\pedestrian\JAAD\images\video_0294,1,00145.png
146,pedestrian,1080.0,679.0,128.0,251.0,D:\pedestrian\JAAD\images\video_0294,1,00146.png
147,pedestrian,1075.0,677.0,123.0,254.0,D:\pedestrian\JAAD\images\video_0294,1,00147.png
148,pedestrian,1069.0,675.0,117.0,256.0,D:\pedestrian\JAAD\images\video_0294,1,00148.png
149,pedestrian,1064.0,673.0,111.0,258.0,D:\pedestrian\JAAD\images\video_0294,1,00149.png
150,pedestrian,1058.0,672.0,109.0,261.0,D:\pedestrian\JAAD\images\video_0294,1,00150.png
151,pedestrian,1052.0,672.0,106.0,264.0,D:\pedestrian\JAAD\images\video_0294,1,00151.png
152,pedestrian,1046.0,671.0,104.0,266.0,D:\pedestrian\JAAD\images\video_0294,1,00152.png
153,pedestrian,1040.0,670.0,101.0,269.0,D:\pedestrian\JAAD\images\video_0294,1,00153.png
154,pedestrian,1026.0,671.0,116.0,269.0,D:\pedestrian\JAAD\images\video_0294,1,00154.png
155,pedestrian,1012.0,671.0,131.0,269.0,D:\pedestrian\JAAD\images\video_0294,1,00155.png
156,pedestrian,998.0,672.0,146.0,269.0,D:\pedestrian\JAAD\images\video_0294,1,00156.png
157,pedestrian,999.0,671.0,140.0,271.0,D:\pedestrian\JAAD\images\video_0294,1,00157.png
158,pedestrian,999.0,670.0,135.0,273.0,D:\pedestrian\JAAD\images\video_0294,1,00158.png
159,pedestrian,1000.0,669.0,129.0,275.0,D:\pedestrian\JAAD\images\video_0294,1,00159.png
160,pedestrian,996.0,668.0,122.0,278.0,D:\pedestrian\JAAD\images\video_0294,1,00160.png
161,pedestrian,993.0,668.0,115.0,280.0,D:\pedestrian\JAAD\images\video_0294,1,00161.png
162,pedestrian,989.0,667.0,108.0,283.0,D:\pedestrian\JAAD\images\video_0294,1,00162.png
163,pedestrian,985.0,666.0,101.0,285.0,D:\pedestrian\JAAD\images\video_0294,1,00163.png
164,pedestrian,975.0,666.0,103.0,286.0,D:\pedestrian\JAAD\images\video_0294,1,00164.png
165,pedestrian,964.0,666.0,106.0,287.0,D:\pedestrian\JAAD\images\video_0294,1,00165.png
166,pedestrian,954.0,666.0,108.0,288.0,D:\pedestrian\JAAD\images\video_0294,1,00166.png
167,pedestrian,936.0,665.0,125.0,290.0,D:\pedestrian\JAAD\images\video_0294,1,00167.png
168,pedestrian,919.0,665.0,142.0,291.0,D:\pedestrian\JAAD\images\video_0294,1,00168.png
169,pedestrian,901.0,664.0,159.0,293.0,D:\pedestrian\JAAD\images\video_0294,1,00169.png
170,pedestrian,883.0,663.0,176.0,294.0,D:\pedestrian\JAAD\images\video_0294,1,00170.png
171,pedestrian,883.0,662.0,172.0,296.0,D:\pedestrian\JAAD\images\video_0294,1,00171.png
172,pedestrian,883.0,661.0,168.0,298.0,D:\pedestrian\JAAD\images\video_0294,1,00172.png
173,pedestrian,883.0,660.0,163.0,300.0,D:\pedestrian\JAAD\images\video_0294,1,00173.png
174,pedestrian,883.0,659.0,159.0,302.0,D:\pedestrian\JAAD\images\video_0294,1,00174.png
175,pedestrian,879.0,658.0,147.0,304.0,D:\pedestrian\JAAD\images\video_0294,1,00175.png
176,pedestrian,875.0,656.0,136.0,306.0,D:\pedestrian\JAAD\images\video_0294,1,00176.png
177,pedestrian,870.0,655.0,124.0,308.0,D:\pedestrian\JAAD\images\video_0294,1,00177.png
178,pedestrian,866.0,653.0,112.0,310.0,D:\pedestrian\JAAD\images\video_0294,1,00178.png
179,pedestrian,855.0,652.0,115.0,314.0,D:\pedestrian\JAAD\images\video_0294,1,00179.png
180,pedestrian,843.0,652.0,117.0,317.0,D:\pedestrian\JAAD\images\video_0294,1,00180.png
181,pedestrian,832.0,651.0,120.0,321.0,D:\pedestrian\JAAD\images\video_0294,1,00181.png
182,pedestrian,820.0,650.0,122.0,324.0,D:\pedestrian\JAAD\images\video_0294,1,00182.png
183,pedestrian,798.0,649.0,142.0,327.0,D:\pedestrian\JAAD\images\video_0294,1,00183.png
184,pedestrian,777.0,649.0,161.0,330.0,D:\pedestrian\JAAD\images\video_0294,1,00184.png
185,pedestrian,755.0,648.0,181.0,333.0,D:\pedestrian\JAAD\images\video_0294,1,00185.png
186,pedestrian,751.0,648.0,182.0,335.0,D:\pedestrian\JAAD\images\video_0294,1,00186.png
187,pedestrian,748.0,648.0,183.0,336.0,D:\pedestrian\JAAD\images\video_0294,1,00187.png
188,pedestrian,744.0,648.0,184.0,338.0,D:\pedestrian\JAAD\images\video_0294,1,00188.png
189,pedestrian,743.0,647.0,172.0,342.0,D:\pedestrian\JAAD\images\video_0294,1,00189.png
190,pedestrian,743.0,645.0,160.0,346.0,D:\pedestrian\JAAD\images\video_0294,1,00190.png
191,pedestrian,742.0,644.0,148.0,350.0,D:\pedestrian\JAAD\images\video_0294,1,00191.png
192,pedestrian,734.0,643.0,136.0,352.0,D:\pedestrian\JAAD\images\video_0294,1,00192.png
193,pedestrian,725.0,643.0,123.0,354.0,D:\pedestrian\JAAD\images\video_0294,1,00193.png
194,pedestrian,717.0,642.0,111.0,356.0,D:\pedestrian\JAAD\images\video_0294,1,00194.png
195,pedestrian,703.0,641.0,116.0,359.0,D:\pedestrian\JAAD\images\video_0294,1,00195.png
196,pedestrian,690.0,641.0,122.0,363.0,D:\pedestrian\JAAD\images\video_0294,1,00196.png
197,pedestrian,676.0,640.0,127.0,366.0,D:\pedestrian\JAAD\images\video_0294,1,00197.png
198,pedestrian,654.0,641.0,149.0,368.0,D:\pedestrian\JAAD\images\video_0294,1,00198.png
199,pedestrian,631.0,642.0,170.0,370.0,D:\pedestrian\JAAD\images\video_0294,1,00199.png
200,pedestrian,609.0,643.0,192.0,371.0,D:\pedestrian\JAAD\images\video_0294,1,00200.png
201,pedestrian,586.0,644.0,213.0,373.0,D:\pedestrian\JAAD\images\video_0294,1,00201.png
202,pedestrian,582.0,645.0,212.0,373.0,D:\pedestrian\JAAD\images\video_0294,1,00202.png
203,pedestrian,578.0,645.0,211.0,373.0,D:\pedestrian\JAAD\images\video_0294,1,00203.png
204,pedestrian,574.0,646.0,210.0,373.0,D:\pedestrian\JAAD\images\video_0294,1,00204.png
205,pedestrian,566.0,644.0,196.0,377.0,D:\pedestrian\JAAD\images\video_0294,1,00205.png
206,pedestrian,559.0,642.0,182.0,380.0,D:\pedestrian\JAAD\images\video_0294,1,00206.png
207,pedestrian,551.0,640.0,168.0,384.0,D:\pedestrian\JAAD\images\video_0294,1,00207.png
208,pedestrian,544.0,638.0,154.0,387.0,D:\pedestrian\JAAD\images\video_0294,1,00208.png
209,pedestrian,536.0,636.0,140.0,391.0,D:\pedestrian\JAAD\images\video_0294,1,00209.png
