frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
30,pedestrian1,974.0,691.0,56.0,150.0,D:\pedestrian\JAAD\images\video_0308,0,00030.png
31,pedestrian1,974.0,691.0,56.0,151.0,D:\pedestrian\JAAD\images\video_0308,0,00031.png
32,pedestrian1,973.0,692.0,56.0,151.0,D:\pedestrian\JAAD\images\video_0308,0,00032.png
33,pedestrian1,973.0,692.0,56.0,152.0,D:\pedestrian\JAAD\images\video_0308,0,00033.png
34,pedestrian1,972.0,693.0,56.0,153.0,D:\pedestrian\JAAD\images\video_0308,0,00034.png
35,pedestrian1,972.0,693.0,56.0,154.0,D:\pedestrian\JAAD\images\video_0308,0,00035.png
36,pedestrian1,971.0,694.0,56.0,154.0,D:\pedestrian\JAAD\images\video_0308,0,00036.png
37,pedestrian1,971.0,694.0,56.0,155.0,D:\pedestrian\JAAD\images\video_0308,0,00037.png
38,pedestrian1,971.0,693.0,56.0,156.0,D:\pedestrian\JAAD\images\video_0308,0,00038.png
39,pedestrian1,970.0,692.0,56.0,157.0,D:\pedestrian\JAAD\images\video_0308,0,00039.png
40,pedestrian1,970.0,692.0,57.0,158.0,D:\pedestrian\JAAD\images\video_0308,0,00040.png
41,pedestrian1,970.0,691.0,57.0,159.0,D:\pedestrian\JAAD\images\video_0308,0,00041.png
42,pedestrian1,969.0,690.0,57.0,159.0,D:\pedestrian\JAAD\images\video_0308,0,00042.png
43,pedestrian1,969.0,689.0,57.0,160.0,D:\pedestrian\JAAD\images\video_0308,0,00043.png
44,pedestrian1,969.0,689.0,58.0,161.0,D:\pedestrian\JAAD\images\video_0308,0,00044.png
45,pedestrian1,968.0,688.0,58.0,162.0,D:\pedestrian\JAAD\images\video_0308,0,00045.png
46,pedestrian1,968.0,687.0,58.0,163.0,D:\pedestrian\JAAD\images\video_0308,0,00046.png
47,pedestrian1,968.0,689.0,58.0,163.0,D:\pedestrian\JAAD\images\video_0308,0,00047.png
48,pedestrian1,968.0,690.0,58.0,164.0,D:\pedestrian\JAAD\images\video_0308,0,00048.png
49,pedestrian1,967.0,692.0,58.0,164.0,D:\pedestrian\JAAD\images\video_0308,0,00049.png
50,pedestrian1,967.0,694.0,59.0,164.0,D:\pedestrian\JAAD\images\video_0308,0,00050.png
51,pedestrian1,967.0,695.0,59.0,164.0,D:\pedestrian\JAAD\images\video_0308,0,00051.png
52,pedestrian1,967.0,697.0,59.0,165.0,D:\pedestrian\JAAD\images\video_0308,0,00052.png
53,pedestrian1,966.0,698.0,59.0,165.0,D:\pedestrian\JAAD\images\video_0308,0,00053.png
54,pedestrian1,966.0,700.0,59.0,165.0,D:\pedestrian\JAAD\images\video_0308,0,00054.png
55,pedestrian1,966.0,700.0,60.0,166.0,D:\pedestrian\JAAD\images\video_0308,0,00055.png
56,pedestrian1,966.0,701.0,60.0,167.0,D:\pedestrian\JAAD\images\video_0308,0,00056.png
57,pedestrian1,965.0,701.0,61.0,168.0,D:\pedestrian\JAAD\images\video_0308,0,00057.png
58,pedestrian1,965.0,701.0,62.0,169.0,D:\pedestrian\JAAD\images\video_0308,0,00058.png
59,pedestrian1,965.0,702.0,63.0,171.0,D:\pedestrian\JAAD\images\video_0308,0,00059.png
60,pedestrian1,965.0,702.0,63.0,172.0,D:\pedestrian\JAAD\images\video_0308,0,00060.png
61,pedestrian1,965.0,702.0,64.0,173.0,D:\pedestrian\JAAD\images\video_0308,0,00061.png
62,pedestrian1,964.0,702.0,65.0,174.0,D:\pedestrian\JAAD\images\video_0308,0,00062.png
63,pedestrian1,964.0,703.0,65.0,175.0,D:\pedestrian\JAAD\images\video_0308,0,00063.png
64,pedestrian1,964.0,703.0,66.0,176.0,D:\pedestrian\JAAD\images\video_0308,0,00064.png
65,pedestrian1,965.0,703.0,66.0,177.0,D:\pedestrian\JAAD\images\video_0308,0,00065.png
66,pedestrian1,966.0,703.0,66.0,178.0,D:\pedestrian\JAAD\images\video_0308,0,00066.png
67,pedestrian1,967.0,703.0,67.0,179.0,D:\pedestrian\JAAD\images\video_0308,0,00067.png
68,pedestrian1,968.0,703.0,67.0,180.0,D:\pedestrian\JAAD\images\video_0308,0,00068.png
69,pedestrian1,969.0,703.0,67.0,182.0,D:\pedestrian\JAAD\images\video_0308,0,00069.png
70,pedestrian1,969.0,702.0,67.0,183.0,D:\pedestrian\JAAD\images\video_0308,0,00070.png
71,pedestrian1,970.0,702.0,67.0,184.0,D:\pedestrian\JAAD\images\video_0308,0,00071.png
72,pedestrian1,971.0,702.0,68.0,185.0,D:\pedestrian\JAAD\images\video_0308,0,00072.png
73,pedestrian1,972.0,702.0,68.0,186.0,D:\pedestrian\JAAD\images\video_0308,0,00073.png
74,pedestrian1,973.0,702.0,68.0,187.0,D:\pedestrian\JAAD\images\video_0308,0,00074.png
75,pedestrian1,974.0,699.0,68.0,188.0,D:\pedestrian\JAAD\images\video_0308,0,00075.png
76,pedestrian1,975.0,696.0,68.0,188.0,D:\pedestrian\JAAD\images\video_0308,0,00076.png
77,pedestrian1,976.0,693.0,68.0,189.0,D:\pedestrian\JAAD\images\video_0308,0,00077.png
78,pedestrian1,978.0,691.0,69.0,190.0,D:\pedestrian\JAAD\images\video_0308,0,00078.png
79,pedestrian1,979.0,688.0,69.0,191.0,D:\pedestrian\JAAD\images\video_0308,0,00079.png
80,pedestrian1,980.0,685.0,69.0,191.0,D:\pedestrian\JAAD\images\video_0308,0,00080.png
81,pedestrian1,981.0,682.0,69.0,192.0,D:\pedestrian\JAAD\images\video_0308,0,00081.png
82,pedestrian1,981.0,683.0,69.0,193.0,D:\pedestrian\JAAD\images\video_0308,0,00082.png
83,pedestrian1,981.0,684.0,70.0,195.0,D:\pedestrian\JAAD\images\video_0308,0,00083.png
84,pedestrian1,981.0,685.0,70.0,196.0,D:\pedestrian\JAAD\images\video_0308,0,00084.png
85,pedestrian1,982.0,687.0,71.0,198.0,D:\pedestrian\JAAD\images\video_0308,0,00085.png
86,pedestrian1,982.0,688.0,71.0,199.0,D:\pedestrian\JAAD\images\video_0308,0,00086.png
87,pedestrian1,982.0,689.0,72.0,201.0,D:\pedestrian\JAAD\images\video_0308,0,00087.png
88,pedestrian1,982.0,690.0,72.0,202.0,D:\pedestrian\JAAD\images\video_0308,0,00088.png
89,pedestrian1,983.0,688.0,71.0,203.0,D:\pedestrian\JAAD\images\video_0308,0,00089.png
90,pedestrian1,984.0,687.0,71.0,205.0,D:\pedestrian\JAAD\images\video_0308,0,00090.png
91,pedestrian1,985.0,685.0,70.0,206.0,D:\pedestrian\JAAD\images\video_0308,0,00091.png
92,pedestrian1,987.0,684.0,69.0,208.0,D:\pedestrian\JAAD\images\video_0308,0,00092.png
93,pedestrian1,988.0,682.0,68.0,209.0,D:\pedestrian\JAAD\images\video_0308,0,00093.png
94,pedestrian1,989.0,681.0,68.0,211.0,D:\pedestrian\JAAD\images\video_0308,0,00094.png
95,pedestrian1,990.0,679.0,67.0,212.0,D:\pedestrian\JAAD\images\video_0308,0,00095.png
96,pedestrian1,991.0,680.0,72.0,212.0,D:\pedestrian\JAAD\images\video_0308,0,00096.png
97,pedestrian1,992.0,681.0,77.0,211.0,D:\pedestrian\JAAD\images\video_0308,0,00097.png
98,pedestrian1,992.0,682.0,83.0,211.0,D:\pedestrian\JAAD\images\video_0308,0,00098.png
99,pedestrian1,993.0,683.0,88.0,210.0,D:\pedestrian\JAAD\images\video_0308,0,00099.png
100,pedestrian1,994.0,684.0,93.0,210.0,D:\pedestrian\JAAD\images\video_0308,0,00100.png
101,pedestrian1,996.0,682.0,94.0,212.0,D:\pedestrian\JAAD\images\video_0308,0,00101.png
102,pedestrian1,999.0,681.0,94.0,214.0,D:\pedestrian\JAAD\images\video_0308,0,00102.png
103,pedestrian1,1001.0,679.0,95.0,217.0,D:\pedestrian\JAAD\images\video_0308,0,00103.png
104,pedestrian1,1004.0,678.0,95.0,219.0,D:\pedestrian\JAAD\images\video_0308,0,00104.png
105,pedestrian1,1006.0,676.0,96.0,221.0,D:\pedestrian\JAAD\images\video_0308,0,00105.png
106,pedestrian1,1007.0,677.0,98.0,223.0,D:\pedestrian\JAAD\images\video_0308,0,00106.png
107,pedestrian1,1008.0,678.0,99.0,224.0,D:\pedestrian\JAAD\images\video_0308,0,00107.png
108,pedestrian1,1008.0,679.0,101.0,226.0,D:\pedestrian\JAAD\images\video_0308,0,00108.png
109,pedestrian1,1009.0,680.0,102.0,227.0,D:\pedestrian\JAAD\images\video_0308,0,00109.png
110,pedestrian1,1015.0,681.0,101.0,230.0,D:\pedestrian\JAAD\images\video_0308,0,00110.png
111,pedestrian1,1021.0,682.0,100.0,233.0,D:\pedestrian\JAAD\images\video_0308,0,00111.png
112,pedestrian1,1027.0,682.0,99.0,235.0,D:\pedestrian\JAAD\images\video_0308,0,00112.png
113,pedestrian1,1033.0,683.0,98.0,238.0,D:\pedestrian\JAAD\images\video_0308,0,00113.png
114,pedestrian1,1036.0,681.0,100.0,240.0,D:\pedestrian\JAAD\images\video_0308,0,00114.png
115,pedestrian1,1039.0,680.0,101.0,242.0,D:\pedestrian\JAAD\images\video_0308,0,00115.png
116,pedestrian1,1041.0,678.0,103.0,244.0,D:\pedestrian\JAAD\images\video_0308,0,00116.png
117,pedestrian1,1044.0,677.0,104.0,246.0,D:\pedestrian\JAAD\images\video_0308,0,00117.png
118,pedestrian1,1047.0,675.0,106.0,248.0,D:\pedestrian\JAAD\images\video_0308,0,00118.png
119,pedestrian1,1050.0,673.0,108.0,250.0,D:\pedestrian\JAAD\images\video_0308,0,00119.png
120,pedestrian1,1053.0,672.0,109.0,252.0,D:\pedestrian\JAAD\images\video_0308,0,00120.png
121,pedestrian1,1056.0,670.0,111.0,253.0,D:\pedestrian\JAAD\images\video_0308,0,00121.png
122,pedestrian1,1059.0,668.0,112.0,255.0,D:\pedestrian\JAAD\images\video_0308,0,00122.png
123,pedestrian1,1063.0,667.0,112.0,258.0,D:\pedestrian\JAAD\images\video_0308,0,00123.png
124,pedestrian1,1068.0,665.0,113.0,262.0,D:\pedestrian\JAAD\images\video_0308,0,00124.png
125,pedestrian1,1072.0,664.0,113.0,265.0,D:\pedestrian\JAAD\images\video_0308,0,00125.png
126,pedestrian1,1076.0,662.0,113.0,268.0,D:\pedestrian\JAAD\images\video_0308,0,00126.png
127,pedestrian1,1082.0,662.0,114.0,270.0,D:\pedestrian\JAAD\images\video_0308,0,00127.png
128,pedestrian1,1088.0,661.0,114.0,273.0,D:\pedestrian\JAAD\images\video_0308,0,00128.png
129,pedestrian1,1093.0,661.0,115.0,275.0,D:\pedestrian\JAAD\images\video_0308,0,00129.png
130,pedestrian1,1099.0,660.0,115.0,277.0,D:\pedestrian\JAAD\images\video_0308,0,00130.png
131,pedestrian1,1103.0,659.0,115.0,276.0,D:\pedestrian\JAAD\images\video_0308,0,00131.png
132,pedestrian1,1107.0,658.0,115.0,276.0,D:\pedestrian\JAAD\images\video_0308,0,00132.png
133,pedestrian1,1110.0,657.0,114.0,275.0,D:\pedestrian\JAAD\images\video_0308,0,00133.png
134,pedestrian1,1114.0,656.0,114.0,274.0,D:\pedestrian\JAAD\images\video_0308,0,00134.png
135,pedestrian1,1117.0,655.0,114.0,279.0,D:\pedestrian\JAAD\images\video_0308,0,00135.png
136,pedestrian1,1121.0,655.0,114.0,283.0,D:\pedestrian\JAAD\images\video_0308,0,00136.png
137,pedestrian1,1124.0,654.0,114.0,288.0,D:\pedestrian\JAAD\images\video_0308,0,00137.png
138,pedestrian1,1127.0,653.0,114.0,292.0,D:\pedestrian\JAAD\images\video_0308,0,00138.png
139,pedestrian1,1132.0,653.0,116.0,295.0,D:\pedestrian\JAAD\images\video_0308,0,00139.png
140,pedestrian1,1137.0,653.0,118.0,298.0,D:\pedestrian\JAAD\images\video_0308,0,00140.png
141,pedestrian1,1142.0,653.0,119.0,300.0,D:\pedestrian\JAAD\images\video_0308,0,00141.png
142,pedestrian1,1147.0,653.0,121.0,303.0,D:\pedestrian\JAAD\images\video_0308,0,00142.png
143,pedestrian1,1148.0,652.0,124.0,307.0,D:\pedestrian\JAAD\images\video_0308,0,00143.png
144,pedestrian1,1150.0,651.0,127.0,312.0,D:\pedestrian\JAAD\images\video_0308,0,00144.png
145,pedestrian1,1151.0,649.0,129.0,316.0,D:\pedestrian\JAAD\images\video_0308,0,00145.png
146,pedestrian1,1152.0,648.0,132.0,320.0,D:\pedestrian\JAAD\images\video_0308,0,00146.png
147,pedestrian1,1155.0,648.0,133.0,323.0,D:\pedestrian\JAAD\images\video_0308,0,00147.png
148,pedestrian1,1159.0,648.0,135.0,326.0,D:\pedestrian\JAAD\images\video_0308,0,00148.png
149,pedestrian1,1162.0,648.0,136.0,329.0,D:\pedestrian\JAAD\images\video_0308,0,00149.png
150,pedestrian1,1167.0,648.0,138.0,332.0,D:\pedestrian\JAAD\images\video_0308,0,00150.png
151,pedestrian1,1171.0,649.0,141.0,335.0,D:\pedestrian\JAAD\images\video_0308,0,00151.png
152,pedestrian1,1176.0,649.0,143.0,338.0,D:\pedestrian\JAAD\images\video_0308,0,00152.png
153,pedestrian1,1180.0,649.0,145.0,341.0,D:\pedestrian\JAAD\images\video_0308,0,00153.png
154,pedestrian1,1184.0,648.0,148.0,346.0,D:\pedestrian\JAAD\images\video_0308,0,00154.png
155,pedestrian1,1189.0,647.0,151.0,351.0,D:\pedestrian\JAAD\images\video_0308,0,00155.png
156,pedestrian1,1193.0,646.0,153.0,355.0,D:\pedestrian\JAAD\images\video_0308,0,00156.png
157,pedestrian1,1197.0,645.0,156.0,360.0,D:\pedestrian\JAAD\images\video_0308,0,00157.png
158,pedestrian1,1202.0,646.0,159.0,363.0,D:\pedestrian\JAAD\images\video_0308,0,00158.png
159,pedestrian1,1207.0,647.0,161.0,367.0,D:\pedestrian\JAAD\images\video_0308,0,00159.png
160,pedestrian1,1211.0,647.0,164.0,370.0,D:\pedestrian\JAAD\images\video_0308,0,00160.png
161,pedestrian1,1216.0,648.0,166.0,373.0,D:\pedestrian\JAAD\images\video_0308,0,00161.png
162,pedestrian1,1222.0,646.0,168.0,379.0,D:\pedestrian\JAAD\images\video_0308,0,00162.png
163,pedestrian1,1229.0,643.0,171.0,384.0,D:\pedestrian\JAAD\images\video_0308,0,00163.png
164,pedestrian1,1235.0,641.0,173.0,390.0,D:\pedestrian\JAAD\images\video_0308,0,00164.png
165,pedestrian1,1242.0,641.0,175.0,395.0,D:\pedestrian\JAAD\images\video_0308,0,00165.png
166,pedestrian1,1250.0,640.0,177.0,400.0,D:\pedestrian\JAAD\images\video_0308,0,00166.png
167,pedestrian1,1257.0,640.0,179.0,405.0,D:\pedestrian\JAAD\images\video_0308,0,00167.png
168,pedestrian1,1264.0,639.0,181.0,410.0,D:\pedestrian\JAAD\images\video_0308,0,00168.png
169,pedestrian1,1273.0,639.0,181.0,415.0,D:\pedestrian\JAAD\images\video_0308,0,00169.png
170,pedestrian1,1282.0,640.0,181.0,420.0,D:\pedestrian\JAAD\images\video_0308,0,00170.png
171,pedestrian1,1290.0,640.0,181.0,424.0,D:\pedestrian\JAAD\images\video_0308,0,00171.png
172,pedestrian1,1299.0,640.0,181.0,429.0,D:\pedestrian\JAAD\images\video_0308,0,00172.png
173,pedestrian1,1310.0,638.0,183.0,435.0,D:\pedestrian\JAAD\images\video_0308,0,00173.png
174,pedestrian1,1322.0,635.0,184.0,440.0,D:\pedestrian\JAAD\images\video_0308,0,00174.png
175,pedestrian1,1333.0,633.0,186.0,446.0,D:\pedestrian\JAAD\images\video_0308,0,00175.png
176,pedestrian1,1344.0,631.0,188.0,448.0,D:\pedestrian\JAAD\images\video_0308,0,00176.png
177,pedestrian1,1355.0,629.0,189.0,450.0,D:\pedestrian\JAAD\images\video_0308,0,00177.png
178,pedestrian1,1367.0,627.0,190.0,452.0,D:\pedestrian\JAAD\images\video_0308,0,00178.png
179,pedestrian1,1379.0,625.0,192.0,454.0,D:\pedestrian\JAAD\images\video_0308,0,00179.png
180,pedestrian1,1391.0,623.0,194.0,456.0,D:\pedestrian\JAAD\images\video_0308,0,00180.png
181,pedestrian1,1404.0,621.0,196.0,458.0,D:\pedestrian\JAAD\images\video_0308,0,00181.png
182,pedestrian1,1417.0,618.0,199.0,461.0,D:\pedestrian\JAAD\images\video_0308,0,00182.png
183,pedestrian1,1430.0,615.0,202.0,464.0,D:\pedestrian\JAAD\images\video_0308,0,00183.png
184,pedestrian1,1443.0,612.0,208.0,467.0,D:\pedestrian\JAAD\images\video_0308,0,00184.png
185,pedestrian1,1457.0,609.0,214.0,470.0,D:\pedestrian\JAAD\images\video_0308,0,00185.png
186,pedestrian1,1471.0,606.0,220.0,473.0,D:\pedestrian\JAAD\images\video_0308,0,00186.png
187,pedestrian1,1485.0,602.0,225.0,477.0,D:\pedestrian\JAAD\images\video_0308,0,00187.png
188,pedestrian1,1501.0,599.0,228.0,480.0,D:\pedestrian\JAAD\images\video_0308,0,00188.png
189,pedestrian1,1517.0,595.0,230.0,484.0,D:\pedestrian\JAAD\images\video_0308,0,00189.png
190,pedestrian1,1533.0,589.0,242.0,490.0,D:\pedestrian\JAAD\images\video_0308,0,00190.png
191,pedestrian1,1551.0,583.0,250.0,496.0,D:\pedestrian\JAAD\images\video_0308,0,00191.png
192,pedestrian1,1568.0,578.0,255.0,501.0,D:\pedestrian\JAAD\images\video_0308,0,00192.png
193,pedestrian1,1587.0,574.0,258.0,505.0,D:\pedestrian\JAAD\images\video_0308,0,00193.png
194,pedestrian1,1605.0,572.0,260.0,507.0,D:\pedestrian\JAAD\images\video_0308,0,00194.png
195,pedestrian1,1625.0,571.0,260.0,508.0,D:\pedestrian\JAAD\images\video_0308,0,00195.png
196,pedestrian1,1645.0,571.0,249.0,507.0,D:\pedestrian\JAAD\images\video_0308,0,00196.png
197,pedestrian1,1665.0,572.0,236.0,507.0,D:\pedestrian\JAAD\images\video_0308,0,00197.png
198,pedestrian1,1686.0,573.0,233.0,506.0,D:\pedestrian\JAAD\images\video_0308,0,00198.png
199,pedestrian1,1707.0,574.0,212.0,505.0,D:\pedestrian\JAAD\images\video_0308,0,00199.png
200,pedestrian1,1729.0,575.0,187.0,504.0,D:\pedestrian\JAAD\images\video_0308,0,00200.png
201,pedestrian1,1751.0,577.0,168.0,502.0,D:\pedestrian\JAAD\images\video_0308,0,00201.png
202,pedestrian1,1774.0,578.0,145.0,501.0,D:\pedestrian\JAAD\images\video_0308,0,00202.png
203,pedestrian1,1798.0,579.0,121.0,500.0,D:\pedestrian\JAAD\images\video_0308,0,00203.png
204,pedestrian1,1821.0,580.0,98.0,499.0,D:\pedestrian\JAAD\images\video_0308,0,00204.png
