frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
97,pedestrian1,770.0,704.0,47.0,80.0,D:\pedestrian\JAAD\images\video_0281,0,00097.png
98,pedestrian1,768.0,705.0,47.0,81.0,D:\pedestrian\JAAD\images\video_0281,0,00098.png
99,pedestrian1,766.0,706.0,46.0,81.0,D:\pedestrian\JAAD\images\video_0281,0,00099.png
100,pedestrian1,764.0,708.0,46.0,80.0,D:\pedestrian\JAAD\images\video_0281,0,00100.png
101,pedestrian1,762.0,709.0,45.0,80.0,D:\pedestrian\JAAD\images\video_0281,0,00101.png
102,pedestrian1,761.0,709.0,44.0,79.0,D:\pedestrian\JAAD\images\video_0281,0,00102.png
103,pedestrian1,759.0,710.0,44.0,79.0,D:\pedestrian\JAAD\images\video_0281,0,00103.png
104,pedestrian1,757.0,711.0,43.0,79.0,D:\pedestrian\JAAD\images\video_0281,0,00104.png
105,pedestrian1,756.0,712.0,43.0,79.0,D:\pedestrian\JAAD\images\video_0281,0,00105.png
106,pedestrian1,754.0,714.0,42.0,79.0,D:\pedestrian\JAAD\images\video_0281,0,00106.png
107,pedestrian1,752.0,716.0,42.0,79.0,D:\pedestrian\JAAD\images\video_0281,0,00107.png
108,pedestrian1,750.0,718.0,41.0,80.0,D:\pedestrian\JAAD\images\video_0281,0,00108.png
109,pedestrian1,749.0,718.0,41.0,80.0,D:\pedestrian\JAAD\images\video_0281,0,00109.png
110,pedestrian1,747.0,718.0,42.0,81.0,D:\pedestrian\JAAD\images\video_0281,0,00110.png
111,pedestrian1,746.0,718.0,44.0,83.0,D:\pedestrian\JAAD\images\video_0281,0,00111.png
112,pedestrian1,745.0,718.0,46.0,86.0,D:\pedestrian\JAAD\images\video_0281,0,00112.png
113,pedestrian1,744.0,718.0,48.0,88.0,D:\pedestrian\JAAD\images\video_0281,0,00113.png
114,pedestrian1,743.0,717.0,49.0,90.0,D:\pedestrian\JAAD\images\video_0281,0,00114.png
115,pedestrian1,742.0,716.0,49.0,91.0,D:\pedestrian\JAAD\images\video_0281,0,00115.png
116,pedestrian1,741.0,716.0,49.0,93.0,D:\pedestrian\JAAD\images\video_0281,0,00116.png
117,pedestrian1,740.0,714.0,48.0,94.0,D:\pedestrian\JAAD\images\video_0281,0,00117.png
118,pedestrian1,739.0,713.0,48.0,95.0,D:\pedestrian\JAAD\images\video_0281,0,00118.png
119,pedestrian1,737.0,712.0,48.0,95.0,D:\pedestrian\JAAD\images\video_0281,0,00119.png
120,pedestrian1,736.0,708.0,47.0,95.0,D:\pedestrian\JAAD\images\video_0281,0,00120.png
121,pedestrian1,735.0,705.0,46.0,95.0,D:\pedestrian\JAAD\images\video_0281,0,00121.png
122,pedestrian1,734.0,704.0,45.0,95.0,D:\pedestrian\JAAD\images\video_0281,0,00122.png
123,pedestrian1,732.0,704.0,45.0,95.0,D:\pedestrian\JAAD\images\video_0281,0,00123.png
124,pedestrian1,731.0,704.0,45.0,95.0,D:\pedestrian\JAAD\images\video_0281,0,00124.png
125,pedestrian1,729.0,701.0,45.0,95.0,D:\pedestrian\JAAD\images\video_0281,0,00125.png
126,pedestrian1,727.0,697.0,44.0,95.0,D:\pedestrian\JAAD\images\video_0281,0,00126.png
127,pedestrian1,726.0,694.0,44.0,95.0,D:\pedestrian\JAAD\images\video_0281,0,00127.png
128,pedestrian1,724.0,693.0,44.0,95.0,D:\pedestrian\JAAD\images\video_0281,0,00128.png
129,pedestrian1,722.0,692.0,44.0,95.0,D:\pedestrian\JAAD\images\video_0281,0,00129.png
130,pedestrian1,721.0,692.0,44.0,96.0,D:\pedestrian\JAAD\images\video_0281,0,00130.png
131,pedestrian1,719.0,692.0,44.0,97.0,D:\pedestrian\JAAD\images\video_0281,0,00131.png
132,pedestrian1,717.0,693.0,45.0,98.0,D:\pedestrian\JAAD\images\video_0281,0,00132.png
133,pedestrian1,716.0,694.0,45.0,100.0,D:\pedestrian\JAAD\images\video_0281,0,00133.png
134,pedestrian1,714.0,695.0,46.0,102.0,D:\pedestrian\JAAD\images\video_0281,0,00134.png
135,pedestrian1,712.0,695.0,46.0,102.0,D:\pedestrian\JAAD\images\video_0281,0,00135.png
136,pedestrian1,711.0,695.0,47.0,102.0,D:\pedestrian\JAAD\images\video_0281,0,00136.png
137,pedestrian1,709.0,694.0,47.0,102.0,D:\pedestrian\JAAD\images\video_0281,1,00137.png
138,pedestrian1,708.0,694.0,48.0,102.0,D:\pedestrian\JAAD\images\video_0281,1,00138.png
139,pedestrian1,707.0,694.0,48.0,102.0,D:\pedestrian\JAAD\images\video_0281,1,00139.png
140,pedestrian1,706.0,693.0,48.0,102.0,D:\pedestrian\JAAD\images\video_0281,1,00140.png
141,pedestrian1,705.0,693.0,49.0,103.0,D:\pedestrian\JAAD\images\video_0281,1,00141.png
142,pedestrian1,704.0,693.0,49.0,103.0,D:\pedestrian\JAAD\images\video_0281,1,00142.png
143,pedestrian1,704.0,692.0,49.0,103.0,D:\pedestrian\JAAD\images\video_0281,1,00143.png
144,pedestrian1,703.0,692.0,50.0,104.0,D:\pedestrian\JAAD\images\video_0281,1,00144.png
145,pedestrian1,702.0,691.0,50.0,105.0,D:\pedestrian\JAAD\images\video_0281,1,00145.png
146,pedestrian1,702.0,691.0,50.0,105.0,D:\pedestrian\JAAD\images\video_0281,1,00146.png
147,pedestrian1,701.0,690.0,51.0,106.0,D:\pedestrian\JAAD\images\video_0281,1,00147.png
148,pedestrian1,701.0,690.0,51.0,107.0,D:\pedestrian\JAAD\images\video_0281,1,00148.png
149,pedestrian1,701.0,689.0,51.0,108.0,D:\pedestrian\JAAD\images\video_0281,1,00149.png
150,pedestrian1,701.0,688.0,52.0,108.0,D:\pedestrian\JAAD\images\video_0281,1,00150.png
151,pedestrian1,701.0,687.0,52.0,109.0,D:\pedestrian\JAAD\images\video_0281,1,00151.png
152,pedestrian1,702.0,688.0,54.0,109.0,D:\pedestrian\JAAD\images\video_0281,1,00152.png
153,pedestrian1,702.0,688.0,57.0,109.0,D:\pedestrian\JAAD\images\video_0281,1,00153.png
154,pedestrian1,703.0,689.0,59.0,108.0,D:\pedestrian\JAAD\images\video_0281,1,00154.png
155,pedestrian1,703.0,689.0,61.0,108.0,D:\pedestrian\JAAD\images\video_0281,1,00155.png
156,pedestrian1,705.0,689.0,62.0,109.0,D:\pedestrian\JAAD\images\video_0281,1,00156.png
157,pedestrian1,706.0,690.0,63.0,110.0,D:\pedestrian\JAAD\images\video_0281,1,00157.png
158,pedestrian1,708.0,690.0,65.0,110.0,D:\pedestrian\JAAD\images\video_0281,1,00158.png
159,pedestrian1,709.0,691.0,66.0,111.0,D:\pedestrian\JAAD\images\video_0281,1,00159.png
160,pedestrian1,711.0,691.0,67.0,112.0,D:\pedestrian\JAAD\images\video_0281,1,00160.png
161,pedestrian1,711.0,690.0,68.0,113.0,D:\pedestrian\JAAD\images\video_0281,1,00161.png
162,pedestrian1,712.0,689.0,68.0,113.0,D:\pedestrian\JAAD\images\video_0281,1,00162.png
163,pedestrian1,712.0,687.0,69.0,114.0,D:\pedestrian\JAAD\images\video_0281,1,00163.png
164,pedestrian1,712.0,686.0,69.0,114.0,D:\pedestrian\JAAD\images\video_0281,1,00164.png
165,pedestrian1,716.0,685.0,65.0,116.0,D:\pedestrian\JAAD\images\video_0281,1,00165.png
166,pedestrian1,721.0,683.0,61.0,118.0,D:\pedestrian\JAAD\images\video_0281,1,00166.png
167,pedestrian1,725.0,682.0,57.0,119.0,D:\pedestrian\JAAD\images\video_0281,1,00167.png
168,pedestrian1,729.0,680.0,53.0,121.0,D:\pedestrian\JAAD\images\video_0281,1,00168.png
169,pedestrian1,731.0,681.0,53.0,121.0,D:\pedestrian\JAAD\images\video_0281,1,00169.png
170,pedestrian1,732.0,682.0,53.0,121.0,D:\pedestrian\JAAD\images\video_0281,1,00170.png
171,pedestrian1,734.0,682.0,52.0,120.0,D:\pedestrian\JAAD\images\video_0281,1,00171.png
172,pedestrian1,735.0,683.0,52.0,120.0,D:\pedestrian\JAAD\images\video_0281,1,00172.png
173,pedestrian1,736.0,684.0,54.0,121.0,D:\pedestrian\JAAD\images\video_0281,1,00173.png
174,pedestrian1,738.0,685.0,55.0,122.0,D:\pedestrian\JAAD\images\video_0281,1,00174.png
175,pedestrian1,739.0,685.0,57.0,122.0,D:\pedestrian\JAAD\images\video_0281,1,00175.png
176,pedestrian1,740.0,686.0,58.0,123.0,D:\pedestrian\JAAD\images\video_0281,1,00176.png
177,pedestrian1,743.0,687.0,58.0,124.0,D:\pedestrian\JAAD\images\video_0281,1,00177.png
178,pedestrian1,747.0,688.0,57.0,124.0,D:\pedestrian\JAAD\images\video_0281,1,00178.png
179,pedestrian1,750.0,688.0,57.0,125.0,D:\pedestrian\JAAD\images\video_0281,1,00179.png
180,pedestrian1,754.0,689.0,56.0,125.0,D:\pedestrian\JAAD\images\video_0281,1,00180.png
181,pedestrian1,757.0,690.0,56.0,126.0,D:\pedestrian\JAAD\images\video_0281,1,00181.png
182,pedestrian1,759.0,689.0,57.0,126.0,D:\pedestrian\JAAD\images\video_0281,1,00182.png
183,pedestrian1,762.0,688.0,57.0,127.0,D:\pedestrian\JAAD\images\video_0281,1,00183.png
184,pedestrian1,764.0,688.0,58.0,127.0,D:\pedestrian\JAAD\images\video_0281,1,00184.png
185,pedestrian1,767.0,687.0,58.0,128.0,D:\pedestrian\JAAD\images\video_0281,1,00185.png
186,pedestrian1,769.0,686.0,59.0,128.0,D:\pedestrian\JAAD\images\video_0281,1,00186.png
187,pedestrian1,770.0,686.0,61.0,129.0,D:\pedestrian\JAAD\images\video_0281,1,00187.png
188,pedestrian1,770.0,687.0,64.0,130.0,D:\pedestrian\JAAD\images\video_0281,1,00188.png
189,pedestrian1,771.0,687.0,66.0,131.0,D:\pedestrian\JAAD\images\video_0281,1,00189.png
190,pedestrian1,771.0,687.0,68.0,132.0,D:\pedestrian\JAAD\images\video_0281,1,00190.png
191,pedestrian1,776.0,687.0,63.0,134.0,D:\pedestrian\JAAD\images\video_0281,1,00191.png
192,pedestrian1,782.0,686.0,59.0,135.0,D:\pedestrian\JAAD\images\video_0281,1,00192.png
193,pedestrian1,787.0,686.0,54.0,137.0,D:\pedestrian\JAAD\images\video_0281,1,00193.png
194,pedestrian1,792.0,685.0,49.0,138.0,D:\pedestrian\JAAD\images\video_0281,1,00194.png
195,pedestrian1,795.0,687.0,52.0,137.0,D:\pedestrian\JAAD\images\video_0281,1,00195.png
196,pedestrian1,798.0,689.0,56.0,136.0,D:\pedestrian\JAAD\images\video_0281,1,00196.png
197,pedestrian1,800.0,691.0,59.0,135.0,D:\pedestrian\JAAD\images\video_0281,1,00197.png
198,pedestrian1,803.0,693.0,62.0,134.0,D:\pedestrian\JAAD\images\video_0281,1,00198.png
199,pedestrian1,804.0,694.0,66.0,135.0,D:\pedestrian\JAAD\images\video_0281,1,00199.png
200,pedestrian1,804.0,695.0,70.0,137.0,D:\pedestrian\JAAD\images\video_0281,1,00200.png
201,pedestrian1,805.0,695.0,73.0,138.0,D:\pedestrian\JAAD\images\video_0281,1,00201.png
202,pedestrian1,805.0,696.0,77.0,139.0,D:\pedestrian\JAAD\images\video_0281,1,00202.png
203,pedestrian1,811.0,697.0,72.0,139.0,D:\pedestrian\JAAD\images\video_0281,1,00203.png
204,pedestrian1,816.0,697.0,68.0,140.0,D:\pedestrian\JAAD\images\video_0281,1,00204.png
205,pedestrian1,822.0,698.0,63.0,140.0,D:\pedestrian\JAAD\images\video_0281,1,00205.png
206,pedestrian1,827.0,698.0,58.0,140.0,D:\pedestrian\JAAD\images\video_0281,1,00206.png
207,pedestrian1,831.0,698.0,59.0,141.0,D:\pedestrian\JAAD\images\video_0281,1,00207.png
208,pedestrian1,836.0,698.0,61.0,142.0,D:\pedestrian\JAAD\images\video_0281,1,00208.png
209,pedestrian1,840.0,698.0,62.0,142.0,D:\pedestrian\JAAD\images\video_0281,1,00209.png
210,pedestrian1,844.0,698.0,63.0,143.0,D:\pedestrian\JAAD\images\video_0281,1,00210.png
211,pedestrian1,845.0,699.0,67.0,143.0,D:\pedestrian\JAAD\images\video_0281,1,00211.png
212,pedestrian1,846.0,699.0,71.0,144.0,D:\pedestrian\JAAD\images\video_0281,1,00212.png
213,pedestrian1,847.0,700.0,74.0,144.0,D:\pedestrian\JAAD\images\video_0281,1,00213.png
214,pedestrian1,848.0,700.0,78.0,145.0,D:\pedestrian\JAAD\images\video_0281,1,00214.png
215,pedestrian1,849.0,701.0,82.0,145.0,D:\pedestrian\JAAD\images\video_0281,1,00215.png
216,pedestrian1,855.0,700.0,78.0,146.0,D:\pedestrian\JAAD\images\video_0281,1,00216.png
217,pedestrian1,861.0,700.0,74.0,146.0,D:\pedestrian\JAAD\images\video_0281,1,00217.png
218,pedestrian1,867.0,699.0,70.0,147.0,D:\pedestrian\JAAD\images\video_0281,1,00218.png
219,pedestrian1,872.0,698.0,65.0,148.0,D:\pedestrian\JAAD\images\video_0281,1,00219.png
220,pedestrian1,878.0,698.0,61.0,148.0,D:\pedestrian\JAAD\images\video_0281,1,00220.png
221,pedestrian1,884.0,697.0,57.0,149.0,D:\pedestrian\JAAD\images\video_0281,1,00221.png
222,pedestrian1,887.0,696.0,62.0,151.0,D:\pedestrian\JAAD\images\video_0281,1,00222.png
223,pedestrian1,890.0,695.0,67.0,153.0,D:\pedestrian\JAAD\images\video_0281,1,00223.png
224,pedestrian1,892.0,693.0,72.0,154.0,D:\pedestrian\JAAD\images\video_0281,1,00224.png
225,pedestrian1,895.0,692.0,77.0,156.0,D:\pedestrian\JAAD\images\video_0281,1,00225.png
226,pedestrian1,898.0,693.0,77.0,156.0,D:\pedestrian\JAAD\images\video_0281,1,00226.png
227,pedestrian1,901.0,694.0,77.0,155.0,D:\pedestrian\JAAD\images\video_0281,1,00227.png
228,pedestrian1,903.0,696.0,76.0,155.0,D:\pedestrian\JAAD\images\video_0281,1,00228.png
229,pedestrian1,906.0,697.0,76.0,154.0,D:\pedestrian\JAAD\images\video_0281,1,00229.png
230,pedestrian1,909.0,698.0,76.0,154.0,D:\pedestrian\JAAD\images\video_0281,1,00230.png
231,pedestrian1,916.0,698.0,73.0,154.0,D:\pedestrian\JAAD\images\video_0281,1,00231.png
232,pedestrian1,923.0,699.0,69.0,155.0,D:\pedestrian\JAAD\images\video_0281,1,00232.png
233,pedestrian1,931.0,699.0,66.0,155.0,D:\pedestrian\JAAD\images\video_0281,1,00233.png
234,pedestrian1,938.0,700.0,62.0,156.0,D:\pedestrian\JAAD\images\video_0281,1,00234.png
235,pedestrian1,945.0,700.0,59.0,156.0,D:\pedestrian\JAAD\images\video_0281,1,00235.png
236,pedestrian1,947.0,699.0,64.0,158.0,D:\pedestrian\JAAD\images\video_0281,1,00236.png
237,pedestrian1,950.0,698.0,70.0,160.0,D:\pedestrian\JAAD\images\video_0281,1,00237.png
238,pedestrian1,952.0,697.0,75.0,161.0,D:\pedestrian\JAAD\images\video_0281,1,00238.png
239,pedestrian1,954.0,696.0,80.0,163.0,D:\pedestrian\JAAD\images\video_0281,1,00239.png
15,pedestrian2,1031.0,695.0,22.0,43.0,D:\pedestrian\JAAD\images\video_0281,1,00015.png
16,pedestrian2,1031.0,697.0,22.0,44.0,D:\pedestrian\JAAD\images\video_0281,1,00016.png
17,pedestrian2,1031.0,699.0,21.0,44.0,D:\pedestrian\JAAD\images\video_0281,1,00017.png
18,pedestrian2,1030.0,701.0,21.0,43.0,D:\pedestrian\JAAD\images\video_0281,1,00018.png
19,pedestrian2,1030.0,703.0,21.0,43.0,D:\pedestrian\JAAD\images\video_0281,1,00019.png
20,pedestrian2,1030.0,707.0,21.0,41.0,D:\pedestrian\JAAD\images\video_0281,1,00020.png
21,pedestrian2,1030.0,711.0,20.0,40.0,D:\pedestrian\JAAD\images\video_0281,1,00021.png
22,pedestrian2,1030.0,715.0,20.0,39.0,D:\pedestrian\JAAD\images\video_0281,1,00022.png
23,pedestrian2,1030.0,718.0,20.0,38.0,D:\pedestrian\JAAD\images\video_0281,1,00023.png
24,pedestrian2,1030.0,720.0,20.0,37.0,D:\pedestrian\JAAD\images\video_0281,1,00024.png
25,pedestrian2,1030.0,721.0,20.0,36.0,D:\pedestrian\JAAD\images\video_0281,1,00025.png
26,pedestrian2,1029.0,722.0,20.0,36.0,D:\pedestrian\JAAD\images\video_0281,1,00026.png
27,pedestrian2,1028.0,722.0,20.0,35.0,D:\pedestrian\JAAD\images\video_0281,1,00027.png
28,pedestrian2,1028.0,722.0,20.0,34.0,D:\pedestrian\JAAD\images\video_0281,1,00028.png
29,pedestrian2,1028.0,721.0,20.0,33.0,D:\pedestrian\JAAD\images\video_0281,1,00029.png
30,pedestrian2,1028.0,719.0,20.0,32.0,D:\pedestrian\JAAD\images\video_0281,1,00030.png
31,pedestrian2,1028.0,717.0,20.0,32.0,D:\pedestrian\JAAD\images\video_0281,1,00031.png
32,pedestrian2,1029.0,715.0,20.0,31.0,D:\pedestrian\JAAD\images\video_0281,1,00032.png
33,pedestrian2,1029.0,713.0,20.0,30.0,D:\pedestrian\JAAD\images\video_0281,1,00033.png
34,pedestrian2,1029.0,713.0,20.0,29.0,D:\pedestrian\JAAD\images\video_0281,1,00034.png
35,pedestrian2,1028.0,713.0,20.0,29.0,D:\pedestrian\JAAD\images\video_0281,1,00035.png
36,pedestrian2,1028.0,712.0,20.0,28.0,D:\pedestrian\JAAD\images\video_0281,1,00036.png
37,pedestrian2,1028.0,712.0,20.0,28.0,D:\pedestrian\JAAD\images\video_0281,1,00037.png
38,pedestrian2,1028.0,712.0,20.0,27.0,D:\pedestrian\JAAD\images\video_0281,1,00038.png
39,pedestrian2,1027.0,712.0,20.0,27.0,D:\pedestrian\JAAD\images\video_0281,1,00039.png
40,pedestrian2,1027.0,712.0,20.0,26.0,D:\pedestrian\JAAD\images\video_0281,1,00040.png
41,pedestrian2,1029.0,713.0,16.0,26.0,D:\pedestrian\JAAD\images\video_0281,1,00041.png
42,pedestrian2,1029.0,711.0,16.0,27.0,D:\pedestrian\JAAD\images\video_0281,1,00042.png
43,pedestrian2,1029.0,709.0,16.0,27.0,D:\pedestrian\JAAD\images\video_0281,1,00043.png
44,pedestrian2,1030.0,707.0,16.0,28.0,D:\pedestrian\JAAD\images\video_0281,1,00044.png
45,pedestrian2,1030.0,705.0,16.0,28.0,D:\pedestrian\JAAD\images\video_0281,1,00045.png
46,pedestrian2,1030.0,703.0,16.0,29.0,D:\pedestrian\JAAD\images\video_0281,1,00046.png
47,pedestrian2,1030.0,702.0,16.0,28.0,D:\pedestrian\JAAD\images\video_0281,1,00047.png
48,pedestrian2,1031.0,701.0,16.0,27.0,D:\pedestrian\JAAD\images\video_0281,1,00048.png
49,pedestrian2,1031.0,700.0,15.0,26.0,D:\pedestrian\JAAD\images\video_0281,1,00049.png
50,pedestrian2,1031.0,699.0,15.0,25.0,D:\pedestrian\JAAD\images\video_0281,1,00050.png
51,pedestrian2,1031.0,700.0,15.0,26.0,D:\pedestrian\JAAD\images\video_0281,1,00051.png
52,pedestrian2,1032.0,701.0,15.0,27.0,D:\pedestrian\JAAD\images\video_0281,1,00052.png
53,pedestrian2,1032.0,702.0,15.0,29.0,D:\pedestrian\JAAD\images\video_0281,1,00053.png
54,pedestrian2,1033.0,703.0,15.0,30.0,D:\pedestrian\JAAD\images\video_0281,1,00054.png
55,pedestrian2,1033.0,704.0,15.0,31.0,D:\pedestrian\JAAD\images\video_0281,1,00055.png
56,pedestrian2,1033.0,707.0,15.0,32.0,D:\pedestrian\JAAD\images\video_0281,1,00056.png
57,pedestrian2,1034.0,709.0,15.0,32.0,D:\pedestrian\JAAD\images\video_0281,1,00057.png
58,pedestrian2,1034.0,712.0,15.0,33.0,D:\pedestrian\JAAD\images\video_0281,1,00058.png
59,pedestrian2,1034.0,714.0,15.0,33.0,D:\pedestrian\JAAD\images\video_0281,1,00059.png
60,pedestrian2,1034.0,714.0,15.0,34.0,D:\pedestrian\JAAD\images\video_0281,1,00060.png
61,pedestrian2,1034.0,713.0,15.0,36.0,D:\pedestrian\JAAD\images\video_0281,1,00061.png
62,pedestrian2,1035.0,713.0,16.0,37.0,D:\pedestrian\JAAD\images\video_0281,1,00062.png
63,pedestrian2,1035.0,712.0,16.0,39.0,D:\pedestrian\JAAD\images\video_0281,1,00063.png
64,pedestrian2,1035.0,712.0,16.0,40.0,D:\pedestrian\JAAD\images\video_0281,1,00064.png
65,pedestrian2,1035.0,710.0,16.0,41.0,D:\pedestrian\JAAD\images\video_0281,1,00065.png
66,pedestrian2,1036.0,709.0,16.0,42.0,D:\pedestrian\JAAD\images\video_0281,1,00066.png
67,pedestrian2,1036.0,707.0,16.0,42.0,D:\pedestrian\JAAD\images\video_0281,1,00067.png
68,pedestrian2,1036.0,705.0,16.0,43.0,D:\pedestrian\JAAD\images\video_0281,1,00068.png
69,pedestrian2,1036.0,705.0,16.0,42.0,D:\pedestrian\JAAD\images\video_0281,1,00069.png
70,pedestrian2,1037.0,704.0,16.0,42.0,D:\pedestrian\JAAD\images\video_0281,1,00070.png
71,pedestrian2,1037.0,704.0,15.0,41.0,D:\pedestrian\JAAD\images\video_0281,1,00071.png
72,pedestrian2,1037.0,703.0,15.0,40.0,D:\pedestrian\JAAD\images\video_0281,0,00072.png
73,pedestrian2,1037.0,702.0,16.0,40.0,D:\pedestrian\JAAD\images\video_0281,0,00073.png
74,pedestrian2,1038.0,700.0,16.0,41.0,D:\pedestrian\JAAD\images\video_0281,0,00074.png
