frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
75,pedestrian1,1305.0,633.0,66.0,198.0,D:\pedestrian\JAAD\images\video_0245,0,00075.png
76,pedestrian1,1314.0,632.0,68.0,202.0,D:\pedestrian\JAAD\images\video_0245,0,00076.png
77,pedestrian1,1323.0,631.0,69.0,206.0,D:\pedestrian\JAAD\images\video_0245,0,00077.png
78,pedestrian1,1334.0,629.0,71.0,210.0,D:\pedestrian\JAAD\images\video_0245,0,00078.png
79,pedestrian1,1346.0,628.0,74.0,215.0,D:\pedestrian\JAAD\images\video_0245,0,00079.png
80,pedestrian1,1357.0,626.0,76.0,219.0,D:\pedestrian\JAAD\images\video_0245,0,00080.png
81,pedestrian1,1368.0,624.0,78.0,223.0,D:\pedestrian\JAAD\images\video_0245,0,00081.png
82,pedestrian1,1381.0,621.0,81.0,230.0,D:\pedestrian\JAAD\images\video_0245,0,00082.png
83,pedestrian1,1395.0,618.0,84.0,236.0,D:\pedestrian\JAAD\images\video_0245,0,00083.png
84,pedestrian1,1408.0,615.0,86.0,243.0,D:\pedestrian\JAAD\images\video_0245,0,00084.png
85,pedestrian1,1421.0,612.0,89.0,249.0,D:\pedestrian\JAAD\images\video_0245,0,00085.png
86,pedestrian1,1438.0,610.0,91.0,256.0,D:\pedestrian\JAAD\images\video_0245,0,00086.png
87,pedestrian1,1454.0,607.0,94.0,262.0,D:\pedestrian\JAAD\images\video_0245,0,00087.png
88,pedestrian1,1471.0,605.0,96.0,269.0,D:\pedestrian\JAAD\images\video_0245,0,00088.png
89,pedestrian1,1488.0,602.0,98.0,276.0,D:\pedestrian\JAAD\images\video_0245,0,00089.png
90,pedestrian1,1504.0,600.0,101.0,282.0,D:\pedestrian\JAAD\images\video_0245,0,00090.png
91,pedestrian1,1521.0,597.0,103.0,289.0,D:\pedestrian\JAAD\images\video_0245,0,00091.png
92,pedestrian1,1544.0,595.0,104.0,298.0,D:\pedestrian\JAAD\images\video_0245,0,00092.png
93,pedestrian1,1566.0,593.0,106.0,306.0,D:\pedestrian\JAAD\images\video_0245,0,00093.png
94,pedestrian1,1589.0,591.0,107.0,315.0,D:\pedestrian\JAAD\images\video_0245,0,00094.png
95,pedestrian1,1611.0,589.0,108.0,323.0,D:\pedestrian\JAAD\images\video_0245,0,00095.png
96,pedestrian1,1637.0,585.0,112.0,335.0,D:\pedestrian\JAAD\images\video_0245,0,00096.png
97,pedestrian1,1663.0,582.0,117.0,346.0,D:\pedestrian\JAAD\images\video_0245,0,00097.png
98,pedestrian1,1689.0,578.0,121.0,358.0,D:\pedestrian\JAAD\images\video_0245,0,00098.png
99,pedestrian1,1715.0,574.0,125.0,369.0,D:\pedestrian\JAAD\images\video_0245,0,00099.png
100,pedestrian1,1745.0,583.0,116.0,368.0,D:\pedestrian\JAAD\images\video_0245,0,00100.png
101,pedestrian1,1774.0,580.0,119.0,381.0,D:\pedestrian\JAAD\images\video_0245,0,00101.png
102,pedestrian1,1807.0,588.0,112.0,380.0,D:\pedestrian\JAAD\images\video_0245,0,00102.png
103,pedestrian1,1841.0,596.0,78.0,380.0,D:\pedestrian\JAAD\images\video_0245,0,00103.png
104,pedestrian1,1874.0,604.0,45.0,379.0,D:\pedestrian\JAAD\images\video_0245,0,00104.png
21,pedestrian3,1137.0,684.0,29.0,55.0,D:\pedestrian\JAAD\images\video_0245,0,00021.png
22,pedestrian3,1139.0,684.0,30.0,54.0,D:\pedestrian\JAAD\images\video_0245,0,00022.png
23,pedestrian3,1141.0,683.0,30.0,54.0,D:\pedestrian\JAAD\images\video_0245,0,00023.png
24,pedestrian3,1143.0,682.0,30.0,53.0,D:\pedestrian\JAAD\images\video_0245,0,00024.png
25,pedestrian3,1145.0,682.0,30.0,53.0,D:\pedestrian\JAAD\images\video_0245,0,00025.png
26,pedestrian3,1148.0,680.0,31.0,52.0,D:\pedestrian\JAAD\images\video_0245,0,00026.png
27,pedestrian3,1151.0,678.0,31.0,52.0,D:\pedestrian\JAAD\images\video_0245,0,00027.png
28,pedestrian3,1155.0,675.0,31.0,52.0,D:\pedestrian\JAAD\images\video_0245,0,00028.png
29,pedestrian3,1159.0,671.0,31.0,52.0,D:\pedestrian\JAAD\images\video_0245,0,00029.png
30,pedestrian3,1163.0,668.0,31.0,52.0,D:\pedestrian\JAAD\images\video_0245,0,00030.png
31,pedestrian3,1168.0,665.0,32.0,52.0,D:\pedestrian\JAAD\images\video_0245,0,00031.png
32,pedestrian3,1172.0,662.0,32.0,51.0,D:\pedestrian\JAAD\images\video_0245,0,00032.png
33,pedestrian3,1176.0,661.0,32.0,51.0,D:\pedestrian\JAAD\images\video_0245,0,00033.png
34,pedestrian3,1180.0,661.0,32.0,53.0,D:\pedestrian\JAAD\images\video_0245,0,00034.png
35,pedestrian3,1184.0,660.0,32.0,54.0,D:\pedestrian\JAAD\images\video_0245,0,00035.png
36,pedestrian3,1187.0,660.0,32.0,55.0,D:\pedestrian\JAAD\images\video_0245,0,00036.png
37,pedestrian3,1191.0,660.0,32.0,56.0,D:\pedestrian\JAAD\images\video_0245,0,00037.png
38,pedestrian3,1196.0,659.0,32.0,57.0,D:\pedestrian\JAAD\images\video_0245,0,00038.png
39,pedestrian3,1200.0,659.0,33.0,58.0,D:\pedestrian\JAAD\images\video_0245,0,00039.png
40,pedestrian3,1204.0,659.0,33.0,59.0,D:\pedestrian\JAAD\images\video_0245,0,00040.png
41,pedestrian3,1208.0,658.0,33.0,60.0,D:\pedestrian\JAAD\images\video_0245,0,00041.png
42,pedestrian3,1213.0,658.0,33.0,61.0,D:\pedestrian\JAAD\images\video_0245,0,00042.png
43,pedestrian3,1217.0,658.0,33.0,63.0,D:\pedestrian\JAAD\images\video_0245,0,00043.png
44,pedestrian3,1222.0,657.0,34.0,64.0,D:\pedestrian\JAAD\images\video_0245,0,00044.png
45,pedestrian3,1226.0,657.0,34.0,65.0,D:\pedestrian\JAAD\images\video_0245,0,00045.png
46,pedestrian3,1231.0,656.0,34.0,66.0,D:\pedestrian\JAAD\images\video_0245,0,00046.png
47,pedestrian3,1236.0,656.0,35.0,68.0,D:\pedestrian\JAAD\images\video_0245,0,00047.png
48,pedestrian3,1241.0,655.0,35.0,69.0,D:\pedestrian\JAAD\images\video_0245,0,00048.png
49,pedestrian3,1245.0,655.0,35.0,70.0,D:\pedestrian\JAAD\images\video_0245,0,00049.png
50,pedestrian3,1250.0,654.0,35.0,71.0,D:\pedestrian\JAAD\images\video_0245,0,00050.png
51,pedestrian3,1255.0,654.0,36.0,73.0,D:\pedestrian\JAAD\images\video_0245,0,00051.png
52,pedestrian3,1260.0,653.0,36.0,74.0,D:\pedestrian\JAAD\images\video_0245,0,00052.png
53,pedestrian3,1265.0,653.0,37.0,75.0,D:\pedestrian\JAAD\images\video_0245,0,00053.png
54,pedestrian3,1271.0,652.0,37.0,77.0,D:\pedestrian\JAAD\images\video_0245,0,00054.png
55,pedestrian3,1277.0,652.0,38.0,78.0,D:\pedestrian\JAAD\images\video_0245,0,00055.png
56,pedestrian3,1283.0,652.0,38.0,79.0,D:\pedestrian\JAAD\images\video_0245,0,00056.png
57,pedestrian3,1290.0,652.0,39.0,81.0,D:\pedestrian\JAAD\images\video_0245,0,00057.png
58,pedestrian3,1297.0,653.0,40.0,82.0,D:\pedestrian\JAAD\images\video_0245,0,00058.png
59,pedestrian3,1304.0,655.0,41.0,84.0,D:\pedestrian\JAAD\images\video_0245,0,00059.png
60,pedestrian3,1312.0,656.0,42.0,85.0,D:\pedestrian\JAAD\images\video_0245,0,00060.png
61,pedestrian3,1319.0,657.0,42.0,87.0,D:\pedestrian\JAAD\images\video_0245,0,00061.png
62,pedestrian3,1327.0,659.0,43.0,88.0,D:\pedestrian\JAAD\images\video_0245,0,00062.png
63,pedestrian3,1335.0,660.0,44.0,90.0,D:\pedestrian\JAAD\images\video_0245,0,00063.png
64,pedestrian3,1343.0,662.0,45.0,92.0,D:\pedestrian\JAAD\images\video_0245,0,00064.png
65,pedestrian3,1352.0,664.0,46.0,94.0,D:\pedestrian\JAAD\images\video_0245,0,00065.png
66,pedestrian3,1361.0,667.0,47.0,96.0,D:\pedestrian\JAAD\images\video_0245,0,00066.png
67,pedestrian3,1370.0,669.0,48.0,98.0,D:\pedestrian\JAAD\images\video_0245,0,00067.png
68,pedestrian3,1379.0,671.0,50.0,100.0,D:\pedestrian\JAAD\images\video_0245,0,00068.png
69,pedestrian3,1389.0,672.0,51.0,102.0,D:\pedestrian\JAAD\images\video_0245,0,00069.png
70,pedestrian3,1399.0,673.0,52.0,104.0,D:\pedestrian\JAAD\images\video_0245,0,00070.png
71,pedestrian3,1410.0,673.0,54.0,106.0,D:\pedestrian\JAAD\images\video_0245,0,00071.png
72,pedestrian3,1421.0,674.0,55.0,109.0,D:\pedestrian\JAAD\images\video_0245,0,00072.png
73,pedestrian3,1432.0,674.0,56.0,111.0,D:\pedestrian\JAAD\images\video_0245,0,00073.png
74,pedestrian3,1445.0,674.0,58.0,114.0,D:\pedestrian\JAAD\images\video_0245,0,00074.png
75,pedestrian3,1457.0,675.0,59.0,117.0,D:\pedestrian\JAAD\images\video_0245,0,00075.png
76,pedestrian3,1471.0,674.0,60.0,120.0,D:\pedestrian\JAAD\images\video_0245,0,00076.png
77,pedestrian3,1484.0,674.0,62.0,123.0,D:\pedestrian\JAAD\images\video_0245,0,00077.png
78,pedestrian3,1499.0,673.0,63.0,126.0,D:\pedestrian\JAAD\images\video_0245,0,00078.png
79,pedestrian3,1513.0,673.0,64.0,130.0,D:\pedestrian\JAAD\images\video_0245,0,00079.png
80,pedestrian3,1529.0,672.0,65.0,134.0,D:\pedestrian\JAAD\images\video_0245,0,00080.png
81,pedestrian3,1545.0,670.0,67.0,138.0,D:\pedestrian\JAAD\images\video_0245,0,00081.png
82,pedestrian3,1561.0,669.0,68.0,141.0,D:\pedestrian\JAAD\images\video_0245,0,00082.png
83,pedestrian3,1578.0,667.0,69.0,145.0,D:\pedestrian\JAAD\images\video_0245,0,00083.png
84,pedestrian3,1595.0,665.0,70.0,149.0,D:\pedestrian\JAAD\images\video_0245,0,00084.png
85,pedestrian3,1613.0,663.0,72.0,155.0,D:\pedestrian\JAAD\images\video_0245,0,00085.png
86,pedestrian3,1632.0,661.0,73.0,161.0,D:\pedestrian\JAAD\images\video_0245,0,00086.png
87,pedestrian3,1651.0,659.0,74.0,169.0,D:\pedestrian\JAAD\images\video_0245,0,00087.png
88,pedestrian3,1671.0,656.0,75.0,178.0,D:\pedestrian\JAAD\images\video_0245,0,00088.png
89,pedestrian3,1692.0,654.0,75.0,187.0,D:\pedestrian\JAAD\images\video_0245,0,00089.png
90,pedestrian3,1712.0,651.0,77.0,196.0,D:\pedestrian\JAAD\images\video_0245,0,00090.png
91,pedestrian3,1733.0,649.0,78.0,204.0,D:\pedestrian\JAAD\images\video_0245,0,00091.png
92,pedestrian3,1755.0,648.0,80.0,211.0,D:\pedestrian\JAAD\images\video_0245,0,00092.png
93,pedestrian3,1777.0,646.0,82.0,218.0,D:\pedestrian\JAAD\images\video_0245,0,00093.png
94,pedestrian3,1800.0,645.0,84.0,225.0,D:\pedestrian\JAAD\images\video_0245,0,00094.png
95,pedestrian3,1822.0,643.0,86.0,232.0,D:\pedestrian\JAAD\images\video_0245,0,00095.png
0,pedestrian2,1102.0,651.0,29.0,58.0,D:\pedestrian\JAAD\images\video_0245,0,00000.png
1,pedestrian2,1103.0,649.0,30.0,59.0,D:\pedestrian\JAAD\images\video_0245,0,00001.png
2,pedestrian2,1105.0,648.0,30.0,60.0,D:\pedestrian\JAAD\images\video_0245,0,00002.png
3,pedestrian2,1107.0,647.0,30.0,61.0,D:\pedestrian\JAAD\images\video_0245,0,00003.png
4,pedestrian2,1109.0,646.0,30.0,62.0,D:\pedestrian\JAAD\images\video_0245,0,00004.png
5,pedestrian2,1111.0,645.0,31.0,62.0,D:\pedestrian\JAAD\images\video_0245,0,00005.png
6,pedestrian2,1112.0,645.0,31.0,63.0,D:\pedestrian\JAAD\images\video_0245,0,00006.png
7,pedestrian2,1114.0,645.0,31.0,64.0,D:\pedestrian\JAAD\images\video_0245,0,00007.png
8,pedestrian2,1116.0,645.0,31.0,65.0,D:\pedestrian\JAAD\images\video_0245,0,00008.png
9,pedestrian2,1117.0,646.0,31.0,66.0,D:\pedestrian\JAAD\images\video_0245,0,00009.png
10,pedestrian2,1119.0,646.0,32.0,66.0,D:\pedestrian\JAAD\images\video_0245,0,00010.png
11,pedestrian2,1120.0,646.0,32.0,67.0,D:\pedestrian\JAAD\images\video_0245,0,00011.png
12,pedestrian2,1122.0,647.0,32.0,68.0,D:\pedestrian\JAAD\images\video_0245,0,00012.png
13,pedestrian2,1124.0,647.0,32.0,69.0,D:\pedestrian\JAAD\images\video_0245,0,00013.png
14,pedestrian2,1126.0,648.0,32.0,69.0,D:\pedestrian\JAAD\images\video_0245,0,00014.png
15,pedestrian2,1128.0,649.0,33.0,70.0,D:\pedestrian\JAAD\images\video_0245,0,00015.png
16,pedestrian2,1130.0,651.0,33.0,71.0,D:\pedestrian\JAAD\images\video_0245,0,00016.png
17,pedestrian2,1133.0,653.0,33.0,72.0,D:\pedestrian\JAAD\images\video_0245,0,00017.png
18,pedestrian2,1136.0,655.0,33.0,73.0,D:\pedestrian\JAAD\images\video_0245,0,00018.png
19,pedestrian2,1139.0,656.0,33.0,73.0,D:\pedestrian\JAAD\images\video_0245,0,00019.png
20,pedestrian2,1142.0,657.0,34.0,74.0,D:\pedestrian\JAAD\images\video_0245,0,00020.png
21,pedestrian2,1145.0,657.0,34.0,75.0,D:\pedestrian\JAAD\images\video_0245,0,00021.png
22,pedestrian2,1148.0,656.0,34.0,76.0,D:\pedestrian\JAAD\images\video_0245,0,00022.png
23,pedestrian2,1152.0,656.0,35.0,77.0,D:\pedestrian\JAAD\images\video_0245,0,00023.png
24,pedestrian2,1155.0,655.0,35.0,78.0,D:\pedestrian\JAAD\images\video_0245,0,00024.png
25,pedestrian2,1158.0,654.0,35.0,78.0,D:\pedestrian\JAAD\images\video_0245,0,00025.png
26,pedestrian2,1161.0,653.0,36.0,79.0,D:\pedestrian\JAAD\images\video_0245,0,00026.png
27,pedestrian2,1163.0,652.0,36.0,80.0,D:\pedestrian\JAAD\images\video_0245,0,00027.png
28,pedestrian2,1166.0,650.0,36.0,81.0,D:\pedestrian\JAAD\images\video_0245,0,00028.png
29,pedestrian2,1167.0,645.0,37.0,82.0,D:\pedestrian\JAAD\images\video_0245,0,00029.png
30,pedestrian2,1169.0,639.0,37.0,83.0,D:\pedestrian\JAAD\images\video_0245,0,00030.png
31,pedestrian2,1172.0,635.0,38.0,84.0,D:\pedestrian\JAAD\images\video_0245,0,00031.png
32,pedestrian2,1174.0,632.0,38.0,85.0,D:\pedestrian\JAAD\images\video_0245,0,00032.png
33,pedestrian2,1178.0,629.0,39.0,86.0,D:\pedestrian\JAAD\images\video_0245,0,00033.png
34,pedestrian2,1181.0,626.0,39.0,87.0,D:\pedestrian\JAAD\images\video_0245,0,00034.png
35,pedestrian2,1185.0,625.0,40.0,88.0,D:\pedestrian\JAAD\images\video_0245,0,00035.png
36,pedestrian2,1189.0,624.0,40.0,89.0,D:\pedestrian\JAAD\images\video_0245,0,00036.png
37,pedestrian2,1193.0,624.0,41.0,90.0,D:\pedestrian\JAAD\images\video_0245,0,00037.png
38,pedestrian2,1197.0,624.0,41.0,91.0,D:\pedestrian\JAAD\images\video_0245,0,00038.png
39,pedestrian2,1201.0,624.0,42.0,92.0,D:\pedestrian\JAAD\images\video_0245,0,00039.png
40,pedestrian2,1205.0,625.0,42.0,93.0,D:\pedestrian\JAAD\images\video_0245,0,00040.png
41,pedestrian2,1210.0,625.0,43.0,94.0,D:\pedestrian\JAAD\images\video_0245,0,00041.png
42,pedestrian2,1214.0,626.0,43.0,95.0,D:\pedestrian\JAAD\images\video_0245,0,00042.png
43,pedestrian2,1219.0,629.0,44.0,96.0,D:\pedestrian\JAAD\images\video_0245,0,00043.png
44,pedestrian2,1224.0,630.0,44.0,97.0,D:\pedestrian\JAAD\images\video_0245,0,00044.png
45,pedestrian2,1229.0,629.0,44.0,97.0,D:\pedestrian\JAAD\images\video_0245,0,00045.png
46,pedestrian2,1234.0,628.0,44.0,97.0,D:\pedestrian\JAAD\images\video_0245,0,00046.png
47,pedestrian2,1239.0,627.0,44.0,97.0,D:\pedestrian\JAAD\images\video_0245,0,00047.png
48,pedestrian2,1245.0,625.0,44.0,97.0,D:\pedestrian\JAAD\images\video_0245,0,00048.png
49,pedestrian2,1251.0,624.0,44.0,97.0,D:\pedestrian\JAAD\images\video_0245,0,00049.png
50,pedestrian2,1256.0,623.0,44.0,97.0,D:\pedestrian\JAAD\images\video_0245,0,00050.png
51,pedestrian2,1262.0,622.0,44.0,98.0,D:\pedestrian\JAAD\images\video_0245,0,00051.png
52,pedestrian2,1268.0,620.0,45.0,100.0,D:\pedestrian\JAAD\images\video_0245,0,00052.png
53,pedestrian2,1274.0,619.0,45.0,101.0,D:\pedestrian\JAAD\images\video_0245,0,00053.png
54,pedestrian2,1280.0,618.0,45.0,103.0,D:\pedestrian\JAAD\images\video_0245,0,00054.png
55,pedestrian2,1287.0,617.0,46.0,104.0,D:\pedestrian\JAAD\images\video_0245,0,00055.png
56,pedestrian2,1293.0,617.0,46.0,106.0,D:\pedestrian\JAAD\images\video_0245,0,00056.png
57,pedestrian2,1300.0,616.0,47.0,108.0,D:\pedestrian\JAAD\images\video_0245,0,00057.png
58,pedestrian2,1308.0,616.0,47.0,110.0,D:\pedestrian\JAAD\images\video_0245,0,00058.png
59,pedestrian2,1315.0,616.0,48.0,113.0,D:\pedestrian\JAAD\images\video_0245,0,00059.png
60,pedestrian2,1323.0,617.0,49.0,116.0,D:\pedestrian\JAAD\images\video_0245,0,00060.png
61,pedestrian2,1332.0,618.0,50.0,119.0,D:\pedestrian\JAAD\images\video_0245,0,00061.png
62,pedestrian2,1340.0,620.0,50.0,123.0,D:\pedestrian\JAAD\images\video_0245,0,00062.png
63,pedestrian2,1349.0,621.0,51.0,126.0,D:\pedestrian\JAAD\images\video_0245,0,00063.png
64,pedestrian2,1358.0,623.0,52.0,130.0,D:\pedestrian\JAAD\images\video_0245,0,00064.png
65,pedestrian2,1367.0,624.0,53.0,134.0,D:\pedestrian\JAAD\images\video_0245,0,00065.png
66,pedestrian2,1376.0,626.0,54.0,139.0,D:\pedestrian\JAAD\images\video_0245,0,00066.png
67,pedestrian2,1386.0,626.0,55.0,143.0,D:\pedestrian\JAAD\images\video_0245,0,00067.png
68,pedestrian2,1397.0,627.0,57.0,147.0,D:\pedestrian\JAAD\images\video_0245,0,00068.png
69,pedestrian2,1407.0,627.0,58.0,152.0,D:\pedestrian\JAAD\images\video_0245,0,00069.png
70,pedestrian2,1418.0,627.0,59.0,156.0,D:\pedestrian\JAAD\images\video_0245,0,00070.png
71,pedestrian2,1430.0,627.0,61.0,161.0,D:\pedestrian\JAAD\images\video_0245,0,00071.png
72,pedestrian2,1442.0,627.0,62.0,166.0,D:\pedestrian\JAAD\images\video_0245,0,00072.png
73,pedestrian2,1454.0,626.0,64.0,171.0,D:\pedestrian\JAAD\images\video_0245,0,00073.png
74,pedestrian2,1467.0,626.0,66.0,177.0,D:\pedestrian\JAAD\images\video_0245,0,00074.png
75,pedestrian2,1479.0,626.0,68.0,182.0,D:\pedestrian\JAAD\images\video_0245,0,00075.png
76,pedestrian2,1492.0,625.0,71.0,188.0,D:\pedestrian\JAAD\images\video_0245,0,00076.png
77,pedestrian2,1506.0,624.0,72.0,194.0,D:\pedestrian\JAAD\images\video_0245,0,00077.png
