frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
25,pedestrian,1174.0,642.0,98.0,221.0,D:\pedestrian\JAAD\images\video_0288,0,00025.png
26,pedestrian,1169.0,640.0,100.0,225.0,D:\pedestrian\JAAD\images\video_0288,0,00026.png
27,pedestrian,1164.0,638.0,101.0,228.0,D:\pedestrian\JAAD\images\video_0288,0,00027.png
28,pedestrian,1159.0,636.0,103.0,232.0,D:\pedestrian\JAAD\images\video_0288,0,00028.png
29,pedestrian,1154.0,634.0,104.0,235.0,D:\pedestrian\JAAD\images\video_0288,0,00029.png
30,pedestrian,1150.0,631.0,106.0,239.0,D:\pedestrian\JAAD\images\video_0288,0,00030.png
31,pedestrian,1148.0,633.0,107.0,239.0,D:\pedestrian\JAAD\images\video_0288,0,00031.png
32,pedestrian,1146.0,635.0,108.0,240.0,D:\pedestrian\JAAD\images\video_0288,0,00032.png
33,pedestrian,1145.0,636.0,108.0,240.0,D:\pedestrian\JAAD\images\video_0288,0,00033.png
34,pedestrian,1144.0,636.0,109.0,241.0,D:\pedestrian\JAAD\images\video_0288,0,00034.png
35,pedestrian,1144.0,636.0,109.0,243.0,D:\pedestrian\JAAD\images\video_0288,0,00035.png
36,pedestrian,1143.0,636.0,110.0,245.0,D:\pedestrian\JAAD\images\video_0288,0,00036.png
37,pedestrian,1142.0,636.0,111.0,248.0,D:\pedestrian\JAAD\images\video_0288,0,00037.png
38,pedestrian,1142.0,636.0,111.0,251.0,D:\pedestrian\JAAD\images\video_0288,0,00038.png
39,pedestrian,1141.0,636.0,112.0,255.0,D:\pedestrian\JAAD\images\video_0288,0,00039.png
40,pedestrian,1141.0,635.0,112.0,259.0,D:\pedestrian\JAAD\images\video_0288,0,00040.png
41,pedestrian,1141.0,635.0,113.0,264.0,D:\pedestrian\JAAD\images\video_0288,0,00041.png
42,pedestrian,1140.0,634.0,113.0,269.0,D:\pedestrian\JAAD\images\video_0288,0,00042.png
43,pedestrian,1140.0,633.0,113.0,275.0,D:\pedestrian\JAAD\images\video_0288,0,00043.png
44,pedestrian,1140.0,632.0,114.0,281.0,D:\pedestrian\JAAD\images\video_0288,0,00044.png
45,pedestrian,1140.0,631.0,114.0,288.0,D:\pedestrian\JAAD\images\video_0288,0,00045.png
46,pedestrian,1141.0,631.0,114.0,292.0,D:\pedestrian\JAAD\images\video_0288,0,00046.png
47,pedestrian,1142.0,630.0,115.0,295.0,D:\pedestrian\JAAD\images\video_0288,0,00047.png
48,pedestrian,1143.0,630.0,116.0,299.0,D:\pedestrian\JAAD\images\video_0288,0,00048.png
49,pedestrian,1145.0,629.0,117.0,303.0,D:\pedestrian\JAAD\images\video_0288,0,00049.png
50,pedestrian,1146.0,629.0,119.0,306.0,D:\pedestrian\JAAD\images\video_0288,0,00050.png
51,pedestrian,1147.0,629.0,120.0,310.0,D:\pedestrian\JAAD\images\video_0288,0,00051.png
52,pedestrian,1148.0,628.0,122.0,314.0,D:\pedestrian\JAAD\images\video_0288,0,00052.png
53,pedestrian,1149.0,628.0,124.0,317.0,D:\pedestrian\JAAD\images\video_0288,0,00053.png
54,pedestrian,1150.0,627.0,126.0,321.0,D:\pedestrian\JAAD\images\video_0288,0,00054.png
55,pedestrian,1151.0,627.0,129.0,325.0,D:\pedestrian\JAAD\images\video_0288,0,00055.png
56,pedestrian,1152.0,627.0,132.0,328.0,D:\pedestrian\JAAD\images\video_0288,0,00056.png
57,pedestrian,1154.0,626.0,135.0,332.0,D:\pedestrian\JAAD\images\video_0288,0,00057.png
58,pedestrian,1155.0,626.0,139.0,336.0,D:\pedestrian\JAAD\images\video_0288,0,00058.png
59,pedestrian,1156.0,625.0,143.0,339.0,D:\pedestrian\JAAD\images\video_0288,0,00059.png
60,pedestrian,1157.0,625.0,147.0,343.0,D:\pedestrian\JAAD\images\video_0288,0,00060.png
61,pedestrian,1159.0,626.0,149.0,348.0,D:\pedestrian\JAAD\images\video_0288,0,00061.png
62,pedestrian,1160.0,628.0,153.0,349.0,D:\pedestrian\JAAD\images\video_0288,0,00062.png
63,pedestrian,1161.0,630.0,157.0,350.0,D:\pedestrian\JAAD\images\video_0288,0,00063.png
64,pedestrian,1161.0,631.0,160.0,351.0,D:\pedestrian\JAAD\images\video_0288,0,00064.png
65,pedestrian,1162.0,633.0,164.0,352.0,D:\pedestrian\JAAD\images\video_0288,0,00065.png
66,pedestrian,1163.0,635.0,168.0,353.0,D:\pedestrian\JAAD\images\video_0288,0,00066.png
67,pedestrian,1167.0,632.0,168.0,357.0,D:\pedestrian\JAAD\images\video_0288,0,00067.png
68,pedestrian,1172.0,628.0,168.0,361.0,D:\pedestrian\JAAD\images\video_0288,0,00068.png
69,pedestrian,1176.0,625.0,169.0,366.0,D:\pedestrian\JAAD\images\video_0288,0,00069.png
70,pedestrian,1181.0,621.0,169.0,370.0,D:\pedestrian\JAAD\images\video_0288,0,00070.png
71,pedestrian,1185.0,618.0,169.0,374.0,D:\pedestrian\JAAD\images\video_0288,0,00071.png
72,pedestrian,1190.0,617.0,169.0,381.0,D:\pedestrian\JAAD\images\video_0288,0,00072.png
73,pedestrian,1195.0,617.0,170.0,387.0,D:\pedestrian\JAAD\images\video_0288,0,00073.png
74,pedestrian,1199.0,616.0,170.0,394.0,D:\pedestrian\JAAD\images\video_0288,0,00074.png
75,pedestrian,1204.0,616.0,171.0,400.0,D:\pedestrian\JAAD\images\video_0288,0,00075.png
76,pedestrian,1209.0,615.0,171.0,407.0,D:\pedestrian\JAAD\images\video_0288,0,00076.png
77,pedestrian,1215.0,617.0,174.0,408.0,D:\pedestrian\JAAD\images\video_0288,0,00077.png
78,pedestrian,1221.0,619.0,176.0,408.0,D:\pedestrian\JAAD\images\video_0288,0,00078.png
79,pedestrian,1227.0,621.0,179.0,409.0,D:\pedestrian\JAAD\images\video_0288,0,00079.png
80,pedestrian,1233.0,623.0,181.0,409.0,D:\pedestrian\JAAD\images\video_0288,0,00080.png
81,pedestrian,1243.0,623.0,181.0,411.0,D:\pedestrian\JAAD\images\video_0288,0,00081.png
82,pedestrian,1252.0,622.0,182.0,413.0,D:\pedestrian\JAAD\images\video_0288,0,00082.png
83,pedestrian,1262.0,622.0,182.0,416.0,D:\pedestrian\JAAD\images\video_0288,0,00083.png
84,pedestrian,1271.0,621.0,183.0,418.0,D:\pedestrian\JAAD\images\video_0288,0,00084.png
85,pedestrian,1281.0,621.0,183.0,420.0,D:\pedestrian\JAAD\images\video_0288,0,00085.png
86,pedestrian,1288.0,619.0,183.0,423.0,D:\pedestrian\JAAD\images\video_0288,0,00086.png
87,pedestrian,1295.0,617.0,182.0,435.0,D:\pedestrian\JAAD\images\video_0288,0,00087.png
88,pedestrian,1303.0,617.0,184.0,438.0,D:\pedestrian\JAAD\images\video_0288,0,00088.png
89,pedestrian,1312.0,617.0,187.0,440.0,D:\pedestrian\JAAD\images\video_0288,0,00089.png
90,pedestrian,1320.0,617.0,190.0,442.0,D:\pedestrian\JAAD\images\video_0288,0,00090.png
91,pedestrian,1329.0,616.0,193.0,443.0,D:\pedestrian\JAAD\images\video_0288,0,00091.png
92,pedestrian,1337.0,616.0,196.0,443.0,D:\pedestrian\JAAD\images\video_0288,0,00092.png
93,pedestrian,1346.0,616.0,200.0,444.0,D:\pedestrian\JAAD\images\video_0288,0,00093.png
94,pedestrian,1354.0,616.0,204.0,444.0,D:\pedestrian\JAAD\images\video_0288,0,00094.png
95,pedestrian,1361.0,618.0,207.0,444.0,D:\pedestrian\JAAD\images\video_0288,0,00095.png
96,pedestrian,1369.0,620.0,210.0,445.0,D:\pedestrian\JAAD\images\video_0288,0,00096.png
97,pedestrian,1377.0,622.0,212.0,445.0,D:\pedestrian\JAAD\images\video_0288,0,00097.png
98,pedestrian,1385.0,623.0,215.0,445.0,D:\pedestrian\JAAD\images\video_0288,0,00098.png
99,pedestrian,1394.0,623.0,206.0,445.0,D:\pedestrian\JAAD\images\video_0288,0,00099.png
100,pedestrian,1403.0,624.0,217.0,445.0,D:\pedestrian\JAAD\images\video_0288,0,00100.png
101,pedestrian,1414.0,624.0,223.0,445.0,D:\pedestrian\JAAD\images\video_0288,0,00101.png
102,pedestrian,1425.0,624.0,222.0,446.0,D:\pedestrian\JAAD\images\video_0288,0,00102.png
103,pedestrian,1436.0,623.0,221.0,447.0,D:\pedestrian\JAAD\images\video_0288,0,00103.png
104,pedestrian,1449.0,622.0,219.0,450.0,D:\pedestrian\JAAD\images\video_0288,0,00104.png
105,pedestrian,1462.0,620.0,216.0,453.0,D:\pedestrian\JAAD\images\video_0288,0,00105.png
106,pedestrian,1475.0,619.0,213.0,456.0,D:\pedestrian\JAAD\images\video_0288,0,00106.png
107,pedestrian,1489.0,617.0,211.0,459.0,D:\pedestrian\JAAD\images\video_0288,0,00107.png
108,pedestrian,1503.0,615.0,208.0,462.0,D:\pedestrian\JAAD\images\video_0288,0,00108.png
109,pedestrian,1518.0,614.0,207.0,465.0,D:\pedestrian\JAAD\images\video_0288,0,00109.png
110,pedestrian,1533.0,612.0,206.0,467.0,D:\pedestrian\JAAD\images\video_0288,0,00110.png
111,pedestrian,1549.0,611.0,207.0,468.0,D:\pedestrian\JAAD\images\video_0288,0,00111.png
112,pedestrian,1565.0,609.0,208.0,470.0,D:\pedestrian\JAAD\images\video_0288,0,00112.png
113,pedestrian,1583.0,608.0,211.0,471.0,D:\pedestrian\JAAD\images\video_0288,0,00113.png
114,pedestrian,1601.0,606.0,213.0,473.0,D:\pedestrian\JAAD\images\video_0288,0,00114.png
115,pedestrian,1617.0,604.0,214.0,475.0,D:\pedestrian\JAAD\images\video_0288,0,00115.png
116,pedestrian,1633.0,601.0,212.0,478.0,D:\pedestrian\JAAD\images\video_0288,0,00116.png
117,pedestrian,1649.0,598.0,209.0,481.0,D:\pedestrian\JAAD\images\video_0288,0,00117.png
118,pedestrian,1665.0,594.0,203.0,485.0,D:\pedestrian\JAAD\images\video_0288,0,00118.png
119,pedestrian,1680.0,590.0,197.0,489.0,D:\pedestrian\JAAD\images\video_0288,0,00119.png
