frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
85,pedestrian,92.0,685.0,112.0,318.0,D:\pedestrian\JAAD\images\video_0243,1,00085.png
86,pedestrian,98.0,687.0,119.0,318.0,D:\pedestrian\JAAD\images\video_0243,1,00086.png
87,pedestrian,103.0,689.0,128.0,318.0,D:\pedestrian\JAAD\images\video_0243,1,00087.png
88,pedestrian,108.0,693.0,139.0,318.0,D:\pedestrian\JAAD\images\video_0243,1,00088.png
89,pedestrian,112.0,697.0,151.0,317.0,D:\pedestrian\JAAD\images\video_0243,1,00089.png
90,pedestrian,117.0,701.0,163.0,317.0,D:\pedestrian\JAAD\images\video_0243,1,00090.png
91,pedestrian,120.0,704.0,166.0,315.0,D:\pedestrian\JAAD\images\video_0243,1,00091.png
92,pedestrian,133.0,705.0,162.0,316.0,D:\pedestrian\JAAD\images\video_0243,1,00092.png
93,pedestrian,145.0,706.0,157.0,318.0,D:\pedestrian\JAAD\images\video_0243,1,00093.png
94,pedestrian,158.0,707.0,153.0,319.0,D:\pedestrian\JAAD\images\video_0243,1,00094.png
95,pedestrian,170.0,708.0,148.0,320.0,D:\pedestrian\JAAD\images\video_0243,1,00095.png
96,pedestrian,192.0,706.0,147.0,324.0,D:\pedestrian\JAAD\images\video_0243,1,00096.png
97,pedestrian,213.0,703.0,147.0,327.0,D:\pedestrian\JAAD\images\video_0243,1,00097.png
98,pedestrian,235.0,701.0,146.0,331.0,D:\pedestrian\JAAD\images\video_0243,1,00098.png
99,pedestrian,242.0,697.0,158.0,336.0,D:\pedestrian\JAAD\images\video_0243,1,00099.png
100,pedestrian,249.0,692.0,170.0,341.0,D:\pedestrian\JAAD\images\video_0243,1,00100.png
101,pedestrian,256.0,688.0,182.0,346.0,D:\pedestrian\JAAD\images\video_0243,1,00101.png
102,pedestrian,263.0,683.0,194.0,351.0,D:\pedestrian\JAAD\images\video_0243,1,00102.png
103,pedestrian,282.0,684.0,186.0,353.0,D:\pedestrian\JAAD\images\video_0243,1,00103.png
104,pedestrian,300.0,685.0,179.0,355.0,D:\pedestrian\JAAD\images\video_0243,1,00104.png
105,pedestrian,319.0,686.0,171.0,357.0,D:\pedestrian\JAAD\images\video_0243,1,00105.png
106,pedestrian,353.0,687.0,155.0,358.0,D:\pedestrian\JAAD\images\video_0243,1,00106.png
107,pedestrian,387.0,687.0,139.0,359.0,D:\pedestrian\JAAD\images\video_0243,1,00107.png
108,pedestrian,421.0,688.0,123.0,360.0,D:\pedestrian\JAAD\images\video_0243,1,00108.png
109,pedestrian,428.0,684.0,150.0,365.0,D:\pedestrian\JAAD\images\video_0243,1,00109.png
110,pedestrian,436.0,679.0,176.0,369.0,D:\pedestrian\JAAD\images\video_0243,1,00110.png
111,pedestrian,443.0,675.0,203.0,374.0,D:\pedestrian\JAAD\images\video_0243,1,00111.png
112,pedestrian,461.0,677.0,199.0,373.0,D:\pedestrian\JAAD\images\video_0243,1,00112.png
113,pedestrian,480.0,678.0,195.0,371.0,D:\pedestrian\JAAD\images\video_0243,1,00113.png
114,pedestrian,498.0,680.0,191.0,370.0,D:\pedestrian\JAAD\images\video_0243,1,00114.png
115,pedestrian,536.0,680.0,175.0,372.0,D:\pedestrian\JAAD\images\video_0243,1,00115.png
116,pedestrian,575.0,680.0,160.0,374.0,D:\pedestrian\JAAD\images\video_0243,1,00116.png
117,pedestrian,613.0,680.0,144.0,376.0,D:\pedestrian\JAAD\images\video_0243,1,00117.png
118,pedestrian,625.0,677.0,168.0,378.0,D:\pedestrian\JAAD\images\video_0243,1,00118.png
119,pedestrian,637.0,675.0,191.0,380.0,D:\pedestrian\JAAD\images\video_0243,1,00119.png
120,pedestrian,648.0,672.0,215.0,381.0,D:\pedestrian\JAAD\images\video_0243,1,00120.png
121,pedestrian,660.0,669.0,238.0,383.0,D:\pedestrian\JAAD\images\video_0243,1,00121.png
122,pedestrian,689.0,674.0,225.0,383.0,D:\pedestrian\JAAD\images\video_0243,1,00122.png
123,pedestrian,713.0,679.0,220.0,383.0,D:\pedestrian\JAAD\images\video_0243,1,00123.png
124,pedestrian,743.0,681.0,208.0,384.0,D:\pedestrian\JAAD\images\video_0243,1,00124.png
125,pedestrian,777.0,682.0,193.0,385.0,D:\pedestrian\JAAD\images\video_0243,1,00125.png
126,pedestrian,824.0,681.0,163.0,386.0,D:\pedestrian\JAAD\images\video_0243,1,00126.png
127,pedestrian,866.0,679.0,141.0,388.0,D:\pedestrian\JAAD\images\video_0243,1,00127.png
128,pedestrian,884.0,677.0,148.0,390.0,D:\pedestrian\JAAD\images\video_0243,1,00128.png
129,pedestrian,899.0,676.0,164.0,392.0,D:\pedestrian\JAAD\images\video_0243,1,00129.png
130,pedestrian,912.0,676.0,202.0,392.0,D:\pedestrian\JAAD\images\video_0243,1,00130.png
131,pedestrian,927.0,677.0,232.0,392.0,D:\pedestrian\JAAD\images\video_0243,1,00131.png
132,pedestrian,951.0,678.0,215.0,391.0,D:\pedestrian\JAAD\images\video_0243,1,00132.png
133,pedestrian,984.0,679.0,187.0,390.0,D:\pedestrian\JAAD\images\video_0243,1,00133.png
134,pedestrian,1028.0,680.0,162.0,389.0,D:\pedestrian\JAAD\images\video_0243,1,00134.png
135,pedestrian,1081.0,680.0,137.0,387.0,D:\pedestrian\JAAD\images\video_0243,1,00135.png
136,pedestrian,1121.0,681.0,126.0,386.0,D:\pedestrian\JAAD\images\video_0243,1,00136.png
137,pedestrian,1142.0,675.0,136.0,392.0,D:\pedestrian\JAAD\images\video_0243,1,00137.png
138,pedestrian,1162.0,670.0,149.0,396.0,D:\pedestrian\JAAD\images\video_0243,1,00138.png
139,pedestrian,1180.0,667.0,163.0,399.0,D:\pedestrian\JAAD\images\video_0243,1,00139.png
140,pedestrian,1193.0,663.0,186.0,401.0,D:\pedestrian\JAAD\images\video_0243,1,00140.png
141,pedestrian,1205.0,660.0,213.0,402.0,D:\pedestrian\JAAD\images\video_0243,1,00141.png
142,pedestrian,1222.0,659.0,225.0,403.0,D:\pedestrian\JAAD\images\video_0243,1,00142.png
143,pedestrian,1252.0,663.0,213.0,398.0,D:\pedestrian\JAAD\images\video_0243,1,00143.png
144,pedestrian,1294.0,669.0,189.0,390.0,D:\pedestrian\JAAD\images\video_0243,1,00144.png
145,pedestrian,1333.0,673.0,175.0,385.0,D:\pedestrian\JAAD\images\video_0243,1,00145.png
146,pedestrian,1368.0,672.0,172.0,386.0,D:\pedestrian\JAAD\images\video_0243,1,00146.png
147,pedestrian,1399.0,670.0,171.0,387.0,D:\pedestrian\JAAD\images\video_0243,1,00147.png
148,pedestrian,1428.0,668.0,170.0,389.0,D:\pedestrian\JAAD\images\video_0243,1,00148.png
149,pedestrian,1451.0,663.0,171.0,392.0,D:\pedestrian\JAAD\images\video_0243,1,00149.png
150,pedestrian,1468.0,655.0,176.0,398.0,D:\pedestrian\JAAD\images\video_0243,1,00150.png
151,pedestrian,1491.0,649.0,178.0,402.0,D:\pedestrian\JAAD\images\video_0243,1,00151.png
152,pedestrian,1517.0,647.0,178.0,404.0,D:\pedestrian\JAAD\images\video_0243,1,00152.png
153,pedestrian,1551.0,647.0,168.0,404.0,D:\pedestrian\JAAD\images\video_0243,1,00153.png
154,pedestrian,1592.0,647.0,150.0,404.0,D:\pedestrian\JAAD\images\video_0243,1,00154.png
155,pedestrian,1630.0,647.0,140.0,404.0,D:\pedestrian\JAAD\images\video_0243,1,00155.png
156,pedestrian,1661.0,647.0,139.0,404.0,D:\pedestrian\JAAD\images\video_0243,1,00156.png
157,pedestrian,1690.0,647.0,139.0,403.0,D:\pedestrian\JAAD\images\video_0243,1,00157.png
158,pedestrian,1716.0,648.0,139.0,402.0,D:\pedestrian\JAAD\images\video_0243,1,00158.png
159,pedestrian,1739.0,648.0,139.0,401.0,D:\pedestrian\JAAD\images\video_0243,1,00159.png
160,pedestrian,1759.0,649.0,139.0,400.0,D:\pedestrian\JAAD\images\video_0243,1,00160.png
161,pedestrian,1781.0,649.0,138.0,399.0,D:\pedestrian\JAAD\images\video_0243,1,00161.png
162,pedestrian,1805.0,647.0,114.0,400.0,D:\pedestrian\JAAD\images\video_0243,1,00162.png
163,pedestrian,1830.0,641.0,89.0,404.0,D:\pedestrian\JAAD\images\video_0243,1,00163.png
