frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
34,pedestrian,421.0,560.0,82.0,244.0,D:\pedestrian\JAAD\images\video_0289,0,00034.png
35,pedestrian,432.0,562.0,84.0,246.0,D:\pedestrian\JAAD\images\video_0289,0,00035.png
36,pedestrian,443.0,564.0,86.0,249.0,D:\pedestrian\JAAD\images\video_0289,0,00036.png
37,pedestrian,456.0,564.0,89.0,255.0,D:\pedestrian\JAAD\images\video_0289,0,00037.png
38,pedestrian,470.0,564.0,92.0,260.0,D:\pedestrian\JAAD\images\video_0289,0,00038.png
39,pedestrian,483.0,565.0,96.0,266.0,D:\pedestrian\JAAD\images\video_0289,0,00039.png
40,pedestrian,497.0,565.0,99.0,271.0,D:\pedestrian\JAAD\images\video_0289,0,00040.png
41,pedestrian,510.0,565.0,102.0,277.0,D:\pedestrian\JAAD\images\video_0289,0,00041.png
42,pedestrian,529.0,565.0,101.0,280.0,D:\pedestrian\JAAD\images\video_0289,0,00042.png
43,pedestrian,549.0,565.0,100.0,283.0,D:\pedestrian\JAAD\images\video_0289,0,00043.png
44,pedestrian,568.0,564.0,100.0,285.0,D:\pedestrian\JAAD\images\video_0289,0,00044.png
45,pedestrian,588.0,564.0,99.0,288.0,D:\pedestrian\JAAD\images\video_0289,0,00045.png
46,pedestrian,607.0,564.0,98.0,291.0,D:\pedestrian\JAAD\images\video_0289,0,00046.png
47,pedestrian,629.0,562.0,98.0,295.0,D:\pedestrian\JAAD\images\video_0289,0,00047.png
48,pedestrian,650.0,560.0,98.0,300.0,D:\pedestrian\JAAD\images\video_0289,0,00048.png
49,pedestrian,672.0,557.0,98.0,304.0,D:\pedestrian\JAAD\images\video_0289,0,00049.png
50,pedestrian,693.0,555.0,98.0,308.0,D:\pedestrian\JAAD\images\video_0289,0,00050.png
51,pedestrian,714.0,554.0,102.0,312.0,D:\pedestrian\JAAD\images\video_0289,0,00051.png
52,pedestrian,736.0,553.0,106.0,316.0,D:\pedestrian\JAAD\images\video_0289,0,00052.png
53,pedestrian,757.0,553.0,111.0,321.0,D:\pedestrian\JAAD\images\video_0289,0,00053.png
54,pedestrian,779.0,552.0,115.0,325.0,D:\pedestrian\JAAD\images\video_0289,0,00054.png
55,pedestrian,800.0,551.0,119.0,329.0,D:\pedestrian\JAAD\images\video_0289,0,00055.png
56,pedestrian,824.0,553.0,123.0,333.0,D:\pedestrian\JAAD\images\video_0289,0,00056.png
57,pedestrian,849.0,555.0,128.0,337.0,D:\pedestrian\JAAD\images\video_0289,0,00057.png
58,pedestrian,873.0,556.0,132.0,342.0,D:\pedestrian\JAAD\images\video_0289,0,00058.png
59,pedestrian,898.0,558.0,137.0,346.0,D:\pedestrian\JAAD\images\video_0289,0,00059.png
60,pedestrian,922.0,560.0,141.0,350.0,D:\pedestrian\JAAD\images\video_0289,0,00060.png
61,pedestrian,947.0,559.0,148.0,356.0,D:\pedestrian\JAAD\images\video_0289,0,00061.png
62,pedestrian,971.0,557.0,156.0,362.0,D:\pedestrian\JAAD\images\video_0289,0,00062.png
63,pedestrian,996.0,556.0,163.0,368.0,D:\pedestrian\JAAD\images\video_0289,0,00063.png
64,pedestrian,1020.0,554.0,170.0,373.0,D:\pedestrian\JAAD\images\video_0289,0,00064.png
65,pedestrian,1045.0,553.0,178.0,379.0,D:\pedestrian\JAAD\images\video_0289,0,00065.png
66,pedestrian,1069.0,551.0,185.0,385.0,D:\pedestrian\JAAD\images\video_0289,0,00066.png
67,pedestrian,1095.0,547.0,188.0,394.0,D:\pedestrian\JAAD\images\video_0289,0,00067.png
68,pedestrian,1121.0,543.0,192.0,404.0,D:\pedestrian\JAAD\images\video_0289,0,00068.png
69,pedestrian,1146.0,540.0,195.0,413.0,D:\pedestrian\JAAD\images\video_0289,0,00069.png
70,pedestrian,1172.0,536.0,199.0,423.0,D:\pedestrian\JAAD\images\video_0289,0,00070.png
71,pedestrian,1198.0,532.0,202.0,432.0,D:\pedestrian\JAAD\images\video_0289,0,00071.png
72,pedestrian,1224.0,529.0,207.0,439.0,D:\pedestrian\JAAD\images\video_0289,0,00072.png
73,pedestrian,1250.0,526.0,212.0,446.0,D:\pedestrian\JAAD\images\video_0289,0,00073.png
74,pedestrian,1275.0,524.0,216.0,454.0,D:\pedestrian\JAAD\images\video_0289,0,00074.png
75,pedestrian,1301.0,521.0,221.0,461.0,D:\pedestrian\JAAD\images\video_0289,0,00075.png
76,pedestrian,1327.0,518.0,226.0,468.0,D:\pedestrian\JAAD\images\video_0289,0,00076.png
77,pedestrian,1358.0,517.0,226.0,480.0,D:\pedestrian\JAAD\images\video_0289,0,00077.png
78,pedestrian,1383.0,517.0,237.0,483.0,D:\pedestrian\JAAD\images\video_0289,0,00078.png
79,pedestrian,1410.0,516.0,244.0,486.0,D:\pedestrian\JAAD\images\video_0289,0,00079.png
80,pedestrian,1437.0,516.0,249.0,490.0,D:\pedestrian\JAAD\images\video_0289,0,00080.png
81,pedestrian,1466.0,515.0,252.0,494.0,D:\pedestrian\JAAD\images\video_0289,0,00081.png
82,pedestrian,1497.0,513.0,254.0,513.0,D:\pedestrian\JAAD\images\video_0289,0,00082.png
83,pedestrian,1528.0,512.0,252.0,527.0,D:\pedestrian\JAAD\images\video_0289,0,00083.png
84,pedestrian,1561.0,509.0,246.0,537.0,D:\pedestrian\JAAD\images\video_0289,0,00084.png
85,pedestrian,1596.0,504.0,237.0,545.0,D:\pedestrian\JAAD\images\video_0289,0,00085.png
86,pedestrian,1632.0,497.0,225.0,550.0,D:\pedestrian\JAAD\images\video_0289,0,00086.png
87,pedestrian,1669.0,489.0,241.0,540.0,D:\pedestrian\JAAD\images\video_0289,0,00087.png
88,pedestrian,1701.0,484.0,218.0,556.0,D:\pedestrian\JAAD\images\video_0289,0,00088.png
89,pedestrian,1732.0,478.0,181.0,571.0,D:\pedestrian\JAAD\images\video_0289,0,00089.png
90,pedestrian,1764.0,473.0,151.0,587.0,D:\pedestrian\JAAD\images\video_0289,0,00090.png
91,pedestrian,1826.0,467.0,92.0,603.0,D:\pedestrian\JAAD\images\video_0289,0,00091.png
92,pedestrian,1876.0,461.0,43.0,606.0,D:\pedestrian\JAAD\images\video_0289,0,00092.png
