frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
99,pedestrian1,496.0,643.0,59.0,147.0,D:\pedestrian\JAAD\images\video_0255,1,00099.png
100,pedestrian1,498.0,644.0,59.0,148.0,D:\pedestrian\JAAD\images\video_0255,1,00100.png
101,pedestrian1,497.0,644.0,62.0,150.0,D:\pedestrian\JAAD\images\video_0255,1,00101.png
102,pedestrian1,496.0,645.0,64.0,152.0,D:\pedestrian\JAAD\images\video_0255,1,00102.png
103,pedestrian1,495.0,645.0,67.0,154.0,D:\pedestrian\JAAD\images\video_0255,1,00103.png
104,pedestrian1,496.0,645.0,68.0,153.0,D:\pedestrian\JAAD\images\video_0255,1,00104.png
105,pedestrian1,498.0,645.0,68.0,153.0,D:\pedestrian\JAAD\images\video_0255,1,00105.png
106,pedestrian1,499.0,645.0,69.0,152.0,D:\pedestrian\JAAD\images\video_0255,1,00106.png
107,pedestrian1,498.0,644.0,69.0,154.0,D:\pedestrian\JAAD\images\video_0255,1,00107.png
108,pedestrian1,498.0,642.0,70.0,155.0,D:\pedestrian\JAAD\images\video_0255,1,00108.png
109,pedestrian1,497.0,641.0,70.0,157.0,D:\pedestrian\JAAD\images\video_0255,1,00109.png
110,pedestrian1,498.0,639.0,70.0,160.0,D:\pedestrian\JAAD\images\video_0255,1,00110.png
111,pedestrian1,499.0,637.0,70.0,164.0,D:\pedestrian\JAAD\images\video_0255,1,00111.png
112,pedestrian1,500.0,635.0,70.0,167.0,D:\pedestrian\JAAD\images\video_0255,1,00112.png
113,pedestrian1,500.0,636.0,70.0,168.0,D:\pedestrian\JAAD\images\video_0255,1,00113.png
114,pedestrian1,500.0,637.0,69.0,168.0,D:\pedestrian\JAAD\images\video_0255,1,00114.png
115,pedestrian1,500.0,638.0,69.0,169.0,D:\pedestrian\JAAD\images\video_0255,1,00115.png
116,pedestrian1,499.0,637.0,69.0,171.0,D:\pedestrian\JAAD\images\video_0255,1,00116.png
117,pedestrian1,498.0,636.0,69.0,173.0,D:\pedestrian\JAAD\images\video_0255,1,00117.png
118,pedestrian1,498.0,636.0,70.0,174.0,D:\pedestrian\JAAD\images\video_0255,1,00118.png
119,pedestrian1,497.0,635.0,70.0,176.0,D:\pedestrian\JAAD\images\video_0255,1,00119.png
120,pedestrian1,496.0,634.0,70.0,178.0,D:\pedestrian\JAAD\images\video_0255,1,00120.png
121,pedestrian1,496.0,633.0,69.0,180.0,D:\pedestrian\JAAD\images\video_0255,1,00121.png
122,pedestrian1,496.0,633.0,68.0,181.0,D:\pedestrian\JAAD\images\video_0255,1,00122.png
123,pedestrian1,496.0,632.0,67.0,183.0,D:\pedestrian\JAAD\images\video_0255,1,00123.png
124,pedestrian1,495.0,632.0,70.0,185.0,D:\pedestrian\JAAD\images\video_0255,1,00124.png
125,pedestrian1,493.0,633.0,73.0,186.0,D:\pedestrian\JAAD\images\video_0255,1,00125.png
126,pedestrian1,492.0,633.0,75.0,188.0,D:\pedestrian\JAAD\images\video_0255,1,00126.png
127,pedestrian1,490.0,633.0,78.0,189.0,D:\pedestrian\JAAD\images\video_0255,1,00127.png
128,pedestrian1,489.0,633.0,82.0,190.0,D:\pedestrian\JAAD\images\video_0255,1,00128.png
129,pedestrian1,488.0,632.0,86.0,191.0,D:\pedestrian\JAAD\images\video_0255,1,00129.png
130,pedestrian1,487.0,632.0,90.0,192.0,D:\pedestrian\JAAD\images\video_0255,1,00130.png
131,pedestrian1,487.0,631.0,92.0,194.0,D:\pedestrian\JAAD\images\video_0255,1,00131.png
132,pedestrian1,486.0,631.0,93.0,197.0,D:\pedestrian\JAAD\images\video_0255,1,00132.png
133,pedestrian1,486.0,630.0,95.0,199.0,D:\pedestrian\JAAD\images\video_0255,1,00133.png
134,pedestrian1,487.0,631.0,92.0,200.0,D:\pedestrian\JAAD\images\video_0255,1,00134.png
135,pedestrian1,487.0,631.0,90.0,202.0,D:\pedestrian\JAAD\images\video_0255,1,00135.png
136,pedestrian1,488.0,632.0,87.0,203.0,D:\pedestrian\JAAD\images\video_0255,1,00136.png
137,pedestrian1,486.0,633.0,88.0,203.0,D:\pedestrian\JAAD\images\video_0255,1,00137.png
138,pedestrian1,485.0,633.0,89.0,202.0,D:\pedestrian\JAAD\images\video_0255,1,00138.png
139,pedestrian1,483.0,634.0,90.0,202.0,D:\pedestrian\JAAD\images\video_0255,1,00139.png
140,pedestrian1,487.0,632.0,88.0,205.0,D:\pedestrian\JAAD\images\video_0255,1,00140.png
141,pedestrian1,490.0,631.0,86.0,209.0,D:\pedestrian\JAAD\images\video_0255,1,00141.png
142,pedestrian1,494.0,629.0,84.0,212.0,D:\pedestrian\JAAD\images\video_0255,1,00142.png
143,pedestrian1,496.0,629.0,85.0,214.0,D:\pedestrian\JAAD\images\video_0255,1,00143.png
144,pedestrian1,498.0,630.0,87.0,217.0,D:\pedestrian\JAAD\images\video_0255,1,00144.png
145,pedestrian1,500.0,630.0,88.0,219.0,D:\pedestrian\JAAD\images\video_0255,1,00145.png
146,pedestrian1,500.0,629.0,94.0,221.0,D:\pedestrian\JAAD\images\video_0255,1,00146.png
147,pedestrian1,501.0,629.0,99.0,224.0,D:\pedestrian\JAAD\images\video_0255,1,00147.png
148,pedestrian1,501.0,628.0,105.0,226.0,D:\pedestrian\JAAD\images\video_0255,1,00148.png
149,pedestrian1,502.0,628.0,111.0,227.0,D:\pedestrian\JAAD\images\video_0255,1,00149.png
150,pedestrian1,503.0,629.0,117.0,228.0,D:\pedestrian\JAAD\images\video_0255,1,00150.png
151,pedestrian1,503.0,629.0,123.0,229.0,D:\pedestrian\JAAD\images\video_0255,1,00151.png
152,pedestrian1,504.0,629.0,129.0,230.0,D:\pedestrian\JAAD\images\video_0255,1,00152.png
153,pedestrian1,508.0,630.0,128.0,231.0,D:\pedestrian\JAAD\images\video_0255,1,00153.png
154,pedestrian1,512.0,631.0,127.0,231.0,D:\pedestrian\JAAD\images\video_0255,1,00154.png
155,pedestrian1,516.0,632.0,125.0,232.0,D:\pedestrian\JAAD\images\video_0255,1,00155.png
156,pedestrian1,520.0,633.0,124.0,232.0,D:\pedestrian\JAAD\images\video_0255,1,00156.png
157,pedestrian1,526.0,629.0,115.0,238.0,D:\pedestrian\JAAD\images\video_0255,1,00157.png
158,pedestrian1,531.0,624.0,107.0,243.0,D:\pedestrian\JAAD\images\video_0255,1,00158.png
159,pedestrian1,537.0,620.0,98.0,249.0,D:\pedestrian\JAAD\images\video_0255,1,00159.png
160,pedestrian1,542.0,621.0,102.0,248.0,D:\pedestrian\JAAD\images\video_0255,1,00160.png
161,pedestrian1,547.0,623.0,105.0,248.0,D:\pedestrian\JAAD\images\video_0255,1,00161.png
162,pedestrian1,552.0,624.0,109.0,247.0,D:\pedestrian\JAAD\images\video_0255,1,00162.png
163,pedestrian1,555.0,625.0,118.0,249.0,D:\pedestrian\JAAD\images\video_0255,1,00163.png
164,pedestrian1,558.0,625.0,128.0,250.0,D:\pedestrian\JAAD\images\video_0255,1,00164.png
165,pedestrian1,561.0,626.0,137.0,252.0,D:\pedestrian\JAAD\images\video_0255,1,00165.png
166,pedestrian1,564.0,626.0,135.0,254.0,D:\pedestrian\JAAD\images\video_0255,1,00166.png
167,pedestrian1,567.0,625.0,132.0,256.0,D:\pedestrian\JAAD\images\video_0255,1,00167.png
168,pedestrian1,570.0,625.0,130.0,257.0,D:\pedestrian\JAAD\images\video_0255,1,00168.png
169,pedestrian1,573.0,624.0,127.0,259.0,D:\pedestrian\JAAD\images\video_0255,1,00169.png
170,pedestrian1,586.0,621.0,116.0,263.0,D:\pedestrian\JAAD\images\video_0255,1,00170.png
171,pedestrian1,599.0,619.0,105.0,267.0,D:\pedestrian\JAAD\images\video_0255,1,00171.png
172,pedestrian1,612.0,616.0,94.0,271.0,D:\pedestrian\JAAD\images\video_0255,1,00172.png
173,pedestrian1,616.0,616.0,105.0,272.0,D:\pedestrian\JAAD\images\video_0255,1,00173.png
174,pedestrian1,619.0,617.0,116.0,272.0,D:\pedestrian\JAAD\images\video_0255,1,00174.png
175,pedestrian1,623.0,617.0,127.0,273.0,D:\pedestrian\JAAD\images\video_0255,1,00175.png
176,pedestrian1,629.0,618.0,132.0,274.0,D:\pedestrian\JAAD\images\video_0255,1,00176.png
177,pedestrian1,634.0,619.0,137.0,274.0,D:\pedestrian\JAAD\images\video_0255,1,00177.png
178,pedestrian1,640.0,620.0,141.0,275.0,D:\pedestrian\JAAD\images\video_0255,1,00178.png
179,pedestrian1,645.0,621.0,146.0,275.0,D:\pedestrian\JAAD\images\video_0255,1,00179.png
180,pedestrian1,647.0,621.0,146.0,278.0,D:\pedestrian\JAAD\images\video_0255,1,00180.png
181,pedestrian1,650.0,620.0,146.0,281.0,D:\pedestrian\JAAD\images\video_0255,1,00181.png
182,pedestrian1,652.0,620.0,146.0,284.0,D:\pedestrian\JAAD\images\video_0255,1,00182.png
183,pedestrian1,662.0,620.0,138.0,285.0,D:\pedestrian\JAAD\images\video_0255,1,00183.png
184,pedestrian1,673.0,619.0,130.0,287.0,D:\pedestrian\JAAD\images\video_0255,1,00184.png
185,pedestrian1,683.0,619.0,122.0,288.0,D:\pedestrian\JAAD\images\video_0255,1,00185.png
186,pedestrian1,693.0,617.0,117.0,291.0,D:\pedestrian\JAAD\images\video_0255,1,00186.png
187,pedestrian1,702.0,615.0,112.0,295.0,D:\pedestrian\JAAD\images\video_0255,1,00187.png
188,pedestrian1,712.0,613.0,107.0,298.0,D:\pedestrian\JAAD\images\video_0255,1,00188.png
189,pedestrian1,716.0,613.0,120.0,298.0,D:\pedestrian\JAAD\images\video_0255,1,00189.png
190,pedestrian1,721.0,613.0,133.0,298.0,D:\pedestrian\JAAD\images\video_0255,1,00190.png
191,pedestrian1,725.0,613.0,146.0,298.0,D:\pedestrian\JAAD\images\video_0255,1,00191.png
192,pedestrian1,730.0,616.0,150.0,297.0,D:\pedestrian\JAAD\images\video_0255,1,00192.png
193,pedestrian1,736.0,618.0,155.0,295.0,D:\pedestrian\JAAD\images\video_0255,1,00193.png
194,pedestrian1,741.0,621.0,159.0,294.0,D:\pedestrian\JAAD\images\video_0255,1,00194.png
195,pedestrian1,746.0,621.0,158.0,295.0,D:\pedestrian\JAAD\images\video_0255,1,00195.png
196,pedestrian1,751.0,622.0,157.0,297.0,D:\pedestrian\JAAD\images\video_0255,1,00196.png
197,pedestrian1,756.0,622.0,156.0,298.0,D:\pedestrian\JAAD\images\video_0255,1,00197.png
198,pedestrian1,769.0,619.0,145.0,302.0,D:\pedestrian\JAAD\images\video_0255,1,00198.png
199,pedestrian1,783.0,617.0,134.0,305.0,D:\pedestrian\JAAD\images\video_0255,1,00199.png
200,pedestrian1,796.0,614.0,123.0,309.0,D:\pedestrian\JAAD\images\video_0255,1,00200.png
201,pedestrian1,805.0,616.0,126.0,309.0,D:\pedestrian\JAAD\images\video_0255,1,00201.png
202,pedestrian1,814.0,618.0,129.0,309.0,D:\pedestrian\JAAD\images\video_0255,1,00202.png
203,pedestrian1,822.0,619.0,131.0,309.0,D:\pedestrian\JAAD\images\video_0255,1,00203.png
204,pedestrian1,831.0,621.0,134.0,309.0,D:\pedestrian\JAAD\images\video_0255,1,00204.png
205,pedestrian1,837.0,621.0,143.0,310.0,D:\pedestrian\JAAD\images\video_0255,1,00205.png
206,pedestrian1,844.0,622.0,153.0,310.0,D:\pedestrian\JAAD\images\video_0255,1,00206.png
207,pedestrian1,850.0,622.0,162.0,311.0,D:\pedestrian\JAAD\images\video_0255,1,00207.png
208,pedestrian1,856.0,622.0,158.0,313.0,D:\pedestrian\JAAD\images\video_0255,1,00208.png
209,pedestrian1,862.0,622.0,154.0,315.0,D:\pedestrian\JAAD\images\video_0255,1,00209.png
210,pedestrian1,868.0,622.0,150.0,317.0,D:\pedestrian\JAAD\images\video_0255,1,00210.png
211,pedestrian1,881.0,622.0,142.0,317.0,D:\pedestrian\JAAD\images\video_0255,1,00211.png
212,pedestrian1,894.0,621.0,135.0,317.0,D:\pedestrian\JAAD\images\video_0255,1,00212.png
213,pedestrian1,907.0,621.0,127.0,317.0,D:\pedestrian\JAAD\images\video_0255,1,00213.png
214,pedestrian1,915.0,619.0,128.0,320.0,D:\pedestrian\JAAD\images\video_0255,1,00214.png
215,pedestrian1,922.0,617.0,128.0,324.0,D:\pedestrian\JAAD\images\video_0255,1,00215.png
216,pedestrian1,930.0,615.0,129.0,327.0,D:\pedestrian\JAAD\images\video_0255,1,00216.png
217,pedestrian1,939.0,617.0,139.0,326.0,D:\pedestrian\JAAD\images\video_0255,1,00217.png
218,pedestrian1,947.0,619.0,149.0,324.0,D:\pedestrian\JAAD\images\video_0255,1,00218.png
219,pedestrian1,956.0,621.0,158.0,323.0,D:\pedestrian\JAAD\images\video_0255,1,00219.png
220,pedestrian1,964.0,623.0,168.0,321.0,D:\pedestrian\JAAD\images\video_0255,1,00220.png
221,pedestrian1,970.0,624.0,165.0,323.0,D:\pedestrian\JAAD\images\video_0255,1,00221.png
222,pedestrian1,975.0,625.0,162.0,324.0,D:\pedestrian\JAAD\images\video_0255,1,00222.png
223,pedestrian1,981.0,625.0,159.0,326.0,D:\pedestrian\JAAD\images\video_0255,1,00223.png
224,pedestrian1,986.0,626.0,156.0,327.0,D:\pedestrian\JAAD\images\video_0255,1,00224.png
225,pedestrian1,1003.0,623.0,146.0,330.0,D:\pedestrian\JAAD\images\video_0255,1,00225.png
226,pedestrian1,1019.0,621.0,137.0,332.0,D:\pedestrian\JAAD\images\video_0255,1,00226.png
227,pedestrian1,1036.0,618.0,127.0,335.0,D:\pedestrian\JAAD\images\video_0255,1,00227.png
228,pedestrian1,1043.0,619.0,134.0,337.0,D:\pedestrian\JAAD\images\video_0255,1,00228.png
229,pedestrian1,1050.0,620.0,142.0,338.0,D:\pedestrian\JAAD\images\video_0255,1,00229.png
230,pedestrian1,1057.0,621.0,149.0,340.0,D:\pedestrian\JAAD\images\video_0255,1,00230.png
231,pedestrian1,1064.0,622.0,156.0,341.0,D:\pedestrian\JAAD\images\video_0255,1,00231.png
232,pedestrian1,1071.0,624.0,162.0,341.0,D:\pedestrian\JAAD\images\video_0255,1,00232.png
233,pedestrian1,1077.0,626.0,168.0,341.0,D:\pedestrian\JAAD\images\video_0255,1,00233.png
234,pedestrian1,1084.0,627.0,173.0,340.0,D:\pedestrian\JAAD\images\video_0255,1,00234.png
235,pedestrian1,1090.0,629.0,179.0,340.0,D:\pedestrian\JAAD\images\video_0255,1,00235.png
236,pedestrian1,1100.0,629.0,177.0,342.0,D:\pedestrian\JAAD\images\video_0255,1,00236.png
237,pedestrian1,1109.0,628.0,175.0,345.0,D:\pedestrian\JAAD\images\video_0255,1,00237.png
238,pedestrian1,1119.0,628.0,173.0,347.0,D:\pedestrian\JAAD\images\video_0255,1,00238.png
239,pedestrian1,1133.0,627.0,166.0,351.0,D:\pedestrian\JAAD\images\video_0255,1,00239.png
240,pedestrian1,1147.0,626.0,158.0,355.0,D:\pedestrian\JAAD\images\video_0255,1,00240.png
241,pedestrian1,1160.0,625.0,151.0,358.0,D:\pedestrian\JAAD\images\video_0255,1,00241.png
242,pedestrian1,1174.0,624.0,143.0,362.0,D:\pedestrian\JAAD\images\video_0255,1,00242.png
243,pedestrian1,1186.0,624.0,156.0,364.0,D:\pedestrian\JAAD\images\video_0255,1,00243.png
244,pedestrian1,1198.0,624.0,170.0,367.0,D:\pedestrian\JAAD\images\video_0255,1,00244.png
245,pedestrian1,1210.0,624.0,183.0,369.0,D:\pedestrian\JAAD\images\video_0255,1,00245.png
246,pedestrian1,1218.0,626.0,192.0,371.0,D:\pedestrian\JAAD\images\video_0255,1,00246.png
247,pedestrian1,1226.0,628.0,200.0,372.0,D:\pedestrian\JAAD\images\video_0255,1,00247.png
248,pedestrian1,1233.0,630.0,209.0,374.0,D:\pedestrian\JAAD\images\video_0255,1,00248.png
249,pedestrian1,1241.0,632.0,217.0,375.0,D:\pedestrian\JAAD\images\video_0255,0,00249.png
250,pedestrian1,1250.0,630.0,212.0,379.0,D:\pedestrian\JAAD\images\video_0255,0,00250.png
251,pedestrian1,1260.0,628.0,206.0,383.0,D:\pedestrian\JAAD\images\video_0255,0,00251.png
252,pedestrian1,1269.0,626.0,201.0,387.0,D:\pedestrian\JAAD\images\video_0255,0,00252.png
253,pedestrian1,1296.0,622.0,185.0,391.0,D:\pedestrian\JAAD\images\video_0255,0,00253.png
254,pedestrian1,1322.0,618.0,169.0,394.0,D:\pedestrian\JAAD\images\video_0255,0,00254.png
255,pedestrian1,1349.0,614.0,153.0,398.0,D:\pedestrian\JAAD\images\video_0255,0,00255.png
256,pedestrian1,1367.0,611.0,166.0,406.0,D:\pedestrian\JAAD\images\video_0255,0,00256.png
257,pedestrian1,1385.0,608.0,179.0,415.0,D:\pedestrian\JAAD\images\video_0255,0,00257.png
258,pedestrian1,1403.0,604.0,191.0,423.0,D:\pedestrian\JAAD\images\video_0255,0,00258.png
259,pedestrian1,1421.0,601.0,204.0,431.0,D:\pedestrian\JAAD\images\video_0255,0,00259.png
260,pedestrian1,1437.0,599.0,217.0,436.0,D:\pedestrian\JAAD\images\video_0255,0,00260.png
261,pedestrian1,1453.0,598.0,231.0,441.0,D:\pedestrian\JAAD\images\video_0255,0,00261.png
262,pedestrian1,1468.0,596.0,244.0,445.0,D:\pedestrian\JAAD\images\video_0255,0,00262.png
263,pedestrian1,1484.0,594.0,257.0,450.0,D:\pedestrian\JAAD\images\video_0255,0,00263.png
264,pedestrian1,1501.0,591.0,263.0,454.0,D:\pedestrian\JAAD\images\video_0255,0,00264.png
265,pedestrian1,1518.0,588.0,268.0,458.0,D:\pedestrian\JAAD\images\video_0255,0,00265.png
266,pedestrian1,1535.0,585.0,274.0,462.0,D:\pedestrian\JAAD\images\video_0255,0,00266.png
267,pedestrian1,1574.0,578.0,248.0,472.0,D:\pedestrian\JAAD\images\video_0255,0,00267.png
268,pedestrian1,1614.0,570.0,221.0,482.0,D:\pedestrian\JAAD\images\video_0255,0,00268.png
269,pedestrian1,1653.0,563.0,195.0,492.0,D:\pedestrian\JAAD\images\video_0255,0,00269.png
270,pedestrian1,1692.0,567.0,174.0,492.0,D:\pedestrian\JAAD\images\video_0255,0,00270.png
271,pedestrian1,1731.0,571.0,153.0,491.0,D:\pedestrian\JAAD\images\video_0255,0,00271.png
272,pedestrian1,1770.0,564.0,149.0,502.0,D:\pedestrian\JAAD\images\video_0255,0,00272.png
273,pedestrian1,1809.0,573.0,110.0,506.0,D:\pedestrian\JAAD\images\video_0255,0,00273.png
