frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
48,pedestrian1,1762.0,609.0,80.0,270.0,D:\pedestrian\JAAD\images\video_0298,0,00048.png
49,pedestrian1,1761.0,607.0,86.0,272.0,D:\pedestrian\JAAD\images\video_0298,0,00049.png
50,pedestrian1,1760.0,604.0,91.0,274.0,D:\pedestrian\JAAD\images\video_0298,0,00050.png
51,pedestrian1,1762.0,605.0,95.0,274.0,D:\pedestrian\JAAD\images\video_0298,0,00051.png
52,pedestrian1,1764.0,606.0,98.0,275.0,D:\pedestrian\JAAD\images\video_0298,0,00052.png
53,pedestrian1,1766.0,608.0,102.0,275.0,D:\pedestrian\JAAD\images\video_0298,0,00053.png
54,pedestrian1,1768.0,609.0,105.0,276.0,D:\pedestrian\JAAD\images\video_0298,0,00054.png
55,pedestrian1,1770.0,610.0,109.0,276.0,D:\pedestrian\JAAD\images\video_0298,0,00055.png
56,pedestrian1,1775.0,615.0,110.0,276.0,D:\pedestrian\JAAD\images\video_0298,0,00056.png
57,pedestrian1,1782.0,614.0,107.0,282.0,D:\pedestrian\JAAD\images\video_0298,0,00057.png
58,pedestrian1,1789.0,613.0,104.0,287.0,D:\pedestrian\JAAD\images\video_0298,0,00058.png
59,pedestrian1,1795.0,612.0,101.0,291.0,D:\pedestrian\JAAD\images\video_0298,0,00059.png
60,pedestrian1,1802.0,612.0,98.0,294.0,D:\pedestrian\JAAD\images\video_0298,0,00060.png
61,pedestrian1,1807.0,611.0,96.0,296.0,D:\pedestrian\JAAD\images\video_0298,0,00061.png
62,pedestrian1,1812.0,611.0,93.0,297.0,D:\pedestrian\JAAD\images\video_0298,0,00062.png
63,pedestrian1,1817.0,611.0,91.0,298.0,D:\pedestrian\JAAD\images\video_0298,0,00063.png
64,pedestrian1,1821.0,612.0,89.0,300.0,D:\pedestrian\JAAD\images\video_0298,0,00064.png
65,pedestrian1,1824.0,612.0,88.0,302.0,D:\pedestrian\JAAD\images\video_0298,0,00065.png
66,pedestrian1,1828.0,613.0,86.0,303.0,D:\pedestrian\JAAD\images\video_0298,0,00066.png
67,pedestrian1,1832.0,614.0,84.0,303.0,D:\pedestrian\JAAD\images\video_0298,0,00067.png
68,pedestrian1,1835.0,616.0,82.0,304.0,D:\pedestrian\JAAD\images\video_0298,0,00068.png
69,pedestrian1,1838.0,617.0,80.0,304.0,D:\pedestrian\JAAD\images\video_0298,0,00069.png
70,pedestrian1,1842.0,619.0,77.0,304.0,D:\pedestrian\JAAD\images\video_0298,0,00070.png
71,pedestrian1,1855.0,615.0,64.0,314.0,D:\pedestrian\JAAD\images\video_0298,0,00071.png
72,pedestrian1,1865.0,611.0,54.0,323.0,D:\pedestrian\JAAD\images\video_0298,0,00072.png
73,pedestrian1,1874.0,608.0,45.0,330.0,D:\pedestrian\JAAD\images\video_0298,0,00073.png
74,pedestrian1,1881.0,606.0,38.0,336.0,D:\pedestrian\JAAD\images\video_0298,0,00074.png
75,pedestrian1,1886.0,604.0,33.0,341.0,D:\pedestrian\JAAD\images\video_0298,0,00075.png
76,pedestrian1,1890.0,603.0,29.0,344.0,D:\pedestrian\JAAD\images\video_0298,0,00076.png
77,pedestrian1,1893.0,602.0,26.0,346.0,D:\pedestrian\JAAD\images\video_0298,0,00077.png
78,pedestrian1,1895.0,601.0,24.0,348.0,D:\pedestrian\JAAD\images\video_0298,0,00078.png
79,pedestrian1,1897.0,601.0,22.0,349.0,D:\pedestrian\JAAD\images\video_0298,0,00079.png
80,pedestrian1,1897.0,600.0,22.0,349.0,D:\pedestrian\JAAD\images\video_0298,0,00080.png
81,pedestrian1,1897.0,600.0,22.0,350.0,D:\pedestrian\JAAD\images\video_0298,0,00081.png
82,pedestrian1,1897.0,600.0,22.0,350.0,D:\pedestrian\JAAD\images\video_0298,0,00082.png
115,pedestrian1,1878.0,600.0,41.0,437.0,D:\pedestrian\JAAD\images\video_0298,0,00115.png
116,pedestrian1,1870.0,600.0,49.0,440.0,D:\pedestrian\JAAD\images\video_0298,0,00116.png
117,pedestrian1,1862.0,599.0,57.0,442.0,D:\pedestrian\JAAD\images\video_0298,0,00117.png
118,pedestrian1,1853.0,599.0,66.0,445.0,D:\pedestrian\JAAD\images\video_0298,0,00118.png
119,pedestrian1,1845.0,598.0,74.0,447.0,D:\pedestrian\JAAD\images\video_0298,0,00119.png
120,pedestrian1,1836.0,598.0,83.0,450.0,D:\pedestrian\JAAD\images\video_0298,0,00120.png
121,pedestrian1,1828.0,597.0,91.0,452.0,D:\pedestrian\JAAD\images\video_0298,0,00121.png
122,pedestrian1,1820.0,597.0,99.0,455.0,D:\pedestrian\JAAD\images\video_0298,0,00122.png
123,pedestrian1,1811.0,596.0,108.0,457.0,D:\pedestrian\JAAD\images\video_0298,0,00123.png
124,pedestrian1,1803.0,596.0,116.0,460.0,D:\pedestrian\JAAD\images\video_0298,0,00124.png
125,pedestrian1,1794.0,595.0,125.0,462.0,D:\pedestrian\JAAD\images\video_0298,0,00125.png
126,pedestrian1,1786.0,595.0,133.0,465.0,D:\pedestrian\JAAD\images\video_0298,0,00126.png
127,pedestrian1,1777.0,594.0,142.0,467.0,D:\pedestrian\JAAD\images\video_0298,0,00127.png
128,pedestrian1,1770.0,594.0,149.0,469.0,D:\pedestrian\JAAD\images\video_0298,0,00128.png
129,pedestrian1,1762.0,594.0,157.0,470.0,D:\pedestrian\JAAD\images\video_0298,0,00129.png
130,pedestrian1,1754.0,594.0,165.0,472.0,D:\pedestrian\JAAD\images\video_0298,0,00130.png
131,pedestrian1,1747.0,594.0,172.0,473.0,D:\pedestrian\JAAD\images\video_0298,0,00131.png
132,pedestrian1,1739.0,594.0,180.0,475.0,D:\pedestrian\JAAD\images\video_0298,0,00132.png
133,pedestrian1,1731.0,594.0,188.0,476.0,D:\pedestrian\JAAD\images\video_0298,0,00133.png
134,pedestrian1,1723.0,594.0,196.0,478.0,D:\pedestrian\JAAD\images\video_0298,0,00134.png
135,pedestrian1,1716.0,581.0,203.0,492.0,D:\pedestrian\JAAD\images\video_0298,0,00135.png
136,pedestrian1,1708.0,594.0,211.0,481.0,D:\pedestrian\JAAD\images\video_0298,1,00136.png
137,pedestrian1,1700.0,573.0,219.0,503.0,D:\pedestrian\JAAD\images\video_0298,1,00137.png
138,pedestrian1,1692.0,594.0,227.0,484.0,D:\pedestrian\JAAD\images\video_0298,1,00138.png
139,pedestrian1,1685.0,594.0,234.0,485.0,D:\pedestrian\JAAD\images\video_0298,1,00139.png
140,pedestrian1,1673.0,591.0,233.0,488.0,D:\pedestrian\JAAD\images\video_0298,1,00140.png
141,pedestrian1,1660.0,587.0,231.0,492.0,D:\pedestrian\JAAD\images\video_0298,1,00141.png
142,pedestrian1,1648.0,584.0,229.0,495.0,D:\pedestrian\JAAD\images\video_0298,1,00142.png
143,pedestrian1,1636.0,581.0,228.0,498.0,D:\pedestrian\JAAD\images\video_0298,1,00143.png
144,pedestrian1,1624.0,577.0,226.0,502.0,D:\pedestrian\JAAD\images\video_0298,1,00144.png
145,pedestrian1,1612.0,574.0,224.0,505.0,D:\pedestrian\JAAD\images\video_0298,1,00145.png
146,pedestrian1,1599.0,571.0,222.0,508.0,D:\pedestrian\JAAD\images\video_0298,1,00146.png
147,pedestrian1,1587.0,567.0,220.0,512.0,D:\pedestrian\JAAD\images\video_0298,1,00147.png
148,pedestrian1,1575.0,564.0,219.0,515.0,D:\pedestrian\JAAD\images\video_0298,1,00148.png
149,pedestrian1,1563.0,561.0,217.0,518.0,D:\pedestrian\JAAD\images\video_0298,1,00149.png
150,pedestrian1,1546.0,562.0,222.0,517.0,D:\pedestrian\JAAD\images\video_0298,1,00150.png
151,pedestrian1,1529.0,564.0,228.0,515.0,D:\pedestrian\JAAD\images\video_0298,1,00151.png
152,pedestrian1,1512.0,565.0,233.0,514.0,D:\pedestrian\JAAD\images\video_0298,1,00152.png
153,pedestrian1,1494.0,567.0,239.0,512.0,D:\pedestrian\JAAD\images\video_0298,1,00153.png
154,pedestrian1,1477.0,568.0,244.0,511.0,D:\pedestrian\JAAD\images\video_0298,1,00154.png
155,pedestrian1,1460.0,569.0,250.0,510.0,D:\pedestrian\JAAD\images\video_0298,1,00155.png
156,pedestrian1,1443.0,571.0,255.0,508.0,D:\pedestrian\JAAD\images\video_0298,1,00156.png
157,pedestrian1,1426.0,572.0,261.0,507.0,D:\pedestrian\JAAD\images\video_0298,1,00157.png
158,pedestrian1,1409.0,574.0,266.0,505.0,D:\pedestrian\JAAD\images\video_0298,1,00158.png
159,pedestrian1,1392.0,575.0,272.0,504.0,D:\pedestrian\JAAD\images\video_0298,1,00159.png
160,pedestrian1,1386.0,573.0,272.0,506.0,D:\pedestrian\JAAD\images\video_0298,1,00160.png
161,pedestrian1,1381.0,571.0,272.0,508.0,D:\pedestrian\JAAD\images\video_0298,1,00161.png
162,pedestrian1,1375.0,569.0,272.0,510.0,D:\pedestrian\JAAD\images\video_0298,1,00162.png
163,pedestrian1,1369.0,567.0,272.0,512.0,D:\pedestrian\JAAD\images\video_0298,1,00163.png
164,pedestrian1,1364.0,565.0,273.0,514.0,D:\pedestrian\JAAD\images\video_0298,1,00164.png
165,pedestrian1,1358.0,555.0,273.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00165.png
166,pedestrian1,1352.0,561.0,273.0,518.0,D:\pedestrian\JAAD\images\video_0298,1,00166.png
167,pedestrian1,1347.0,559.0,273.0,520.0,D:\pedestrian\JAAD\images\video_0298,1,00167.png
168,pedestrian1,1341.0,557.0,273.0,522.0,D:\pedestrian\JAAD\images\video_0298,1,00168.png
169,pedestrian1,1335.0,555.0,274.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00169.png
170,pedestrian1,1313.0,554.0,287.0,525.0,D:\pedestrian\JAAD\images\video_0298,1,00170.png
171,pedestrian1,1292.0,553.0,315.0,526.0,D:\pedestrian\JAAD\images\video_0298,1,00171.png
172,pedestrian1,1270.0,570.0,335.0,509.0,D:\pedestrian\JAAD\images\video_0298,1,00172.png
173,pedestrian1,1248.0,552.0,357.0,527.0,D:\pedestrian\JAAD\images\video_0298,1,00173.png
174,pedestrian1,1226.0,551.0,341.0,528.0,D:\pedestrian\JAAD\images\video_0298,1,00174.png
175,pedestrian1,1204.0,551.0,321.0,528.0,D:\pedestrian\JAAD\images\video_0298,1,00175.png
176,pedestrian1,1182.0,550.0,301.0,529.0,D:\pedestrian\JAAD\images\video_0298,1,00176.png
177,pedestrian1,1160.0,549.0,282.0,530.0,D:\pedestrian\JAAD\images\video_0298,1,00177.png
178,pedestrian1,1138.0,549.0,262.0,530.0,D:\pedestrian\JAAD\images\video_0298,1,00178.png
179,pedestrian1,1116.0,548.0,242.0,531.0,D:\pedestrian\JAAD\images\video_0298,1,00179.png
180,pedestrian1,1081.0,548.0,253.0,531.0,D:\pedestrian\JAAD\images\video_0298,1,00180.png
181,pedestrian1,1046.0,548.0,265.0,531.0,D:\pedestrian\JAAD\images\video_0298,1,00181.png
182,pedestrian1,1012.0,548.0,276.0,531.0,D:\pedestrian\JAAD\images\video_0298,1,00182.png
183,pedestrian1,977.0,548.0,288.0,531.0,D:\pedestrian\JAAD\images\video_0298,1,00183.png
184,pedestrian1,942.0,548.0,299.0,531.0,D:\pedestrian\JAAD\images\video_0298,1,00184.png
185,pedestrian1,904.0,549.0,311.0,530.0,D:\pedestrian\JAAD\images\video_0298,1,00185.png
186,pedestrian1,867.0,551.0,323.0,528.0,D:\pedestrian\JAAD\images\video_0298,1,00186.png
187,pedestrian1,829.0,552.0,336.0,527.0,D:\pedestrian\JAAD\images\video_0298,1,00187.png
188,pedestrian1,792.0,553.0,348.0,526.0,D:\pedestrian\JAAD\images\video_0298,1,00188.png
189,pedestrian1,754.0,555.0,360.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00189.png
190,pedestrian1,744.0,555.0,347.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00190.png
191,pedestrian1,734.0,555.0,334.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00191.png
192,pedestrian1,724.0,555.0,321.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00192.png
193,pedestrian1,714.0,555.0,308.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00193.png
194,pedestrian1,704.0,555.0,295.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00194.png
195,pedestrian1,693.0,555.0,280.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00195.png
196,pedestrian1,682.0,555.0,264.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00196.png
197,pedestrian1,671.0,555.0,249.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00197.png
198,pedestrian1,660.0,555.0,234.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00198.png
199,pedestrian1,649.0,555.0,219.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00199.png
200,pedestrian1,629.0,555.0,232.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00200.png
201,pedestrian1,609.0,555.0,244.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00201.png
202,pedestrian1,588.0,555.0,257.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00202.png
203,pedestrian1,568.0,555.0,269.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00203.png
204,pedestrian1,548.0,555.0,282.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00204.png
205,pedestrian1,524.0,555.0,267.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00205.png
206,pedestrian1,500.0,555.0,253.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00206.png
207,pedestrian1,476.0,555.0,238.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00207.png
208,pedestrian1,452.0,555.0,223.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00208.png
209,pedestrian1,428.0,555.0,208.0,524.0,D:\pedestrian\JAAD\images\video_0298,1,00209.png
210,pedestrian1,390.0,550.0,226.0,529.0,D:\pedestrian\JAAD\images\video_0298,1,00210.png
211,pedestrian1,352.0,546.0,243.0,533.0,D:\pedestrian\JAAD\images\video_0298,1,00211.png
212,pedestrian1,314.0,542.0,260.0,537.0,D:\pedestrian\JAAD\images\video_0298,1,00212.png
213,pedestrian1,276.0,538.0,277.0,541.0,D:\pedestrian\JAAD\images\video_0298,1,00213.png
214,pedestrian1,238.0,534.0,295.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00214.png
215,pedestrian1,208.0,534.0,307.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00215.png
216,pedestrian1,178.0,534.0,318.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00216.png
217,pedestrian1,148.0,534.0,330.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00217.png
218,pedestrian1,117.0,534.0,342.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00218.png
219,pedestrian1,87.0,534.0,354.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00219.png
220,pedestrian1,69.0,534.0,348.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00220.png
221,pedestrian1,52.0,534.0,342.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00221.png
222,pedestrian1,34.0,534.0,337.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00222.png
223,pedestrian1,17.0,534.0,331.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00223.png
224,pedestrian1,0.0,534.0,325.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00224.png
225,pedestrian1,0.0,534.0,312.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00225.png
226,pedestrian1,0.0,534.0,298.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00226.png
227,pedestrian1,0.0,534.0,285.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00227.png
228,pedestrian1,0.0,534.0,271.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00228.png
229,pedestrian1,0.0,534.0,258.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00229.png
230,pedestrian1,0.0,534.0,240.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00230.png
231,pedestrian1,0.0,534.0,222.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00231.png
232,pedestrian1,0.0,534.0,204.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00232.png
233,pedestrian1,0.0,534.0,185.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00233.png
234,pedestrian1,0.0,534.0,167.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00234.png
235,pedestrian1,0.0,534.0,150.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00235.png
236,pedestrian1,0.0,534.0,133.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00236.png
237,pedestrian1,0.0,534.0,116.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00237.png
238,pedestrian1,0.0,534.0,98.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00238.png
239,pedestrian1,0.0,534.0,81.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00239.png
240,pedestrian1,0.0,534.0,54.0,545.0,D:\pedestrian\JAAD\images\video_0298,1,00240.png
208,pedestrian3,3.0,658.0,76.0,312.0,D:\pedestrian\JAAD\images\video_0298,1,00208.png
209,pedestrian3,1.0,658.0,97.0,318.0,D:\pedestrian\JAAD\images\video_0298,1,00209.png
210,pedestrian3,0.0,658.0,117.0,323.0,D:\pedestrian\JAAD\images\video_0298,1,00210.png
211,pedestrian3,0.0,657.0,133.0,328.0,D:\pedestrian\JAAD\images\video_0298,1,00211.png
212,pedestrian3,0.0,657.0,144.0,331.0,D:\pedestrian\JAAD\images\video_0298,1,00212.png
213,pedestrian3,0.0,657.0,148.0,332.0,D:\pedestrian\JAAD\images\video_0298,1,00213.png
214,pedestrian3,6.0,657.0,148.0,330.0,D:\pedestrian\JAAD\images\video_0298,1,00214.png
215,pedestrian3,14.0,657.0,147.0,329.0,D:\pedestrian\JAAD\images\video_0298,1,00215.png
216,pedestrian3,23.0,657.0,145.0,327.0,D:\pedestrian\JAAD\images\video_0298,1,00216.png
217,pedestrian3,33.0,656.0,144.0,327.0,D:\pedestrian\JAAD\images\video_0298,1,00217.png
218,pedestrian3,44.0,656.0,142.0,326.0,D:\pedestrian\JAAD\images\video_0298,1,00218.png
219,pedestrian3,57.0,656.0,141.0,326.0,D:\pedestrian\JAAD\images\video_0298,1,00219.png
220,pedestrian3,70.0,655.0,141.0,327.0,D:\pedestrian\JAAD\images\video_0298,1,00220.png
221,pedestrian3,84.0,655.0,140.0,327.0,D:\pedestrian\JAAD\images\video_0298,1,00221.png
222,pedestrian3,98.0,655.0,140.0,327.0,D:\pedestrian\JAAD\images\video_0298,1,00222.png
223,pedestrian3,112.0,654.0,139.0,328.0,D:\pedestrian\JAAD\images\video_0298,1,00223.png
224,pedestrian3,129.0,652.0,140.0,332.0,D:\pedestrian\JAAD\images\video_0298,1,00224.png
225,pedestrian3,145.0,651.0,142.0,335.0,D:\pedestrian\JAAD\images\video_0298,1,00225.png
226,pedestrian3,161.0,649.0,143.0,339.0,D:\pedestrian\JAAD\images\video_0298,1,00226.png
227,pedestrian3,177.0,648.0,143.0,342.0,D:\pedestrian\JAAD\images\video_0298,1,00227.png
228,pedestrian3,192.0,647.0,144.0,346.0,D:\pedestrian\JAAD\images\video_0298,1,00228.png
229,pedestrian3,208.0,646.0,144.0,349.0,D:\pedestrian\JAAD\images\video_0298,1,00229.png
230,pedestrian3,222.0,645.0,145.0,352.0,D:\pedestrian\JAAD\images\video_0298,1,00230.png
231,pedestrian3,234.0,657.0,122.0,347.0,D:\pedestrian\JAAD\images\video_0298,1,00231.png
232,pedestrian3,246.0,653.0,133.0,352.0,D:\pedestrian\JAAD\images\video_0298,1,00232.png
233,pedestrian3,259.0,650.0,142.0,357.0,D:\pedestrian\JAAD\images\video_0298,1,00233.png
234,pedestrian3,271.0,647.0,149.0,360.0,D:\pedestrian\JAAD\images\video_0298,1,00234.png
235,pedestrian3,284.0,645.0,154.0,363.0,D:\pedestrian\JAAD\images\video_0298,1,00235.png
236,pedestrian3,298.0,645.0,155.0,365.0,D:\pedestrian\JAAD\images\video_0298,1,00236.png
237,pedestrian3,311.0,645.0,153.0,365.0,D:\pedestrian\JAAD\images\video_0298,1,00237.png
238,pedestrian3,325.0,645.0,148.0,366.0,D:\pedestrian\JAAD\images\video_0298,1,00238.png
239,pedestrian3,339.0,645.0,142.0,366.0,D:\pedestrian\JAAD\images\video_0298,1,00239.png
240,pedestrian3,354.0,645.0,135.0,367.0,D:\pedestrian\JAAD\images\video_0298,1,00240.png
241,pedestrian3,369.0,645.0,130.0,367.0,D:\pedestrian\JAAD\images\video_0298,1,00241.png
242,pedestrian3,384.0,645.0,128.0,367.0,D:\pedestrian\JAAD\images\video_0298,1,00242.png
243,pedestrian3,401.0,645.0,148.0,367.0,D:\pedestrian\JAAD\images\video_0298,1,00243.png
244,pedestrian3,417.0,646.0,163.0,367.0,D:\pedestrian\JAAD\images\video_0298,1,00244.png
245,pedestrian3,432.0,646.0,171.0,367.0,D:\pedestrian\JAAD\images\video_0298,1,00245.png
246,pedestrian3,446.0,646.0,174.0,369.0,D:\pedestrian\JAAD\images\video_0298,1,00246.png
247,pedestrian3,459.0,645.0,176.0,373.0,D:\pedestrian\JAAD\images\video_0298,1,00247.png
248,pedestrian3,472.0,644.0,177.0,376.0,D:\pedestrian\JAAD\images\video_0298,1,00248.png
249,pedestrian3,485.0,643.0,167.0,378.0,D:\pedestrian\JAAD\images\video_0298,1,00249.png
250,pedestrian3,498.0,642.0,147.0,380.0,D:\pedestrian\JAAD\images\video_0298,1,00250.png
251,pedestrian3,511.0,641.0,126.0,382.0,D:\pedestrian\JAAD\images\video_0298,1,00251.png
252,pedestrian3,525.0,640.0,117.0,383.0,D:\pedestrian\JAAD\images\video_0298,1,00252.png
253,pedestrian3,543.0,640.0,122.0,384.0,D:\pedestrian\JAAD\images\video_0298,1,00253.png
254,pedestrian3,564.0,640.0,133.0,385.0,D:\pedestrian\JAAD\images\video_0298,1,00254.png
255,pedestrian3,582.0,640.0,145.0,386.0,D:\pedestrian\JAAD\images\video_0298,1,00255.png
256,pedestrian3,594.0,640.0,150.0,386.0,D:\pedestrian\JAAD\images\video_0298,1,00256.png
257,pedestrian3,599.0,640.0,150.0,386.0,D:\pedestrian\JAAD\images\video_0298,1,00257.png
258,pedestrian3,606.0,641.0,190.0,386.0,D:\pedestrian\JAAD\images\video_0298,1,00258.png
