frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
28,pedestrian,1274.0,610.0,89.0,259.0,D:\pedestrian\JAAD\images\video_0249,0,00028.png
29,pedestrian,1277.0,611.0,92.0,261.0,D:\pedestrian\JAAD\images\video_0249,0,00029.png
30,pedestrian,1280.0,611.0,94.0,262.0,D:\pedestrian\JAAD\images\video_0249,0,00030.png
31,pedestrian,1283.0,612.0,96.0,263.0,D:\pedestrian\JAAD\images\video_0249,0,00031.png
32,pedestrian,1287.0,611.0,97.0,266.0,D:\pedestrian\JAAD\images\video_0249,0,00032.png
33,pedestrian,1290.0,609.0,97.0,269.0,D:\pedestrian\JAAD\images\video_0249,0,00033.png
34,pedestrian,1294.0,608.0,98.0,272.0,D:\pedestrian\JAAD\images\video_0249,0,00034.png
35,pedestrian,1297.0,606.0,98.0,275.0,D:\pedestrian\JAAD\images\video_0249,0,00035.png
36,pedestrian,1301.0,604.0,99.0,280.0,D:\pedestrian\JAAD\images\video_0249,0,00036.png
37,pedestrian,1305.0,603.0,99.0,286.0,D:\pedestrian\JAAD\images\video_0249,0,00037.png
38,pedestrian,1308.0,601.0,100.0,291.0,D:\pedestrian\JAAD\images\video_0249,0,00038.png
39,pedestrian,1312.0,599.0,100.0,296.0,D:\pedestrian\JAAD\images\video_0249,0,00039.png
40,pedestrian,1317.0,597.0,99.0,302.0,D:\pedestrian\JAAD\images\video_0249,0,00040.png
41,pedestrian,1323.0,595.0,97.0,308.0,D:\pedestrian\JAAD\images\video_0249,0,00041.png
42,pedestrian,1328.0,593.0,96.0,314.0,D:\pedestrian\JAAD\images\video_0249,0,00042.png
43,pedestrian,1331.0,592.0,100.0,316.0,D:\pedestrian\JAAD\images\video_0249,0,00043.png
44,pedestrian,1333.0,592.0,105.0,318.0,D:\pedestrian\JAAD\images\video_0249,0,00044.png
45,pedestrian,1336.0,591.0,109.0,320.0,D:\pedestrian\JAAD\images\video_0249,0,00045.png
46,pedestrian,1338.0,592.0,111.0,321.0,D:\pedestrian\JAAD\images\video_0249,0,00046.png
47,pedestrian,1340.0,593.0,112.0,323.0,D:\pedestrian\JAAD\images\video_0249,0,00047.png
48,pedestrian,1342.0,594.0,114.0,324.0,D:\pedestrian\JAAD\images\video_0249,0,00048.png
49,pedestrian,1341.0,592.0,118.0,328.0,D:\pedestrian\JAAD\images\video_0249,0,00049.png
50,pedestrian,1340.0,590.0,122.0,333.0,D:\pedestrian\JAAD\images\video_0249,0,00050.png
51,pedestrian,1339.0,588.0,126.0,337.0,D:\pedestrian\JAAD\images\video_0249,0,00051.png
52,pedestrian,1343.0,589.0,129.0,338.0,D:\pedestrian\JAAD\images\video_0249,0,00052.png
53,pedestrian,1348.0,590.0,131.0,340.0,D:\pedestrian\JAAD\images\video_0249,0,00053.png
54,pedestrian,1352.0,591.0,134.0,341.0,D:\pedestrian\JAAD\images\video_0249,0,00054.png
55,pedestrian,1349.0,591.0,139.0,343.0,D:\pedestrian\JAAD\images\video_0249,0,00055.png
56,pedestrian,1345.0,590.0,145.0,344.0,D:\pedestrian\JAAD\images\video_0249,0,00056.png
57,pedestrian,1342.0,590.0,150.0,346.0,D:\pedestrian\JAAD\images\video_0249,0,00057.png
58,pedestrian,1341.0,592.0,149.0,344.0,D:\pedestrian\JAAD\images\video_0249,0,00058.png
59,pedestrian,1339.0,594.0,149.0,341.0,D:\pedestrian\JAAD\images\video_0249,0,00059.png
60,pedestrian,1338.0,596.0,148.0,339.0,D:\pedestrian\JAAD\images\video_0249,0,00060.png
61,pedestrian,1333.0,595.0,149.0,346.0,D:\pedestrian\JAAD\images\video_0249,0,00061.png
62,pedestrian,1327.0,595.0,149.0,354.0,D:\pedestrian\JAAD\images\video_0249,0,00062.png
63,pedestrian,1322.0,594.0,150.0,361.0,D:\pedestrian\JAAD\images\video_0249,0,00063.png
64,pedestrian,1315.0,595.0,163.0,365.0,D:\pedestrian\JAAD\images\video_0249,0,00064.png
65,pedestrian,1308.0,597.0,175.0,369.0,D:\pedestrian\JAAD\images\video_0249,0,00065.png
66,pedestrian,1301.0,598.0,188.0,373.0,D:\pedestrian\JAAD\images\video_0249,0,00066.png
67,pedestrian,1288.0,601.0,202.0,377.0,D:\pedestrian\JAAD\images\video_0249,0,00067.png
68,pedestrian,1276.0,603.0,216.0,381.0,D:\pedestrian\JAAD\images\video_0249,0,00068.png
69,pedestrian,1263.0,606.0,230.0,384.0,D:\pedestrian\JAAD\images\video_0249,0,00069.png
70,pedestrian,1250.0,608.0,244.0,388.0,D:\pedestrian\JAAD\images\video_0249,1,00070.png
71,pedestrian,1252.0,616.0,230.0,383.0,D:\pedestrian\JAAD\images\video_0249,1,00071.png
72,pedestrian,1254.0,623.0,217.0,378.0,D:\pedestrian\JAAD\images\video_0249,1,00072.png
73,pedestrian,1256.0,631.0,203.0,373.0,D:\pedestrian\JAAD\images\video_0249,1,00073.png
74,pedestrian,1249.0,628.0,186.0,380.0,D:\pedestrian\JAAD\images\video_0249,1,00074.png
75,pedestrian,1242.0,624.0,168.0,387.0,D:\pedestrian\JAAD\images\video_0249,1,00075.png
76,pedestrian,1235.0,621.0,151.0,394.0,D:\pedestrian\JAAD\images\video_0249,1,00076.png
77,pedestrian,1213.0,619.0,169.0,397.0,D:\pedestrian\JAAD\images\video_0249,1,00077.png
78,pedestrian,1191.0,617.0,187.0,400.0,D:\pedestrian\JAAD\images\video_0249,1,00078.png
79,pedestrian,1169.0,614.0,204.0,402.0,D:\pedestrian\JAAD\images\video_0249,1,00079.png
80,pedestrian,1147.0,612.0,222.0,405.0,D:\pedestrian\JAAD\images\video_0249,1,00080.png
81,pedestrian,1136.0,610.0,225.0,409.0,D:\pedestrian\JAAD\images\video_0249,1,00081.png
82,pedestrian,1126.0,608.0,229.0,413.0,D:\pedestrian\JAAD\images\video_0249,1,00082.png
83,pedestrian,1115.0,606.0,232.0,417.0,D:\pedestrian\JAAD\images\video_0249,1,00083.png
84,pedestrian,1111.0,606.0,214.0,422.0,D:\pedestrian\JAAD\images\video_0249,1,00084.png
85,pedestrian,1108.0,607.0,196.0,427.0,D:\pedestrian\JAAD\images\video_0249,1,00085.png
86,pedestrian,1104.0,607.0,178.0,432.0,D:\pedestrian\JAAD\images\video_0249,1,00086.png
87,pedestrian,1089.0,607.0,176.0,432.0,D:\pedestrian\JAAD\images\video_0249,1,00087.png
88,pedestrian,1074.0,606.0,173.0,432.0,D:\pedestrian\JAAD\images\video_0249,1,00088.png
89,pedestrian,1058.0,606.0,171.0,431.0,D:\pedestrian\JAAD\images\video_0249,1,00089.png
90,pedestrian,1043.0,605.0,168.0,431.0,D:\pedestrian\JAAD\images\video_0249,1,00090.png
91,pedestrian,977.0,605.0,231.0,439.0,D:\pedestrian\JAAD\images\video_0249,1,00091.png
92,pedestrian,970.0,603.0,221.0,442.0,D:\pedestrian\JAAD\images\video_0249,1,00092.png
93,pedestrian,962.0,602.0,211.0,444.0,D:\pedestrian\JAAD\images\video_0249,1,00093.png
94,pedestrian,953.0,600.0,202.0,446.0,D:\pedestrian\JAAD\images\video_0249,1,00094.png
95,pedestrian,944.0,599.0,193.0,448.0,D:\pedestrian\JAAD\images\video_0249,1,00095.png
96,pedestrian,952.0,598.0,206.0,450.0,D:\pedestrian\JAAD\images\video_0249,1,00096.png
97,pedestrian,938.0,600.0,210.0,448.0,D:\pedestrian\JAAD\images\video_0249,1,00097.png
98,pedestrian,923.0,603.0,213.0,447.0,D:\pedestrian\JAAD\images\video_0249,1,00098.png
99,pedestrian,908.0,605.0,215.0,445.0,D:\pedestrian\JAAD\images\video_0249,1,00099.png
100,pedestrian,893.0,607.0,217.0,444.0,D:\pedestrian\JAAD\images\video_0249,1,00100.png
101,pedestrian,877.0,608.0,178.0,442.0,D:\pedestrian\JAAD\images\video_0249,1,00101.png
102,pedestrian,861.0,607.0,186.0,446.0,D:\pedestrian\JAAD\images\video_0249,1,00102.png
103,pedestrian,844.0,606.0,194.0,448.0,D:\pedestrian\JAAD\images\video_0249,1,00103.png
104,pedestrian,827.0,605.0,201.0,450.0,D:\pedestrian\JAAD\images\video_0249,1,00104.png
105,pedestrian,810.0,605.0,206.0,452.0,D:\pedestrian\JAAD\images\video_0249,1,00105.png
106,pedestrian,793.0,604.0,211.0,453.0,D:\pedestrian\JAAD\images\video_0249,1,00106.png
107,pedestrian,776.0,603.0,214.0,453.0,D:\pedestrian\JAAD\images\video_0249,1,00107.png
108,pedestrian,759.0,602.0,217.0,454.0,D:\pedestrian\JAAD\images\video_0249,1,00108.png
109,pedestrian,752.0,601.0,232.0,454.0,D:\pedestrian\JAAD\images\video_0249,1,00109.png
110,pedestrian,733.0,601.0,221.0,454.0,D:\pedestrian\JAAD\images\video_0249,1,00110.png
111,pedestrian,714.0,601.0,214.0,455.0,D:\pedestrian\JAAD\images\video_0249,1,00111.png
112,pedestrian,694.0,601.0,210.0,455.0,D:\pedestrian\JAAD\images\video_0249,1,00112.png
113,pedestrian,675.0,601.0,209.0,455.0,D:\pedestrian\JAAD\images\video_0249,1,00113.png
114,pedestrian,656.0,601.0,208.0,455.0,D:\pedestrian\JAAD\images\video_0249,1,00114.png
115,pedestrian,636.0,600.0,211.0,456.0,D:\pedestrian\JAAD\images\video_0249,1,00115.png
116,pedestrian,617.0,600.0,219.0,456.0,D:\pedestrian\JAAD\images\video_0249,1,00116.png
117,pedestrian,598.0,600.0,231.0,456.0,D:\pedestrian\JAAD\images\video_0249,1,00117.png
118,pedestrian,578.0,600.0,247.0,456.0,D:\pedestrian\JAAD\images\video_0249,1,00118.png
119,pedestrian,559.0,600.0,266.0,457.0,D:\pedestrian\JAAD\images\video_0249,1,00119.png
