frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
48,pedestrian,747.0,658.0,13.0,28.0,D:\pedestrian\JAAD\images\video_0285,1,00048.png
49,pedestrian,748.0,657.0,12.0,28.0,D:\pedestrian\JAAD\images\video_0285,1,00049.png
50,pedestrian,749.0,658.0,13.0,28.0,D:\pedestrian\JAAD\images\video_0285,1,00050.png
51,pedestrian,750.0,659.0,13.0,28.0,D:\pedestrian\JAAD\images\video_0285,1,00051.png
52,pedestrian,752.0,661.0,14.0,29.0,D:\pedestrian\JAAD\images\video_0285,1,00052.png
53,pedestrian,753.0,662.0,14.0,29.0,D:\pedestrian\JAAD\images\video_0285,1,00053.png
54,pedestrian,754.0,663.0,15.0,29.0,D:\pedestrian\JAAD\images\video_0285,1,00054.png
55,pedestrian,755.0,663.0,15.0,29.0,D:\pedestrian\JAAD\images\video_0285,1,00055.png
56,pedestrian,755.0,663.0,15.0,30.0,D:\pedestrian\JAAD\images\video_0285,1,00056.png
57,pedestrian,756.0,662.0,14.0,30.0,D:\pedestrian\JAAD\images\video_0285,1,00057.png
58,pedestrian,756.0,662.0,14.0,30.0,D:\pedestrian\JAAD\images\video_0285,1,00058.png
59,pedestrian,757.0,662.0,13.0,29.0,D:\pedestrian\JAAD\images\video_0285,1,00059.png
60,pedestrian,759.0,662.0,12.0,29.0,D:\pedestrian\JAAD\images\video_0285,1,00060.png
61,pedestrian,760.0,662.0,11.0,28.0,D:\pedestrian\JAAD\images\video_0285,1,00061.png
62,pedestrian,760.0,663.0,12.0,29.0,D:\pedestrian\JAAD\images\video_0285,1,00062.png
63,pedestrian,759.0,665.0,14.0,30.0,D:\pedestrian\JAAD\images\video_0285,1,00063.png
64,pedestrian,759.0,666.0,15.0,31.0,D:\pedestrian\JAAD\images\video_0285,1,00064.png
65,pedestrian,761.0,667.0,14.0,31.0,D:\pedestrian\JAAD\images\video_0285,1,00065.png
66,pedestrian,763.0,668.0,13.0,31.0,D:\pedestrian\JAAD\images\video_0285,1,00066.png
67,pedestrian,765.0,669.0,13.0,31.0,D:\pedestrian\JAAD\images\video_0285,1,00067.png
68,pedestrian,767.0,670.0,12.0,31.0,D:\pedestrian\JAAD\images\video_0285,1,00068.png
69,pedestrian,769.0,671.0,11.0,31.0,D:\pedestrian\JAAD\images\video_0285,1,00069.png
70,pedestrian,769.0,669.0,12.0,32.0,D:\pedestrian\JAAD\images\video_0285,1,00070.png
71,pedestrian,770.0,667.0,13.0,32.0,D:\pedestrian\JAAD\images\video_0285,1,00071.png
72,pedestrian,770.0,665.0,13.0,33.0,D:\pedestrian\JAAD\images\video_0285,1,00072.png
73,pedestrian,770.0,663.0,14.0,33.0,D:\pedestrian\JAAD\images\video_0285,1,00073.png
74,pedestrian,771.0,661.0,15.0,34.0,D:\pedestrian\JAAD\images\video_0285,1,00074.png
75,pedestrian,771.0,660.0,16.0,35.0,D:\pedestrian\JAAD\images\video_0285,1,00075.png
76,pedestrian,772.0,658.0,16.0,35.0,D:\pedestrian\JAAD\images\video_0285,1,00076.png
77,pedestrian,772.0,656.0,17.0,36.0,D:\pedestrian\JAAD\images\video_0285,1,00077.png
78,pedestrian,773.0,657.0,16.0,36.0,D:\pedestrian\JAAD\images\video_0285,1,00078.png
79,pedestrian,775.0,658.0,15.0,35.0,D:\pedestrian\JAAD\images\video_0285,1,00079.png
80,pedestrian,776.0,658.0,15.0,35.0,D:\pedestrian\JAAD\images\video_0285,1,00080.png
81,pedestrian,778.0,659.0,14.0,34.0,D:\pedestrian\JAAD\images\video_0285,1,00081.png
82,pedestrian,779.0,660.0,13.0,34.0,D:\pedestrian\JAAD\images\video_0285,1,00082.png
83,pedestrian,779.0,660.0,14.0,35.0,D:\pedestrian\JAAD\images\video_0285,1,00083.png
84,pedestrian,779.0,659.0,15.0,36.0,D:\pedestrian\JAAD\images\video_0285,1,00084.png
85,pedestrian,779.0,659.0,16.0,36.0,D:\pedestrian\JAAD\images\video_0285,1,00085.png
86,pedestrian,779.0,658.0,17.0,37.0,D:\pedestrian\JAAD\images\video_0285,1,00086.png
87,pedestrian,780.0,659.0,17.0,37.0,D:\pedestrian\JAAD\images\video_0285,1,00087.png
88,pedestrian,781.0,659.0,16.0,38.0,D:\pedestrian\JAAD\images\video_0285,1,00088.png
89,pedestrian,781.0,660.0,16.0,38.0,D:\pedestrian\JAAD\images\video_0285,1,00089.png
90,pedestrian,782.0,660.0,15.0,38.0,D:\pedestrian\JAAD\images\video_0285,1,00090.png
91,pedestrian,783.0,660.0,15.0,38.0,D:\pedestrian\JAAD\images\video_0285,1,00091.png
92,pedestrian,784.0,660.0,15.0,39.0,D:\pedestrian\JAAD\images\video_0285,1,00092.png
93,pedestrian,784.0,659.0,16.0,39.0,D:\pedestrian\JAAD\images\video_0285,1,00093.png
94,pedestrian,785.0,659.0,16.0,40.0,D:\pedestrian\JAAD\images\video_0285,1,00094.png
95,pedestrian,786.0,659.0,16.0,40.0,D:\pedestrian\JAAD\images\video_0285,1,00095.png
96,pedestrian,786.0,659.0,18.0,40.0,D:\pedestrian\JAAD\images\video_0285,1,00096.png
97,pedestrian,787.0,660.0,19.0,40.0,D:\pedestrian\JAAD\images\video_0285,1,00097.png
98,pedestrian,787.0,660.0,21.0,40.0,D:\pedestrian\JAAD\images\video_0285,1,00098.png
99,pedestrian,789.0,660.0,20.0,40.0,D:\pedestrian\JAAD\images\video_0285,1,00099.png
100,pedestrian,790.0,660.0,19.0,41.0,D:\pedestrian\JAAD\images\video_0285,1,00100.png
101,pedestrian,792.0,659.0,17.0,41.0,D:\pedestrian\JAAD\images\video_0285,1,00101.png
102,pedestrian,793.0,659.0,16.0,41.0,D:\pedestrian\JAAD\images\video_0285,1,00102.png
103,pedestrian,794.0,656.0,16.0,42.0,D:\pedestrian\JAAD\images\video_0285,1,00103.png
104,pedestrian,794.0,654.0,17.0,42.0,D:\pedestrian\JAAD\images\video_0285,1,00104.png
105,pedestrian,795.0,651.0,17.0,43.0,D:\pedestrian\JAAD\images\video_0285,1,00105.png
106,pedestrian,795.0,649.0,18.0,43.0,D:\pedestrian\JAAD\images\video_0285,1,00106.png
107,pedestrian,796.0,646.0,18.0,44.0,D:\pedestrian\JAAD\images\video_0285,1,00107.png
108,pedestrian,797.0,648.0,18.0,43.0,D:\pedestrian\JAAD\images\video_0285,1,00108.png
109,pedestrian,799.0,650.0,18.0,42.0,D:\pedestrian\JAAD\images\video_0285,1,00109.png
110,pedestrian,800.0,651.0,17.0,41.0,D:\pedestrian\JAAD\images\video_0285,1,00110.png
111,pedestrian,801.0,653.0,17.0,40.0,D:\pedestrian\JAAD\images\video_0285,1,00111.png
112,pedestrian,803.0,655.0,17.0,40.0,D:\pedestrian\JAAD\images\video_0285,1,00112.png
113,pedestrian,805.0,657.0,18.0,41.0,D:\pedestrian\JAAD\images\video_0285,1,00113.png
114,pedestrian,806.0,658.0,18.0,41.0,D:\pedestrian\JAAD\images\video_0285,1,00114.png
115,pedestrian,808.0,660.0,18.0,41.0,D:\pedestrian\JAAD\images\video_0285,1,00115.png
116,pedestrian,809.0,661.0,18.0,41.0,D:\pedestrian\JAAD\images\video_0285,1,00116.png
117,pedestrian,810.0,662.0,19.0,41.0,D:\pedestrian\JAAD\images\video_0285,1,00117.png
118,pedestrian,810.0,662.0,19.0,42.0,D:\pedestrian\JAAD\images\video_0285,1,00118.png
119,pedestrian,811.0,663.0,20.0,42.0,D:\pedestrian\JAAD\images\video_0285,1,00119.png
120,pedestrian,812.0,664.0,20.0,42.0,D:\pedestrian\JAAD\images\video_0285,1,00120.png
121,pedestrian,814.0,664.0,20.0,44.0,D:\pedestrian\JAAD\images\video_0285,1,00121.png
122,pedestrian,816.0,664.0,19.0,45.0,D:\pedestrian\JAAD\images\video_0285,1,00122.png
123,pedestrian,818.0,664.0,19.0,47.0,D:\pedestrian\JAAD\images\video_0285,1,00123.png
124,pedestrian,820.0,664.0,18.0,48.0,D:\pedestrian\JAAD\images\video_0285,1,00124.png
125,pedestrian,821.0,665.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0285,1,00125.png
126,pedestrian,822.0,665.0,23.0,50.0,D:\pedestrian\JAAD\images\video_0285,1,00126.png
127,pedestrian,822.0,666.0,25.0,50.0,D:\pedestrian\JAAD\images\video_0285,1,00127.png
128,pedestrian,823.0,666.0,27.0,51.0,D:\pedestrian\JAAD\images\video_0285,1,00128.png
129,pedestrian,825.0,667.0,27.0,51.0,D:\pedestrian\JAAD\images\video_0285,1,00129.png
130,pedestrian,826.0,667.0,26.0,50.0,D:\pedestrian\JAAD\images\video_0285,1,00130.png
131,pedestrian,828.0,668.0,26.0,50.0,D:\pedestrian\JAAD\images\video_0285,1,00131.png
132,pedestrian,829.0,668.0,25.0,49.0,D:\pedestrian\JAAD\images\video_0285,1,00132.png
133,pedestrian,832.0,666.0,24.0,50.0,D:\pedestrian\JAAD\images\video_0285,1,00133.png
134,pedestrian,835.0,665.0,23.0,52.0,D:\pedestrian\JAAD\images\video_0285,1,00134.png
135,pedestrian,837.0,663.0,21.0,53.0,D:\pedestrian\JAAD\images\video_0285,1,00135.png
136,pedestrian,840.0,661.0,20.0,54.0,D:\pedestrian\JAAD\images\video_0285,1,00136.png
137,pedestrian,842.0,661.0,21.0,55.0,D:\pedestrian\JAAD\images\video_0285,1,00137.png
138,pedestrian,844.0,661.0,22.0,56.0,D:\pedestrian\JAAD\images\video_0285,1,00138.png
139,pedestrian,846.0,660.0,22.0,56.0,D:\pedestrian\JAAD\images\video_0285,1,00139.png
140,pedestrian,848.0,660.0,23.0,57.0,D:\pedestrian\JAAD\images\video_0285,1,00140.png
141,pedestrian,850.0,659.0,23.0,57.0,D:\pedestrian\JAAD\images\video_0285,1,00141.png
142,pedestrian,853.0,657.0,23.0,57.0,D:\pedestrian\JAAD\images\video_0285,1,00142.png
143,pedestrian,855.0,656.0,23.0,57.0,D:\pedestrian\JAAD\images\video_0285,1,00143.png
144,pedestrian,858.0,654.0,23.0,57.0,D:\pedestrian\JAAD\images\video_0285,1,00144.png
145,pedestrian,860.0,653.0,23.0,57.0,D:\pedestrian\JAAD\images\video_0285,1,00145.png
146,pedestrian,863.0,653.0,23.0,58.0,D:\pedestrian\JAAD\images\video_0285,1,00146.png
147,pedestrian,867.0,653.0,24.0,59.0,D:\pedestrian\JAAD\images\video_0285,1,00147.png
148,pedestrian,870.0,653.0,24.0,60.0,D:\pedestrian\JAAD\images\video_0285,1,00148.png
149,pedestrian,872.0,658.0,25.0,61.0,D:\pedestrian\JAAD\images\video_0285,1,00149.png
150,pedestrian,874.0,662.0,26.0,62.0,D:\pedestrian\JAAD\images\video_0285,1,00150.png
151,pedestrian,876.0,667.0,26.0,63.0,D:\pedestrian\JAAD\images\video_0285,1,00151.png
152,pedestrian,878.0,671.0,27.0,64.0,D:\pedestrian\JAAD\images\video_0285,1,00152.png
153,pedestrian,881.0,674.0,26.0,63.0,D:\pedestrian\JAAD\images\video_0285,1,00153.png
154,pedestrian,884.0,678.0,25.0,62.0,D:\pedestrian\JAAD\images\video_0285,1,00154.png
155,pedestrian,887.0,681.0,24.0,61.0,D:\pedestrian\JAAD\images\video_0285,1,00155.png
156,pedestrian,889.0,680.0,26.0,62.0,D:\pedestrian\JAAD\images\video_0285,1,00156.png
157,pedestrian,892.0,680.0,28.0,62.0,D:\pedestrian\JAAD\images\video_0285,1,00157.png
158,pedestrian,894.0,679.0,30.0,63.0,D:\pedestrian\JAAD\images\video_0285,1,00158.png
159,pedestrian,897.0,675.0,31.0,65.0,D:\pedestrian\JAAD\images\video_0285,1,00159.png
160,pedestrian,900.0,670.0,32.0,68.0,D:\pedestrian\JAAD\images\video_0285,1,00160.png
161,pedestrian,903.0,666.0,32.0,70.0,D:\pedestrian\JAAD\images\video_0285,1,00161.png
162,pedestrian,906.0,661.0,33.0,72.0,D:\pedestrian\JAAD\images\video_0285,1,00162.png
163,pedestrian,910.0,657.0,32.0,72.0,D:\pedestrian\JAAD\images\video_0285,1,00163.png
164,pedestrian,914.0,654.0,32.0,72.0,D:\pedestrian\JAAD\images\video_0285,1,00164.png
165,pedestrian,918.0,650.0,31.0,71.0,D:\pedestrian\JAAD\images\video_0285,1,00165.png
166,pedestrian,922.0,646.0,30.0,71.0,D:\pedestrian\JAAD\images\video_0285,1,00166.png
167,pedestrian,926.0,644.0,34.0,74.0,D:\pedestrian\JAAD\images\video_0285,1,00167.png
168,pedestrian,930.0,643.0,37.0,76.0,D:\pedestrian\JAAD\images\video_0285,1,00168.png
169,pedestrian,934.0,641.0,41.0,79.0,D:\pedestrian\JAAD\images\video_0285,1,00169.png
170,pedestrian,938.0,639.0,44.0,81.0,D:\pedestrian\JAAD\images\video_0285,1,00170.png
171,pedestrian,942.0,643.0,45.0,83.0,D:\pedestrian\JAAD\images\video_0285,1,00171.png
172,pedestrian,946.0,647.0,46.0,85.0,D:\pedestrian\JAAD\images\video_0285,1,00172.png
173,pedestrian,951.0,650.0,47.0,86.0,D:\pedestrian\JAAD\images\video_0285,1,00173.png
174,pedestrian,955.0,654.0,48.0,88.0,D:\pedestrian\JAAD\images\video_0285,1,00174.png
175,pedestrian,959.0,658.0,49.0,90.0,D:\pedestrian\JAAD\images\video_0285,1,00175.png
176,pedestrian,964.0,654.0,47.0,92.0,D:\pedestrian\JAAD\images\video_0285,1,00176.png
177,pedestrian,968.0,651.0,45.0,94.0,D:\pedestrian\JAAD\images\video_0285,1,00177.png
178,pedestrian,973.0,647.0,43.0,95.0,D:\pedestrian\JAAD\images\video_0285,1,00178.png
179,pedestrian,977.0,643.0,41.0,97.0,D:\pedestrian\JAAD\images\video_0285,1,00179.png
